0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.047699902290177176e-01
2.000000000000000042e-03 1.338094561497447321e+00
3.000000000000000062e-03 1.669494991797022321e+00
4.000000000000000083e-03 1.946002851659192956e+00
5.000000000000000104e-03 2.186790259332979325e+00
6.000000000000000125e-03 2.401999569842031335e+00
7.000000000000000146e-03 2.597786568917090921e+00
8.000000000000000167e-03 2.778225764998599523e+00
9.000000000000001055e-03 2.946181226665403941e+00
1.000000000000000021e-02 3.103757416514755008e+00
1.099999999999999936e-02 3.252554277145281780e+00
1.200000000000000025e-02 3.393821555795014433e+00
1.300000000000000114e-02 3.528557195171747818e+00
1.400000000000000029e-02 3.657572770621511093e+00
1.499999999999999944e-02 3.781538552831449351e+00
1.600000000000000033e-02 3.901015459899213500e+00
1.700000000000000122e-02 4.016478283972073626e+00
1.800000000000000211e-02 4.128332941304162951e+00
1.899999999999999953e-02 4.236929525344476311e+00
2.000000000000000042e-02 4.342572347699407587e+00
2.100000000000000130e-02 4.445527775422808858e+00
2.199999999999999872e-02 4.546030428362088927e+00
2.299999999999999961e-02 4.644288137312150511e+00
2.400000000000000050e-02 4.740485952847159012e+00
2.500000000000000139e-02 4.834789417797824562e+00
2.600000000000000228e-02 4.927347262072760969e+00
2.699999999999999969e-02 5.018293639617145807e+00
2.800000000000000058e-02 5.107749999007226371e+00
2.900000000000000147e-02 5.195826658328659420e+00
2.999999999999999889e-02 5.282624139434641819e+00
3.099999999999999978e-02 5.368234304949761615e+00
3.200000000000000067e-02 5.452741332446053413e+00
3.300000000000000155e-02 5.536222553339553265e+00
3.400000000000000244e-02 5.618749178715753523e+00
3.500000000000000333e-02 5.700386930112294692e+00
3.600000000000000422e-02 5.781196589989088253e+00
3.699999999999999817e-02 5.861234483995144018e+00
3.799999999999999906e-02 5.940552905043898768e+00
3.899999999999999994e-02 6.019200487519515086e+00
4.000000000000000083e-02 6.097222538567930172e+00
4.100000000000000172e-02 6.174661332310513728e+00
4.200000000000000261e-02 6.251556371904362308e+00
4.300000000000000350e-02 6.327944623619824682e+00
4.399999999999999745e-02 6.403860726482900390e+00
4.499999999999999833e-02 6.479337180511650196e+00
4.599999999999999922e-02 6.554404516142726678e+00
4.700000000000000011e-02 6.629091447081280286e+00
4.800000000000000100e-02 6.703425008501231908e+00
4.900000000000000189e-02 6.777430682264734330e+00
5.000000000000000278e-02 6.851132510609962978e+00
5.100000000000000366e-02 6.924553199569723816e+00
5.200000000000000455e-02 6.997714213223581226e+00
5.299999999999999850e-02 7.070635859749698326e+00
5.399999999999999939e-02 7.143337370124537067e+00
5.500000000000000028e-02 7.215836970217576862e+00
5.600000000000000117e-02 7.288151946940126358e+00
5.700000000000000205e-02 7.360298709031496855e+00
5.800000000000000294e-02 7.432292842999525639e+00
5.900000000000000383e-02 7.504149164674855932e+00
5.999999999999999778e-02 7.575881766787972538e+00
6.099999999999999867e-02 7.647504062933901281e+00
6.199999999999999956e-02 7.719028828250781515e+00
6.300000000000000044e-02 7.790468237104327009e+00
6.400000000000000133e-02 7.861833898040278434e+00
6.500000000000000222e-02 7.933136886240385266e+00
6.600000000000000311e-02 8.004387773693865782e+00
6.700000000000000400e-02 8.075596657275587731e+00
6.800000000000000488e-02 8.146773184903539189e+00
6.900000000000000577e-02 8.217926579931914333e+00
7.000000000000000666e-02 8.289065663921094895e+00
7.100000000000000755e-02 8.360198877913060045e+00
7.200000000000000844e-02 8.431334302328655994e+00
7.299999999999999545e-02 8.502479675592892860e+00
7.399999999999999634e-02 8.573642411584851075e+00
7.499999999999999722e-02 8.644829616000297534e+00
7.599999999999999811e-02 8.716048101707494666e+00
7.699999999999999900e-02 8.787304403169734712e+00
7.799999999999999989e-02 8.858604790002107876e+00
7.900000000000000078e-02 8.929955279723889916e+00
8.000000000000000167e-02 9.001361649763587991e+00
8.100000000000000255e-02 9.072829448768318983e+00
8.200000000000000344e-02 9.144364007265529892e+00
8.300000000000000433e-02 9.215970447721002046e+00
8.400000000000000522e-02 9.287653694033664920e+00
8.500000000000000611e-02 9.359418480504736237e+00
8.600000000000000699e-02 9.431269360315511108e+00
8.700000000000000788e-02 9.503210713545932720e+00
8.799999999999999489e-02 9.575246754763229617e+00
8.899999999999999578e-02 9.647381540208085582e+00
8.999999999999999667e-02 9.719618974603504213e+00
9.099999999999999756e-02 9.791962817609997316e+00
9.199999999999999845e-02 9.864416689948654948e+00
9.299999999999999933e-02 9.936984079212532350e+00
9.400000000000000022e-02 1.000966834538494510e+01
9.500000000000000111e-02 1.008247272608233658e+01
9.600000000000000200e-02 1.015540034153784887e+01
9.700000000000000289e-02 1.022845419934087374e+01
9.800000000000000377e-02 1.030163719894663288e+01
9.900000000000000466e-02 1.037495213596898225e+01
1.000000000000000056e-01 1.044840170626888209e+01
1.010000000000000064e-01 1.052198850984984624e+01
1.020000000000000073e-01 1.059571505457124907e+01
1.030000000000000082e-01 1.066958375968955686e+01
1.040000000000000091e-01 1.074359695923680924e+01
1.049999999999999961e-01 1.081775690524530908e+01
1.059999999999999970e-01 1.089206577082660843e+01
1.069999999999999979e-01 1.096652565311276462e+01
1.079999999999999988e-01 1.104113857606703242e+01
1.089999999999999997e-01 1.111590649317068014e+01
1.100000000000000006e-01 1.119083128999268517e+01
1.110000000000000014e-01 1.126591478664805379e+01
1.120000000000000023e-01 1.134115874015053649e+01
1.130000000000000032e-01 1.141656484666521543e+01
1.140000000000000041e-01 1.149213474366564469e+01
1.150000000000000050e-01 1.156787001200075871e+01
1.160000000000000059e-01 1.164377217787555452e+01
1.170000000000000068e-01 1.171984271475006345e+01
1.180000000000000077e-01 1.179608304516054318e+01
1.190000000000000085e-01 1.187249454246638614e+01
1.199999999999999956e-01 1.194907853252675167e+01
1.209999999999999964e-01 1.202583629530975884e+01
1.219999999999999973e-01 1.210276906643779604e+01
1.229999999999999982e-01 1.217987803867175067e+01
1.239999999999999991e-01 1.225716436333697779e+01
1.250000000000000000e-01 1.233462915169380913e+01
1.260000000000000009e-01 1.241227347625500954e+01
1.270000000000000018e-01 1.249009837205260709e+01
