0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.619305507307521985e-01
2.000000000000000042e-03 1.278652790183001819e+00
3.000000000000000062e-03 1.603490733129575130e+00
4.000000000000000083e-03 1.879769557131647506e+00
5.000000000000000104e-03 2.124883645758416595e+00
6.000000000000000125e-03 2.347926403292188713e+00
7.000000000000000146e-03 2.554361746045330506e+00
8.000000000000000167e-03 2.747774303783490524e+00
9.000000000000001055e-03 2.930663701907764818e+00
1.000000000000000021e-02 3.104853175032133539e+00
1.099999999999999936e-02 3.271719442307487569e+00
1.200000000000000025e-02 3.432331046127389929e+00
1.300000000000000114e-02 3.587536116995884594e+00
1.400000000000000029e-02 3.738020473540572208e+00
1.499999999999999944e-02 3.884347457322611774e+00
1.600000000000000033e-02 4.026986060340853157e+00
1.700000000000000122e-02 4.166331290116563224e+00
1.800000000000000211e-02 4.302719236782825973e+00
1.899999999999999953e-02 4.436438432461716985e+00
2.000000000000000042e-02 4.567738558412613337e+00
2.100000000000000130e-02 4.696837217972446687e+00
2.199999999999999872e-02 4.823925274505722172e+00
2.299999999999999961e-02 4.949171108259282192e+00
2.400000000000000050e-02 5.072724047403023739e+00
2.500000000000000139e-02 5.194717160316408844e+00
2.600000000000000228e-02 5.315269548155124646e+00
2.699999999999999969e-02 5.434488242385189238e+00
2.800000000000000058e-02 5.552469787049982841e+00
2.900000000000000147e-02 5.669301567212035486e+00
2.999999999999999889e-02 5.785062931374688411e+00
3.099999999999999978e-02 5.899826145425020485e+00
3.200000000000000067e-02 6.013657207834376628e+00
3.300000000000000155e-02 6.126616549859734917e+00
3.400000000000000244e-02 6.238759639845723015e+00
3.500000000000000333e-02 6.350137507099618439e+00
3.600000000000000422e-02 6.460797197954963877e+00
3.699999999999999817e-02 6.570782174373797524e+00
3.799999999999999906e-02 6.680132663627539991e+00
3.899999999999999994e-02 6.788885966141823936e+00
4.000000000000000083e-02 6.897076727413695707e+00
4.100000000000000172e-02 7.004737178952278320e+00
4.200000000000000261e-02 7.111897352410791129e+00
4.300000000000000350e-02 7.218585270433931278e+00
