0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.106443861684545560e-01
2.000000000000000042e-03 1.337331614505146371e+00
3.000000000000000062e-03 1.656797029449032843e+00
4.000000000000000083e-03 1.918075193073204066e+00
5.000000000000000104e-03 2.141365527922876488e+00
6.000000000000000125e-03 2.337443929810557819e+00
7.000000000000000146e-03 2.512897940838161759e+00
8.000000000000000167e-03 2.672115695285279369e+00
9.000000000000001055e-03 2.818199461719106846e+00
1.000000000000000021e-02 2.953440686177831509e+00
1.099999999999999936e-02 3.079589875278483824e+00
1.200000000000000025e-02 3.198020495253547146e+00
1.300000000000000114e-02 3.309833841324212766e+00
1.400000000000000029e-02 3.415929019912898212e+00
1.499999999999999944e-02 3.517051296499671409e+00
1.600000000000000033e-02 3.613826482472278556e+00
1.700000000000000122e-02 3.706786005274198104e+00
1.800000000000000211e-02 3.796385580268887949e+00
1.899999999999999953e-02 3.883019378177491987e+00
2.000000000000000042e-02 3.967030951869650046e+00
2.100000000000000130e-02 4.048721786719765348e+00
2.199999999999999872e-02 4.128358078423252309e+00
2.299999999999999961e-02 4.206176168466656762e+00
2.400000000000000050e-02 4.282386949043152313e+00
2.500000000000000139e-02 4.357179466934959500e+00
2.600000000000000228e-02 4.430723897722582016e+00
2.699999999999999969e-02 4.503174019911872605e+00
2.800000000000000058e-02 4.574669288140501777e+00
2.900000000000000147e-02 4.645336582164283357e+00
2.999999999999999889e-02 4.715291691543040287e+00
3.099999999999999978e-02 4.784640583268617853e+00
3.200000000000000067e-02 4.853480489901356165e+00
3.300000000000000155e-02 4.921900848324673561e+00
3.400000000000000244e-02 4.989984113429732027e+00
3.500000000000000333e-02 5.057806466497064335e+00
3.600000000000000422e-02 5.125438434450574121e+00
3.699999999999999817e-02 5.192945433301389357e+00
3.799999999999999906e-02 5.260388246808465951e+00
3.899999999999999994e-02 5.327823449535710409e+00
4.000000000000000083e-02 5.395303781986550362e+00
4.100000000000000172e-02 5.462878484273465673e+00
4.200000000000000261e-02 5.530593593776603534e+00
4.300000000000000350e-02 5.598492211417415376e+00
4.399999999999999745e-02 5.666614740487537993e+00
4.499999999999999833e-02 5.734999101401667687e+00
4.599999999999999922e-02 5.803680925265490842e+00
4.700000000000000011e-02 5.872693728748631159e+00
4.800000000000000100e-02 5.942069072414049913e+00
4.900000000000000189e-02 6.011836704369229345e+00
5.000000000000000278e-02 6.082024690860992955e+00
