0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.075732084599291927e-01
2.000000000000000042e-03 1.172912214976823408e+00
3.000000000000000062e-03 1.448205606220324348e+00
4.000000000000000083e-03 1.676427544862863606e+00
5.000000000000000104e-03 1.874777281548151375e+00
6.000000000000000125e-03 2.052219329076252929e+00
7.000000000000000146e-03 2.214124230260293480e+00
8.000000000000000167e-03 2.364004905401310808e+00
9.000000000000001055e-03 2.504303636056874449e+00
1.000000000000000021e-02 2.636796418060695313e+00
1.099999999999999936e-02 2.762820159943937703e+00
1.200000000000000025e-02 2.883409243768804142e+00
1.300000000000000114e-02 2.999382056736601854e+00
1.400000000000000029e-02 3.111398205210262891e+00
1.499999999999999944e-02 3.219997694371218078e+00
1.600000000000000033e-02 3.325628559391886618e+00
1.700000000000000122e-02 3.428666846681049041e+00
1.800000000000000211e-02 3.529431378813382203e+00
1.899999999999999953e-02 3.628194872340184229e+00
2.000000000000000042e-02 3.725192449172775255e+00
2.100000000000000130e-02 3.820628248955618034e+00
2.199999999999999872e-02 3.914680633897881012e+00
2.299999999999999961e-02 4.007506334198416731e+00
2.400000000000000050e-02 4.099243784997481654e+00
2.500000000000000139e-02 4.190015838587687114e+00
2.600000000000000228e-02 4.279931988340127447e+00
2.699999999999999969e-02 4.369090207011987914e+00
2.800000000000000058e-02 4.457578477600550926e+00
2.900000000000000147e-02 4.545476076905622165e+00
2.999999999999999889e-02 4.632854658573052120e+00
3.099999999999999978e-02 4.719779172321270977e+00
3.200000000000000067e-02 4.806308648399123307e+00
3.300000000000000155e-02 4.892496870450585789e+00
3.400000000000000244e-02 4.978392955414725485e+00
3.500000000000000333e-02 5.064041855539101356e+00
3.600000000000000422e-02 5.149484794791259645e+00
3.699999999999999817e-02 5.234759649738307097e+00
3.799999999999999906e-02 5.319901283197139286e+00
3.899999999999999994e-02 5.404941837537777793e+00
4.000000000000000083e-02 5.489910993374442327e+00
4.100000000000000172e-02 5.574836198445839663e+00
4.200000000000000261e-02 5.659742870723355246e+00
4.300000000000000350e-02 5.744654579158895658e+00
4.399999999999999745e-02 5.829593204966717401e+00
4.499999999999999833e-02 5.914579085903987732e+00
4.599999999999999922e-02 5.999631145657130737e+00
4.700000000000000011e-02 6.084767010141571397e+00
4.800000000000000100e-02 6.170003112270701529e+00
4.900000000000000189e-02 6.255354786537985490e+00
5.000000000000000278e-02 6.340836354576159906e+00
5.100000000000000366e-02 6.426461202705085363e+00
5.200000000000000455e-02 6.512241852349418103e+00
5.299999999999999850e-02 6.598190024096370898e+00
5.399999999999999939e-02 6.684316696068084873e+00
5.500000000000000028e-02 6.770632157200949131e+00
5.600000000000000117e-02 6.857146055953727171e+00
5.700000000000000205e-02 6.943867444904565644e+00
5.800000000000000294e-02 7.030804821644039748e+00
5.900000000000000383e-02 7.117966166325111033e+00
5.999999999999999778e-02 7.205358976190242792e+00
6.099999999999999867e-02 7.292990297361206409e+00
6.199999999999999956e-02 7.380866754145509745e+00
6.300000000000000044e-02 7.468994576086974924e+00
6.400000000000000133e-02 7.557379622963590116e+00
6.500000000000000222e-02 7.646027407915011231e+00
6.600000000000000311e-02 7.734943118863472300e+00
6.700000000000000400e-02 7.824131638375288134e+00
6.800000000000000488e-02 7.913597562095689320e+00
6.900000000000000577e-02 8.003345215876791485e+00
7.000000000000000666e-02 8.093378671706782157e+00
7.100000000000000755e-02 8.183701762538358793e+00
7.200000000000000844e-02 8.274318096105103493e+00
7.299999999999999545e-02 8.365231067806467635e+00
7.399999999999999634e-02 8.456443872734347167e+00
7.499999999999999722e-02 8.547959516908095523e+00
7.599999999999999811e-02 8.639780827778489325e+00
7.699999999999999900e-02 8.731910464056028331e+00
7.799999999999999989e-02 8.824350924914257988e+00
7.900000000000000078e-02 8.917104558614015630e+00
8.000000000000000167e-02 9.010173570591273773e+00
8.100000000000000255e-02 9.103560031047065237e+00
8.200000000000000344e-02 9.197265882075182475e+00
8.300000000000000433e-02 9.291292944360222350e+00
8.400000000000000522e-02 9.385642923476101629e+00
8.500000000000000611e-02 9.480317415812466564e+00
8.600000000000000699e-02 9.575317914154640064e+00
8.700000000000000788e-02 9.670645812940382058e+00
8.799999999999999489e-02 9.766302413215115052e+00
8.899999999999999578e-02 9.862288927305744579e+00
8.999999999999999667e-02 9.958606483231292827e+00
9.099999999999999756e-02 1.005525612886752995e+01
9.199999999999999845e-02 1.015223883588160980e+01
9.299999999999999933e-02 1.024955550345091559e+01
9.400000000000000022e-02 1.034720696178013277e+01
9.500000000000000111e-02 1.044519397542897465e+01
9.600000000000000200e-02 1.054351724646221555e+01
9.700000000000000289e-02 1.064217741743301104e+01
9.800000000000000377e-02 1.074117507420966966e+01
9.900000000000000466e-02 1.084051074865504383e+01
1.000000000000000056e-01 1.094018492116778063e+01
1.010000000000000064e-01 1.104019802309305121e+01
1.020000000000000073e-01 1.114055043901087316e+01
1.030000000000000082e-01 1.124124250890880639e+01
1.040000000000000091e-01 1.134227453024599441e+01
1.049999999999999961e-01 1.144364675991426061e+01
1.059999999999999970e-01 1.154535941610285299e+01
1.069999999999999979e-01 1.164741268007133712e+01
1.079999999999999988e-01 1.174980669783655962e+01
1.089999999999999997e-01 1.185254158177789385e+01
1.100000000000000006e-01 1.195561741216548057e+01
1.110000000000000014e-01 1.205903423861576762e+01
1.120000000000000023e-01 1.216279208147773794e+01
1.130000000000000032e-01 1.226689093315441070e+01
1.140000000000000041e-01 1.237133075936214333e+01
1.150000000000000050e-01 1.247611150033162630e+01
