0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.275272736904460968e-01
2.000000000000000042e-03 1.189146178351838001e+00
3.000000000000000062e-03 1.452638015019777962e+00
4.000000000000000083e-03 1.664410561263037769e+00
5.000000000000000104e-03 1.843271423900043171e+00
6.000000000000000125e-03 1.999114495751037612e+00
7.000000000000000146e-03 2.137911461604102392e+00
8.000000000000000167e-03 2.263592974646688294e+00
9.000000000000001055e-03 2.378906461367639391e+00
1.000000000000000021e-02 2.485859191693077008e+00
1.099999999999999936e-02 2.585968404730621728e+00
1.200000000000000025e-02 2.680412292056195689e+00
1.300000000000000114e-02 2.770126042236000341e+00
1.400000000000000029e-02 2.855865574230509019e+00
1.499999999999999944e-02 2.938251328221958669e+00
1.600000000000000033e-02 3.017799245916700901e+00
1.700000000000000122e-02 3.094943239884321518e+00
1.800000000000000211e-02 3.170051843299676264e+00
1.899999999999999953e-02 3.243440780034708038e+00
2.000000000000000042e-02 3.315382611905776766e+00
2.100000000000000130e-02 3.386114251288215193e+00
2.199999999999999872e-02 3.455842887938875840e+00
2.299999999999999961e-02 3.524750719644885066e+00
2.400000000000000050e-02 3.592998768117568353e+00
2.500000000000000139e-02 3.660729986597738961e+00
2.600000000000000228e-02 3.728071812807816521e+00
2.699999999999999969e-02 3.795138283057237771e+00
2.800000000000000058e-02 3.862031795828421821e+00
2.900000000000000147e-02 3.928844592944937375e+00
2.999999999999999889e-02 3.995660011355906427e+00
3.099999999999999978e-02 4.062553547219364347e+00
3.200000000000000067e-02 4.129593765327000732e+00
3.300000000000000155e-02 4.196843080272678606e+00
3.400000000000000244e-02 4.264358430618241158e+00
3.500000000000000333e-02 4.332191863284638345e+00
3.600000000000000422e-02 4.400391042223867899e+00
3.699999999999999817e-02 4.468999692909389587e+00
3.799999999999999906e-02 4.538057992170009491e+00
3.899999999999999994e-02 4.607602911273277257e+00
4.000000000000000083e-02 4.677668518854321889e+00
4.100000000000000172e-02 4.748286249219302313e+00
4.200000000000000261e-02 4.819485140680031421e+00
4.300000000000000350e-02 4.891292047857843883e+00
4.399999999999999745e-02 4.963731831301559261e+00
4.499999999999999833e-02 5.036827527270966165e+00
4.599999999999999922e-02 5.110600500126069257e+00
4.700000000000000011e-02 5.185070579417875969e+00
4.800000000000000100e-02 5.260256183486371029e+00
4.900000000000000189e-02 5.336174431126925910e+00
5.000000000000000278e-02 5.412841242678753773e+00
5.100000000000000366e-02 5.490271431712841377e+00
5.200000000000000455e-02 5.568478788346081565e+00
5.299999999999999850e-02 5.647476155079838023e+00
5.399999999999999939e-02 5.727275495950221007e+00
5.500000000000000028e-02 5.807887959682275891e+00
5.600000000000000117e-02 5.889323937458041058e+00
5.700000000000000205e-02 5.971593115837054100e+00
5.800000000000000294e-02 6.054704525306144447e+00
5.900000000000000383e-02 6.138666584881431021e+00
5.999999999999999778e-02 6.223487143138385136e+00
6.099999999999999867e-02 6.309173516004952020e+00
6.199999999999999956e-02 6.395732521616310784e+00
6.300000000000000044e-02 6.483170512498600324e+00
6.400000000000000133e-02 6.571493405320697256e+00
6.500000000000000222e-02 6.660706708428802969e+00
6.600000000000000311e-02 6.750815547356719293e+00
6.700000000000000400e-02 6.841824688485422357e+00
6.800000000000000488e-02 6.933738561008532919e+00
6.900000000000000577e-02 7.026561277345059864e+00
7.000000000000000666e-02 7.120296652127194648e+00
7.100000000000000755e-02 7.214948219878980495e+00
7.200000000000000844e-02 7.310519251490805281e+00
7.299999999999999545e-02 7.407012769585055167e+00
7.399999999999999634e-02 7.504431562859645410e+00
7.499999999999999722e-02 7.602778199488246180e+00
7.599999999999999811e-02 7.702055039649310153e+00
7.699999999999999900e-02 7.802264247249344642e+00
7.799999999999999989e-02 7.903407800900650315e+00
7.900000000000000078e-02 8.005487504208169014e+00
8.000000000000000167e-02 8.108504995415872330e+00
8.100000000000000255e-02 8.212461756458688811e+00
8.200000000000000344e-02 8.317359121462246208e+00
8.300000000000000433e-02 8.423198284729313201e+00
8.400000000000000522e-02 8.529980308248539700e+00
8.500000000000000611e-02 8.637706128758608770e+00
8.600000000000000699e-02 8.746376564397841946e+00
8.700000000000000788e-02 8.855992320967317255e+00
8.799999999999999489e-02 8.966553997833301537e+00
8.899999999999999578e-02 9.078062093492782481e+00
8.999999999999999667e-02 9.190517010824082789e+00
9.099999999999999756e-02 9.303919062043075172e+00
9.199999999999999845e-02 9.418268473383751171e+00
9.299999999999999933e-02 9.533565389520642697e+00
9.400000000000000022e-02 9.649809877749495612e+00
9.500000000000000111e-02 9.767001931941042159e+00
9.600000000000000200e-02 9.885141476282065298e+00
9.700000000000000289e-02 1.000422836881658384e+01
9.800000000000000377e-02 1.012426240479950934e+01
9.900000000000000466e-02 1.024524331987383619e+01
1.000000000000000056e-01 1.036717079308196787e+01
1.010000000000000064e-01 1.049004444972100458e+01
1.020000000000000073e-01 1.061386386405105853e+01
1.030000000000000082e-01 1.073862856186516090e+01
1.040000000000000091e-01 1.086433802292878958e+01
1.049999999999999961e-01 1.099099168329630949e+01
1.059999999999999970e-01 1.111858893751152344e+01
1.069999999999999979e-01 1.124712914069861114e+01
1.079999999999999988e-01 1.137661161054976056e+01
1.089999999999999997e-01 1.150703562921504997e+01
1.100000000000000006e-01 1.163840044510009264e+01
1.110000000000000014e-01 1.177070527457638249e+01
1.120000000000000023e-01 1.190394930360901071e+01
1.130000000000000032e-01 1.203813168930640742e+01
1.140000000000000041e-01 1.217325156139588671e+01
1.150000000000000050e-01 1.230930802362943055e+01
1.160000000000000059e-01 1.244630015512281318e+01
1.170000000000000068e-01 1.258422701163202007e+01
1.180000000000000077e-01 1.272308762676989424e+01
1.190000000000000085e-01 1.286288101316622701e+01
1.199999999999999956e-01 1.300360616357426125e+01
1.209999999999999964e-01 1.314526205192605168e+01
1.219999999999999973e-01 1.328784763433947802e+01
1.229999999999999982e-01 1.343136185007939432e+01
1.239999999999999991e-01 1.357580362247500538e+01
1.250000000000000000e-01 1.372117185979565157e+01
1.260000000000000009e-01 1.386746545608723480e+01
1.270000000000000018e-01 1.401468329197096807e+01
1.280000000000000027e-01 1.416282423540656588e+01
1.290000000000000036e-01 1.431188714242117932e+01
1.300000000000000044e-01 1.446187085780618631e+01
1.310000000000000053e-01 1.461277421578293811e+01
1.320000000000000062e-01 1.476459604063933995e+01
1.330000000000000071e-01 1.491733514733827448e+01
1.340000000000000080e-01 1.507099034209940669e+01
1.350000000000000089e-01 1.522556042295561518e+01
1.360000000000000098e-01 1.538104418028503240e+01
1.370000000000000107e-01 1.553744039732007209e+01
1.380000000000000115e-01 1.569474785063434297e+01
1.390000000000000124e-01 1.585296531060846803e+01
1.400000000000000133e-01 1.601209154187577610e+01
1.410000000000000142e-01 1.617212530374887436e+01
1.420000000000000151e-01 1.633306535062777343e+01
1.430000000000000160e-01 1.649491043239058286e+01
1.440000000000000169e-01 1.665765929476739515e+01
1.449999999999999900e-01 1.682131067969814708e+01
1.459999999999999909e-01 1.698586332567532153e+01
1.469999999999999918e-01 1.715131596807185588e+01
1.479999999999999927e-01 1.731766733945513792e+01
1.489999999999999936e-01 1.748491616988763298e+01
1.499999999999999944e-01 1.765306118721471762e+01
1.509999999999999953e-01 1.782210111734017843e+01
1.519999999999999962e-01 1.799203468449009335e+01
1.529999999999999971e-01 1.816286061146544029e+01
1.539999999999999980e-01 1.833457761988389478e+01
1.549999999999999989e-01 1.850718443041148475e+01
1.559999999999999998e-01 1.868067976298421939e+01
1.570000000000000007e-01 1.885506233702041357e+01
1.580000000000000016e-01 1.903033087162391013e+01
1.590000000000000024e-01 1.920648408577849864e+01
1.600000000000000033e-01 1.938352069853436177e+01
1.610000000000000042e-01 1.956143942918609469e+01
1.620000000000000051e-01 1.974023899744357280e+01
1.630000000000000060e-01 1.991991812359501068e+01
1.640000000000000069e-01 2.010047552866340226e+01
1.650000000000000078e-01 2.028190993455601898e+01
1.660000000000000087e-01 2.046422006420741724e+01
1.670000000000000095e-01 2.064740464171632439e+01
1.680000000000000104e-01 2.083146239247663445e+01
1.690000000000000113e-01 2.101639204330243160e+01
1.700000000000000122e-01 2.120219232254787300e+01
1.710000000000000131e-01 2.138886196022156838e+01
1.720000000000000140e-01 2.157639968809591835e+01
1.730000000000000149e-01 2.176480423981177381e+01
1.740000000000000158e-01 2.195407435097825299e+01
1.750000000000000167e-01 2.214420875926808918e+01
