0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.414568735454333037e-01
2.000000000000000042e-03 1.237132372790880730e+00
3.000000000000000062e-03 1.540965595926605314e+00
4.000000000000000083e-03 1.796401604772712046e+00
5.000000000000000104e-03 2.020884465750945491e+00
6.000000000000000125e-03 2.223532567832787521e+00
7.000000000000000146e-03 2.409823547918983788e+00
8.000000000000000167e-03 2.583349840342820780e+00
9.000000000000001055e-03 2.746615476975823977e+00
1.000000000000000021e-02 2.901446023984627587e+00
1.099999999999999936e-02 3.049219208960962213e+00
1.200000000000000025e-02 3.191003712453344132e+00
1.300000000000000114e-02 3.327647218162072651e+00
1.400000000000000029e-02 3.459834699269414227e+00
1.499999999999999944e-02 3.588128378453467437e+00
1.600000000000000033e-02 3.712995941508165920e+00
1.700000000000000122e-02 3.834830962789454567e+00
1.800000000000000211e-02 3.953968015265657332e+00
1.899999999999999953e-02 4.070694060845163165e+00
2.000000000000000042e-02 4.185257180031583424e+00
2.100000000000000130e-02 4.297873361340215581e+00
2.199999999999999872e-02 4.408731851357785558e+00
2.299999999999999961e-02 4.517999420508052921e+00
2.400000000000000050e-02 4.625823800636095662e+00
2.500000000000000139e-02 4.732336482071330508e+00
2.600000000000000228e-02 4.837655009642254811e+00
2.699999999999999969e-02 4.941884882654027145e+00
2.800000000000000058e-02 5.045121138835728658e+00
2.900000000000000147e-02 5.147449683880751081e+00
2.999999999999999889e-02 5.248948414522843109e+00
3.099999999999999978e-02 5.349688172794155427e+00
3.200000000000000067e-02 5.449733561282054772e+00
3.300000000000000155e-02 5.549143643189998976e+00
3.400000000000000244e-02 5.647972546350318979e+00
3.500000000000000333e-02 5.746269986698577803e+00
3.600000000000000422e-02 5.844081723854309018e+00
3.699999999999999817e-02 5.941449959180799212e+00
3.799999999999999906e-02 6.038413684881756005e+00
3.899999999999999994e-02 6.135008991234080611e+00
4.000000000000000083e-02 6.231269337876046421e+00
4.100000000000000172e-02 6.327225794110360013e+00
4.200000000000000261e-02 6.422907252396758970e+00
4.300000000000000350e-02 6.518340618563091660e+00
4.399999999999999745e-02 6.613550981730773159e+00
4.499999999999999833e-02 6.708561766507706636e+00
4.599999999999999922e-02 6.803394869632663600e+00
4.700000000000000011e-02 6.898070782946082780e+00
4.800000000000000100e-02 6.992608704302391232e+00
4.900000000000000189e-02 7.087026637819636932e+00
5.000000000000000278e-02 7.181341484676438292e+00
5.100000000000000366e-02 7.275569125508467572e+00
5.200000000000000455e-02 7.369724495321730018e+00
5.299999999999999850e-02 7.463821651724989792e+00
5.399999999999999939e-02 7.557873837184460264e+00
5.500000000000000028e-02 7.651893535918831368e+00
5.600000000000000117e-02 7.745892525979168219e+00
5.700000000000000205e-02 7.839881926994574535e+00
5.800000000000000294e-02 7.933872244009060104e+00
5.900000000000000383e-02 8.027873407787321725e+00
5.999999999999999778e-02 8.121894811924608604e+00
6.099999999999999867e-02 8.215945347059891546e+00
6.199999999999999956e-02 8.310033432458617142e+00
6.300000000000000044e-02 8.404167045203593034e+00
6.400000000000000133e-02 8.498353747207634257e+00
6.500000000000000222e-02 8.592600710239194584e+00
6.600000000000000311e-02 8.686914739133600349e+00
6.700000000000000400e-02 8.781302293344415588e+00
6.800000000000000488e-02 8.875769506975055734e+00
6.900000000000000577e-02 8.970322207416632665e+00
7.000000000000000666e-02 9.064965932706300578e+00
7.100000000000000755e-02 9.159705947709289475e+00
7.200000000000000844e-02 9.254547259218659505e+00
7.299999999999999545e-02 9.349494630057648692e+00
7.399999999999999634e-02 9.444552592262262181e+00
7.499999999999999722e-02 9.539725459414478692e+00
7.599999999999999811e-02 9.635017338190534630e+00
7.699999999999999900e-02 9.730432139182733309e+00
7.799999999999999989e-02 9.825973587048803637e+00
7.900000000000000078e-02 9.921645230037348995e+00
8.000000000000000167e-02 1.001745044893499248e+01
8.100000000000000255e-02 1.011339246547585091e+01
8.200000000000000344e-02 1.020947435025163941e+01
8.300000000000000433e-02 1.030569903015693001e+01
8.400000000000000522e-02 1.040206929540164715e+01
8.500000000000000611e-02 1.049858780612030706e+01
8.600000000000000699e-02 1.059525709860511533e+01
8.700000000000000788e-02 1.069207959118787521e+01
8.799999999999999489e-02 1.078905758979413321e+01
8.899999999999999578e-02 1.088619329319058870e+01
8.999999999999999667e-02 1.098348879794584221e+01
9.099999999999999756e-02 1.108094610312257444e+01
9.199999999999999845e-02 1.117856711471832476e+01
9.299999999999999933e-02 1.127635364987042621e+01
9.400000000000000022e-02 1.137430744083986767e+01
9.500000000000000111e-02 1.147243013878747320e+01
9.600000000000000200e-02 1.157072331735519555e+01
9.700000000000000289e-02 1.166918847606415177e+01
9.800000000000000377e-02 1.176782704354025277e+01
9.900000000000000466e-02 1.186664038057779180e+01
1.000000000000000056e-01 1.196562978305033731e+01
1.010000000000000064e-01 1.206479648467775334e+01
1.020000000000000073e-01 1.216414165965779581e+01
1.030000000000000082e-01 1.226366642516967254e+01
1.040000000000000091e-01 1.236337184375722664e+01
1.049999999999999961e-01 1.246325892559796422e+01
1.059999999999999970e-01 1.256332863066477223e+01
1.069999999999999979e-01 1.266358187078579256e+01
1.079999999999999988e-01 1.276401951160829107e+01
1.089999999999999997e-01 1.286464237447155767e+01
1.100000000000000006e-01 1.296545123819370815e+01
1.110000000000000014e-01 1.306644684077715901e+01
1.120000000000000023e-01 1.316762988103677046e+01
1.130000000000000032e-01 1.326900102015490468e+01
1.140000000000000041e-01 1.337056088316712987e+01
1.150000000000000050e-01 1.347231006038220613e+01
1.160000000000000059e-01 1.357424910873951163e+01
1.170000000000000068e-01 1.367637855310733208e+01
1.180000000000000077e-01 1.377869888752480421e+01
1.190000000000000085e-01 1.388121057639039435e+01
1.199999999999999956e-01 1.398391405559966749e+01
1.209999999999999964e-01 1.408680973363453326e+01
1.219999999999999973e-01 1.418989799260664597e+01
1.229999999999999982e-01 1.429317918925710273e+01
1.239999999999999991e-01 1.439665365591444690e+01
1.250000000000000000e-01 1.450032170141292198e+01
1.260000000000000009e-01 1.460418361197328885e+01
1.270000000000000018e-01 1.470823965204718142e+01
1.280000000000000027e-01 1.481249006512766186e+01
1.290000000000000036e-01 1.491693507452652412e+01
1.300000000000000044e-01 1.502157488412097486e+01
1.310000000000000053e-01 1.512640967907005241e+01
1.320000000000000062e-01 1.523143962650289218e+01
1.330000000000000071e-01 1.533666487617975349e+01
1.340000000000000080e-01 1.544208556112715591e+01
1.350000000000000089e-01 1.554770179824833676e+01
1.360000000000000098e-01 1.565351368890987160e+01
1.370000000000000107e-01 1.575952131950575996e+01
1.380000000000000115e-01 1.586572476200005433e+01
1.390000000000000124e-01 1.597212407444838433e+01
1.400000000000000133e-01 1.607871930150021456e+01
1.410000000000000142e-01 1.618551047488159966e+01
