0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.223258829997027730e-01
2.000000000000000042e-03 1.197354973088341712e+00
3.000000000000000062e-03 1.479980780788408889e+00
4.000000000000000083e-03 1.713959357963967811e+00
5.000000000000000104e-03 1.916895757515175491e+00
6.000000000000000125e-03 2.098007021694355601e+00
7.000000000000000146e-03 2.262837160449192364e+00
8.000000000000000167e-03 2.415026032028059433e+00
9.000000000000001055e-03 2.557113011383908230e+00
1.000000000000000021e-02 2.690950838050545801e+00
1.099999999999999936e-02 2.817938637514391331e+00
1.200000000000000025e-02 2.939162261262516562e+00
1.300000000000000114e-02 3.055483382860022523e+00
1.400000000000000029e-02 3.167598515905173606e+00
1.499999999999999944e-02 3.276079500907993047e+00
1.600000000000000033e-02 3.381402107701957149e+00
1.700000000000000122e-02 3.483966753837061336e+00
1.800000000000000211e-02 3.584113839370887789e+00
1.899999999999999953e-02 3.682135312342151856e+00
2.000000000000000042e-02 3.778283536822898192e+00
2.100000000000000130e-02 3.872778193044344786e+00
2.199999999999999872e-02 3.965811716993873137e+00
2.299999999999999961e-02 4.057553639311618277e+00
2.400000000000000050e-02 4.148154083139575121e+00
2.500000000000000139e-02 4.237746611249722406e+00
2.600000000000000228e-02 4.326450563957799922e+00
2.699999999999999969e-02 4.414372994403023220e+00
2.800000000000000058e-02 4.501610282423906817e+00
2.900000000000000147e-02 4.588249489616768706e+00
2.999999999999999889e-02 4.674369504284386245e+00
3.099999999999999978e-02 4.760042014533813592e+00
3.200000000000000067e-02 4.845332339834460988e+00
3.300000000000000155e-02 4.930300145243513121e+00
3.400000000000000244e-02 5.015000057775280240e+00
3.500000000000000333e-02 5.099482200694745337e+00
3.600000000000000422e-02 5.183792658604184922e+00
3.699999999999999817e-02 5.267973883881989394e+00
3.799999999999999906e-02 5.352065053187804011e+00
3.899999999999999994e-02 5.436102381264234396e+00
4.000000000000000083e-02 5.520119398065423511e+00
4.100000000000000172e-02 5.604147194266043464e+00
4.200000000000000261e-02 5.688214639405367201e+00
4.300000000000000350e-02 5.772348576263968134e+00
4.399999999999999745e-02 5.856573994527692228e+00
4.499999999999999833e-02 5.940914186342611814e+00
4.599999999999999922e-02 6.025390885988754164e+00
4.700000000000000011e-02 6.110024395585482715e+00
4.800000000000000100e-02 6.194833698476547745e+00
4.900000000000000189e-02 6.279836561719457144e+00
5.000000000000000278e-02 6.365049628914218438e+00
5.100000000000000366e-02 6.450488504445769600e+00
5.200000000000000455e-02 6.536167830076754726e+00
5.299999999999999850e-02 6.622101354709920784e+00
5.399999999999999939e-02 6.708301998038570524e+00
5.500000000000000028e-02 6.794781908716192476e+00
5.600000000000000117e-02 6.881552517601923213e+00
5.700000000000000205e-02 6.968624586572990331e+00
5.800000000000000294e-02 7.056008253339149050e+00
5.900000000000000383e-02 7.143713072645015316e+00
5.999999999999999778e-02 7.231748054203064768e+00
6.099999999999999867e-02 7.320121697663076077e+00
6.199999999999999956e-02 7.408842024890400779e+00
6.300000000000000044e-02 7.497916609797001364e+00
6.400000000000000133e-02 7.587352605943542549e+00
6.500000000000000222e-02 7.677156772108491012e+00
6.600000000000000311e-02 7.767335496000320916e+00
6.700000000000000400e-02 7.857894816271421945e+00
6.800000000000000488e-02 7.948840442976554677e+00
6.900000000000000577e-02 8.040177776605235138e+00
7.000000000000000666e-02 8.131911925804537589e+00
7.100000000000000755e-02 8.224047723898294748e+00
7.200000000000000844e-02 8.316589744298534370e+00
7.299999999999999545e-02 8.409542314896475190e+00
7.399999999999999634e-02 8.502909531512131025e+00
7.499999999999999722e-02 8.596695270474786099e+00
7.599999999999999811e-02 8.690903200400292405e+00
7.699999999999999900e-02 8.785536793225025676e+00
7.799999999999999989e-02 8.880599334551648738e+00
7.900000000000000078e-02 8.976093933356770194e+00
8.000000000000000167e-02 9.072023531106641059e+00
8.100000000000000255e-02 9.168390910323051202e+00
8.200000000000000344e-02 9.265198702638098638e+00
8.300000000000000433e-02 9.362449396373730082e+00
8.400000000000000522e-02 9.460145343678428631e+00
8.500000000000000611e-02 9.558288767251548634e+00
8.600000000000000699e-02 9.656881766682873902e+00
8.700000000000000788e-02 9.755926324433303876e+00
8.799999999999999489e-02 9.855424311480042832e+00
8.899999999999999578e-02 9.955377492648445070e+00
8.999999999999999667e-02 1.005578753165065464e+01
9.099999999999999756e-02 1.015665599584992584e+01
9.199999999999999845e-02 1.025798436076765086e+01
9.299999999999999933e-02 1.035977401434972656e+01
9.400000000000000022e-02 1.046202626100680000e+01
9.500000000000000111e-02 1.056474232544240621e+01
9.600000000000000200e-02 1.066792335628199595e+01
9.700000000000000289e-02 1.077157042951482424e+01
9.800000000000000377e-02 1.087568455175975934e+01
9.900000000000000466e-02 1.098026666336561341e+01
1.000000000000000056e-01 1.108531764135552322e+01
1.010000000000000064e-01 1.119083830222468556e+01
1.020000000000000073e-01 1.129682940459963447e+01
1.030000000000000082e-01 1.140329165176702730e+01
1.040000000000000091e-01 1.151022569407951757e+01
1.049999999999999961e-01 1.161763213124533323e+01
1.059999999999999970e-01 1.172551151450826801e+01
1.069999999999999979e-01 1.183386434872393522e+01
1.079999999999999988e-01 1.194269109433803422e+01
1.089999999999999997e-01 1.205199216927211125e+01
1.100000000000000006e-01 1.216176795072139072e+01
1.110000000000000014e-01 1.227201877686980858e+01
1.120000000000000023e-01 1.238274494852634966e+01
1.130000000000000032e-01 1.249394673068693784e+01
1.140000000000000041e-01 1.260562435402567694e+01
1.150000000000000050e-01 1.271777801631924198e+01
1.160000000000000059e-01 1.283040788380758279e+01
1.170000000000000068e-01 1.294351409249459195e+01
1.180000000000000077e-01 1.305709674939134146e+01
1.190000000000000085e-01 1.317115593370498061e+01
1.199999999999999956e-01 1.328569169797611238e+01
1.209999999999999964e-01 1.340070406916694878e+01
1.219999999999999973e-01 1.351619304970275159e+01
1.229999999999999982e-01 1.363215861846896004e+01
1.239999999999999991e-01 1.374860073176605724e+01
1.250000000000000000e-01 1.386551932422397471e+01
1.260000000000000009e-01 1.398291430967855575e+01
1.270000000000000018e-01 1.410078558201111321e+01
1.280000000000000027e-01 1.421913301595360402e+01
1.290000000000000036e-01 1.433795646786030531e+01
1.300000000000000044e-01 1.445725577644804893e+01
1.310000000000000053e-01 1.457703076350631477e+01
1.320000000000000062e-01 1.469728123457841917e+01
1.330000000000000071e-01 1.481800697961547719e+01
1.340000000000000080e-01 1.493920777360380114e+01
1.350000000000000089e-01 1.506088337716758829e+01
1.360000000000000098e-01 1.518303353714748383e+01
1.370000000000000107e-01 1.530565798715636738e+01
1.380000000000000115e-01 1.542875644811327263e+01
1.390000000000000124e-01 1.555232862875639910e+01
1.400000000000000133e-01 1.567637422613614540e+01
1.410000000000000142e-01 1.580089292608914064e+01
1.420000000000000151e-01 1.592588440369371661e+01
1.430000000000000160e-01 1.605134832370821130e+01
1.440000000000000169e-01 1.617728434099223733e+01
1.449999999999999900e-01 1.630369210091203414e+01
1.459999999999999909e-01 1.643057123973053280e+01
1.469999999999999918e-01 1.655792138498237165e+01
1.479999999999999927e-01 1.668574215583522857e+01
1.489999999999999936e-01 1.681403316343722310e+01
1.499999999999999944e-01 1.694279401125163176e+01
1.509999999999999953e-01 1.707202429537904109e+01
1.519999999999999962e-01 1.720172360486754215e+01
1.529999999999999971e-01 1.733189152201158123e+01
1.539999999999999980e-01 1.746252762263965153e+01
1.549999999999999989e-01 1.759363147639163927e+01
1.559999999999999998e-01 1.772520264698592030e+01
1.570000000000000007e-01 1.785724069247677903e+01
1.580000000000000016e-01 1.798974516550240210e+01
1.590000000000000024e-01 1.812271561352403282e+01
1.600000000000000033e-01 1.825615157905649610e+01
1.610000000000000042e-01 1.839005259989025021e+01
1.620000000000000051e-01 1.852441820930573257e+01
1.630000000000000060e-01 1.865924793627984712e+01
1.640000000000000069e-01 1.879454130568529990e+01
1.650000000000000078e-01 1.893029783848256287e+01
1.660000000000000087e-01 1.906651705190537527e+01
1.670000000000000095e-01 1.920319845963931016e+01
1.680000000000000104e-01 1.934034157199445758e+01
1.690000000000000113e-01 1.947794589607165250e+01
1.700000000000000122e-01 1.961601093592314626e+01
1.710000000000000131e-01 1.975453619270740546e+01
1.720000000000000140e-01 1.989352116483879129e+01
1.730000000000000149e-01 2.003296534813174645e+01
1.740000000000000158e-01 2.017286823594010059e+01
1.750000000000000167e-01 2.031322931929154407e+01
1.759999999999999898e-01 2.045404808701730559e+01
1.769999999999999907e-01 2.059532402587760203e+01
1.779999999999999916e-01 2.073705662068239874e+01
1.789999999999999925e-01 2.087924535440832585e+01
1.799999999999999933e-01 2.102188970831128856e+01
1.809999999999999942e-01 2.116498916203556746e+01
1.819999999999999951e-01 2.130854319371860228e+01
1.829999999999999960e-01 2.145255128009278422e+01
1.839999999999999969e-01 2.159701289658345047e+01
1.849999999999999978e-01 2.174192751740335439e+01
1.859999999999999987e-01 2.188729461564427226e+01
1.869999999999999996e-01 2.203311366336531307e+01
1.880000000000000004e-01 2.217938413167802736e+01
1.890000000000000013e-01 2.232610549082894025e+01
1.900000000000000022e-01 2.247327721027897951e+01
1.910000000000000031e-01 2.262089875878034917e+01
1.920000000000000040e-01 2.276896960445070306e+01
1.930000000000000049e-01 2.291748921484492030e+01
1.940000000000000058e-01 2.306645705702412386e+01
1.950000000000000067e-01 2.321587259762266342e+01
1.960000000000000075e-01 2.336573530291269307e+01
1.970000000000000084e-01 2.351604463886647522e+01
1.980000000000000093e-01 2.366680007121669860e+01
1.990000000000000102e-01 2.381800106551442298e+01
2.000000000000000111e-01 2.396964708718557802e+01
2.010000000000000120e-01 2.412173760158488989e+01
2.020000000000000129e-01 2.427427207404853959e+01
2.030000000000000138e-01 2.442724996994459374e+01
2.040000000000000147e-01 2.458067075472177265e+01
2.050000000000000155e-01 2.473453389395682933e+01
2.060000000000000164e-01 2.488883885339990698e+01
2.070000000000000173e-01 2.504358509901862817e+01
2.080000000000000182e-01 2.519877209704034726e+01
2.089999999999999913e-01 2.535439931399326952e+01
2.099999999999999922e-01 2.551046621674608517e+01
2.109999999999999931e-01 2.566697227254578451e+01
2.119999999999999940e-01 2.582391694905479795e+01
2.129999999999999949e-01 2.598129971438641661e+01
2.139999999999999958e-01 2.613912003713904753e+01
2.149999999999999967e-01 2.629737738642928235e+01
2.159999999999999976e-01 2.645607123192401389e+01
