0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.218470105987915053e-01
2.000000000000000042e-03 1.190950811305256929e+00
3.000000000000000062e-03 1.466822733900321030e+00
4.000000000000000083e-03 1.693880862174181878e+00
5.000000000000000104e-03 1.889968764357921271e+00
6.000000000000000125e-03 2.064409525080573626e+00
7.000000000000000146e-03 2.222798283481743908e+00
8.000000000000000167e-03 2.368799598512582261e+00
9.000000000000001055e-03 2.504963610756032466e+00
1.000000000000000021e-02 2.633146037012469076e+00
1.099999999999999936e-02 2.754744468843665750e+00
1.200000000000000025e-02 2.870840565493041563e+00
1.300000000000000114e-02 2.982290244477940888e+00
1.400000000000000029e-02 3.089783367642585432e+00
1.499999999999999944e-02 3.193884645747459672e+00
1.600000000000000033e-02 3.295062506346620790e+00
1.700000000000000122e-02 3.393709982418915860e+00
1.800000000000000211e-02 3.490160156453509632e+00
1.899999999999999953e-02 3.584697795493497541e+00
2.000000000000000042e-02 3.677568262493073004e+00
2.100000000000000130e-02 3.768984442200238316e+00
2.199999999999999872e-02 3.859132194708704500e+00
2.299999999999999961e-02 3.948174700352290678e+00
2.400000000000000050e-02 4.036255958199507887e+00
2.500000000000000139e-02 4.123503630257274288e+00
2.600000000000000228e-02 4.210031374119753700e+00
2.699999999999999969e-02 4.295940771495123656e+00
2.800000000000000058e-02 4.381322934433441674e+00
2.900000000000000147e-02 4.466259852254830243e+00
2.999999999999999889e-02 4.550825528171610124e+00
3.099999999999999978e-02 4.635086944060491376e+00
3.200000000000000067e-02 4.719104883829873920e+00
3.300000000000000155e-02 4.802934639678389850e+00
3.400000000000000244e-02 4.886626620778375951e+00
3.500000000000000333e-02 4.970226880198978847e+00
3.600000000000000422e-02 5.053777572955937103e+00
3.699999999999999817e-02 5.137317355754176695e+00
3.799999999999999906e-02 5.220881737136200407e+00
3.899999999999999994e-02 5.304503385260109560e+00
4.000000000000000083e-02 5.388212399327438007e+00
4.100000000000000172e-02 5.472036549701783770e+00
4.200000000000000261e-02 5.556001490959160627e+00
4.300000000000000350e-02 5.640130951452876573e+00
4.399999999999999745e-02 5.724446902432823059e+00
4.499999999999999833e-02 5.808969709308096085e+00
4.599999999999999922e-02 5.893718267266224053e+00
4.700000000000000011e-02 5.978710123148015754e+00
4.800000000000000100e-02 6.063961585212554795e+00
4.900000000000000189e-02 6.149487822204296350e+00
5.000000000000000278e-02 6.235302952945212418e+00
5.100000000000000366e-02 6.321420127514900678e+00
5.200000000000000455e-02 6.407851600944500348e+00
5.299999999999999850e-02 6.494608800233812929e+00
5.399999999999999939e-02 6.581702385400267197e+00
5.500000000000000028e-02 6.669142305182424124e+00
5.600000000000000117e-02 6.756937847946024256e+00
5.700000000000000205e-02 6.845097688276258197e+00
5.800000000000000294e-02 6.933629929683919890e+00
5.900000000000000383e-02 7.022542143804614945e+00
5.999999999999999778e-02 7.111841406427623191e+00
6.099999999999999867e-02 7.201534330654105531e+00
6.199999999999999956e-02 7.291627097451798711e+00
6.300000000000000044e-02 7.382125483844831138e+00
6.400000000000000133e-02 7.473034888952267529e+00
6.500000000000000222e-02 7.564360358066834600e+00
6.600000000000000311e-02 7.656106604945791538e+00
6.700000000000000400e-02 7.748278032468589593e+00
6.800000000000000488e-02 7.840878751800617330e+00
6.900000000000000577e-02 7.933912600188855357e+00
7.000000000000000666e-02 8.027383157502868016e+00
7.100000000000000755e-02 8.121293761624093221e+00
7.200000000000000844e-02 8.215647522776478695e+00
7.299999999999999545e-02 8.310447336883061809e+00
7.399999999999999634e-02 8.405695898025227208e+00
7.499999999999999722e-02 8.501395710074586276e+00
7.599999999999999811e-02 8.597549097561103082e+00
7.699999999999999900e-02 8.694158215835447123e+00
7.799999999999999989e-02 8.791225060578820916e+00
7.900000000000000078e-02 8.888751476708256050e+00
8.000000000000000167e-02 8.986739166722358618e+00
8.100000000000000255e-02 9.085189698527415203e+00
8.200000000000000344e-02 9.184104512781825491e+00
8.300000000000000433e-02 9.283484929792447105e+00
8.400000000000000522e-02 9.383332155994713375e+00
8.500000000000000611e-02 9.483647290045260192e+00
8.600000000000000699e-02 9.584431328553678853e+00
8.700000000000000788e-02 9.685685171478057853e+00
8.799999999999999489e-02 9.787409627206743679e+00
8.899999999999999578e-02 9.889605417347453908e+00
8.999999999999999667e-02 9.992273181242836699e+00
9.099999999999999756e-02 1.009541348023056706e+01
9.199999999999999845e-02 1.019902680166422471e+01
9.299999999999999933e-02 1.030311356271060497e+01
9.400000000000000022e-02 1.040767411393733433e+01
9.500000000000000111e-02 1.051270874270426248e+01
9.600000000000000200e-02 1.061821767637053782e+01
9.700000000000000289e-02 1.072420108532916139e+01
9.800000000000000377e-02 1.083065908587906456e+01
9.900000000000000466e-02 1.093759174294504355e+01
1.000000000000000056e-01 1.104499907265439163e+01
1.010000000000000064e-01 1.115288104477881781e+01
1.020000000000000073e-01 1.126123758504979122e+01
1.030000000000000082e-01 1.137006857735437215e+01
1.040000000000000091e-01 1.147937386581897101e+01
1.049999999999999961e-01 1.158915325678690600e+01
1.059999999999999970e-01 1.169940652069636400e+01
1.069999999999999979e-01 1.181013339386407068e+01
1.079999999999999988e-01 1.192133358018011613e+01
1.089999999999999997e-01 1.203300675271890263e+01
1.100000000000000006e-01 1.214515255527069648e+01
1.110000000000000014e-01 1.225777060379841110e+01
1.120000000000000023e-01 1.237086048782353309e+01
