0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.036315916568096851e+00
2.000000000000000042e-03 1.582265724990232991e+00
3.000000000000000062e-03 2.016134932291900661e+00
4.000000000000000083e-03 2.387596265101837201e+00
5.000000000000000104e-03 2.717242281025329387e+00
6.000000000000000125e-03 3.016126273882371756e+00
7.000000000000000146e-03 3.291046650314541022e+00
8.000000000000000167e-03 3.546559668073836491e+00
9.000000000000001055e-03 3.785906189764002949e+00
1.000000000000000021e-02 4.011494770372535434e+00
1.099999999999999936e-02 4.225176774587827921e+00
1.200000000000000025e-02 4.428413857321600311e+00
1.300000000000000114e-02 4.622385382581063240e+00
1.400000000000000029e-02 4.808060279505665058e+00
1.499999999999999944e-02 4.986246804277138622e+00
1.600000000000000033e-02 5.157628017995052438e+00
1.700000000000000122e-02 5.322787714682341687e+00
1.800000000000000211e-02 5.482229778765788097e+00
1.899999999999999953e-02 5.636392908322472195e+00
2.000000000000000042e-02 5.785661998123446281e+00
2.100000000000000130e-02 5.930377068699531407e+00
2.199999999999999872e-02 6.070840361633877080e+00
2.299999999999999961e-02 6.207322043556504632e+00
2.400000000000000050e-02 6.340064840014925984e+00
2.500000000000000139e-02 6.469287836004451009e+00
2.600000000000000228e-02 6.595189620205930581e+00
2.699999999999999969e-02 6.717950907024978768e+00
2.800000000000000058e-02 6.837736739194775204e+00
2.900000000000000147e-02 6.954698350547806385e+00
2.999999999999999889e-02 7.068974751239774257e+00
3.099999999999999978e-02 7.180694084606107808e+00
3.200000000000000067e-02 7.289974794817619674e+00
3.300000000000000155e-02 7.396926636775325470e+00
3.400000000000000244e-02 7.501651553669238304e+00
3.500000000000000333e-02 7.604244442904241730e+00
3.600000000000000422e-02 7.704793827360612468e+00
3.699999999999999817e-02 7.803382445980053816e+00
3.799999999999999906e-02 7.900087775279645896e+00
3.899999999999999994e-02 7.994982491467259145e+00
4.000000000000000083e-02 8.088134881265055753e+00
4.100000000000000172e-02 8.179609208266974463e+00
4.200000000000000261e-02 8.269466040604299906e+00
4.300000000000000350e-02 8.357762544824341333e+00
4.399999999999999745e-02 8.444552750166497646e+00
4.499999999999999833e-02 8.529887786818777684e+00
4.599999999999999922e-02 8.613816101234471390e+00
4.700000000000000011e-02 8.696383651165605855e+00
4.800000000000000100e-02 8.777634082712129526e+00
4.900000000000000189e-02 8.857608891383232930e+00
5.000000000000000278e-02 8.936347568909365435e+00
5.100000000000000366e-02 9.013887737323704741e+00
5.200000000000000455e-02 9.090265271643401590e+00
5.299999999999999850e-02 9.165514412319284432e+00
5.399999999999999939e-02 9.239667868482964508e+00
5.500000000000000028e-02 9.312756912899960327e+00
5.600000000000000117e-02 9.384811469432827735e+00
5.700000000000000205e-02 9.455860193727490426e+00
5.800000000000000294e-02 9.525930547756759736e+00
5.900000000000000383e-02 9.595048868785912788e+00
5.999999999999999778e-02 9.663240433264508766e+00
6.099999999999999867e-02 9.730529516095595355e+00
6.199999999999999956e-02 9.796939445686497550e+00
6.300000000000000044e-02 9.862492655144174947e+00
6.400000000000000133e-02 9.927210729941714717e+00
6.500000000000000222e-02 9.991114452350092989e+00
6.600000000000000311e-02 1.005422384290088900e+01
6.700000000000000400e-02 1.011655819911985965e+01
6.800000000000000488e-02 1.017813613174891429e+01
6.900000000000000577e-02 1.023897559865361728e+01
7.000000000000000666e-02 1.029909393659519345e+01
7.100000000000000755e-02 1.035850789102997105e+01
7.200000000000000844e-02 1.041723364408457542e+01
7.299999999999999545e-02 1.047528684084213602e+01
7.399999999999999634e-02 1.053268261406305406e+01
7.499999999999999722e-02 1.058943560745331602e+01
7.599999999999999811e-02 1.064555999758376004e+01
7.699999999999999900e-02 1.070106951455507271e+01
7.799999999999999989e-02 1.075597746149562006e+01
7.900000000000000078e-02 1.081029673297190463e+01
8.000000000000000167e-02 1.086403983238528070e+01
8.100000000000000255e-02 1.091721888842259425e+01
8.200000000000000344e-02 1.096984567062315108e+01
8.300000000000000433e-02 1.102193160411957606e+01
8.400000000000000522e-02 1.107348778360578478e+01
8.500000000000000611e-02 1.112452498658121058e+01
8.600000000000000699e-02 1.117505368591680437e+01
8.700000000000000788e-02 1.122508406178495122e+01
8.799999999999999489e-02 1.127462601299238010e+01
8.899999999999999578e-02 1.132368916775235945e+01
8.999999999999999667e-02 1.137228289392978198e+01
9.099999999999999756e-02 1.142041630879057124e+01
9.199999999999999845e-02 1.146809828828442157e+01
9.299999999999999933e-02 1.151533747588804069e+01
9.400000000000000022e-02 1.156214229103415647e+01
9.500000000000000111e-02 1.160852093714988520e+01
9.600000000000000200e-02 1.165448140932638488e+01
9.700000000000000289e-02 1.170003150164040484e+01
9.800000000000000377e-02 1.174517881414688780e+01
9.900000000000000466e-02 1.178993075956056558e+01
1.000000000000000056e-01 1.183429456964340254e+01
1.010000000000000064e-01 1.187827730131358095e+01
1.020000000000000073e-01 1.192188584249082872e+01
1.030000000000000082e-01 1.196512691769176939e+01
1.040000000000000091e-01 1.200800709338858319e+01
1.049999999999999961e-01 1.205053278314278487e+01
1.059999999999999970e-01 1.209271025252585829e+01
1.069999999999999979e-01 1.213454562383740942e+01
1.079999999999999988e-01 1.217604488063096646e+01
1.089999999999999997e-01 1.221721387205692899e+01
1.100000000000000006e-01 1.225805831703171833e+01
1.110000000000000014e-01 1.229858380824156150e+01
1.120000000000000023e-01 1.233879581598880470e+01
1.130000000000000032e-01 1.237869969188844976e+01
1.140000000000000041e-01 1.241830067242181812e+01
1.150000000000000050e-01 1.245760388235420990e+01
1.160000000000000059e-01 1.249661433802280541e+01
1.170000000000000068e-01 1.253533695050079366e+01
1.180000000000000077e-01 1.257377652864349393e+01
1.190000000000000085e-01 1.261193778202165205e+01
1.199999999999999956e-01 1.264982532374721913e+01
1.209999999999999964e-01 1.268744367319614597e+01
1.219999999999999973e-01 1.272479725863298228e+01
1.229999999999999982e-01 1.276189041974148530e+01
1.239999999999999991e-01 1.279872741006533587e+01
1.250000000000000000e-01 1.283531239936283619e+01
1.260000000000000009e-01 1.287164947587934805e+01
1.270000000000000018e-01 1.290774264854085018e+01
1.280000000000000027e-01 1.294359584907211591e+01
1.290000000000000036e-01 1.297921293404241894e+01
1.300000000000000044e-01 1.301459768684208917e+01
1.310000000000000053e-01 1.304975381959243208e+01
1.320000000000000062e-01 1.308468497499206862e+01
1.330000000000000071e-01 1.311939472810197493e+01
1.340000000000000080e-01 1.315388658807193778e+01
1.350000000000000089e-01 1.318816399981064436e+01
1.360000000000000098e-01 1.322223034560161281e+01
1.370000000000000107e-01 1.325608894666721227e+01
1.380000000000000115e-01 1.328974306468275479e+01
1.390000000000000124e-01 1.332319590324251379e+01
1.400000000000000133e-01 1.335645060927966554e+01
1.410000000000000142e-01 1.338951027444185726e+01
1.420000000000000151e-01 1.342237793642400767e+01
1.430000000000000160e-01 1.345505658026016960e+01
1.440000000000000169e-01 1.348754913957569279e+01
1.449999999999999900e-01 1.351985849780140825e+01
1.459999999999999909e-01 1.355198748935121955e+01
1.469999999999999918e-01 1.358393890076423105e+01
1.479999999999999927e-01 1.361571547181300801e+01
1.489999999999999936e-01 1.364731989657893507e+01
1.499999999999999944e-01 1.367875482449607105e+01
1.509999999999999953e-01 1.371002286136441839e+01
1.519999999999999962e-01 1.374112657033390050e+01
1.529999999999999971e-01 1.377206847285993341e+01
1.539999999999999980e-01 1.380285104963161125e+01
1.549999999999999989e-01 1.383347674147357864e+01
1.559999999999999998e-01 1.386394795022230397e+01
1.570000000000000007e-01 1.389426703957781228e+01
1.580000000000000016e-01 1.392443633593163099e+01
1.590000000000000024e-01 1.395445812917169448e+01
1.600000000000000033e-01 1.398433467346522541e+01
1.610000000000000042e-01 1.401406818801996401e+01
1.620000000000000051e-01 1.404366085782485918e+01
1.630000000000000060e-01 1.407311483437057475e+01
1.640000000000000069e-01 1.410243223635067267e+01
1.650000000000000078e-01 1.413161515034407145e+01
1.660000000000000087e-01 1.416066563147931845e+01
1.670000000000000095e-01 1.418958570408132758e+01
1.680000000000000104e-01 1.421837736230115823e+01
1.690000000000000113e-01 1.424704257072928826e+01
1.700000000000000122e-01 1.427558326499303476e+01
1.710000000000000131e-01 1.430400135233854897e+01
1.720000000000000140e-01 1.433229871219779028e+01
1.730000000000000149e-01 1.436047719674116152e+01
1.740000000000000158e-01 1.438853863141603284e+01
1.750000000000000167e-01 1.441648481547174399e+01
1.759999999999999898e-01 1.444431752247136913e+01
1.769999999999999907e-01 1.447203850079080567e+01
1.779999999999999916e-01 1.449964947410538230e+01
1.789999999999999925e-01 1.452715214186454418e+01
1.799999999999999933e-01 1.455454817975488879e+01
1.809999999999999942e-01 1.458183924015185617e+01
1.819999999999999951e-01 1.460902695256047146e+01
1.829999999999999960e-01 1.463611292404553410e+01
1.839999999999999969e-01 1.466309873965133548e+01
1.849999999999999978e-01 1.468998596281149815e+01
1.859999999999999987e-01 1.471677613574895283e+01
1.869999999999999996e-01 1.474347077986662313e+01
1.880000000000000004e-01 1.477007139612875264e+01
1.890000000000000013e-01 1.479657946543346014e+01
1.900000000000000022e-01 1.482299644897655710e+01
1.910000000000000031e-01 1.484932378860699842e+01
1.920000000000000040e-01 1.487556290717407670e+01
1.930000000000000049e-01 1.490171520886674017e+01
1.940000000000000058e-01 1.492778207954517455e+01
1.950000000000000067e-01 1.495376488706481766e+01
1.960000000000000075e-01 1.497966498159313886e+01
1.970000000000000084e-01 1.500548369591920306e+01
1.980000000000000093e-01 1.503122234575650396e+01
1.990000000000000102e-01 1.505688223003883230e+01
2.000000000000000111e-01 1.508246463120984160e+01
2.010000000000000120e-01 1.510797081550607146e+01
2.020000000000000129e-01 1.513340203323386746e+01
2.030000000000000138e-01 1.515875951904022045e+01
2.040000000000000147e-01 1.518404449217774044e+01
2.050000000000000155e-01 1.520925815676399395e+01
2.060000000000000164e-01 1.523440170203515365e+01
2.070000000000000173e-01 1.525947630259427257e+01
2.080000000000000182e-01 1.528448311865433951e+01
2.089999999999999913e-01 1.530942329627609588e+01
2.099999999999999922e-01 1.533429796760092856e+01
2.109999999999999931e-01 1.535910825107877820e+01
2.119999999999999940e-01 1.538385525169139356e+01
2.129999999999999949e-01 1.540854006117090691e+01
2.139999999999999958e-01 1.543316375821385833e+01
2.149999999999999967e-01 1.545772740869088224e+01
2.159999999999999976e-01 1.548223206585203293e+01
2.169999999999999984e-01 1.550667877052791965e+01
2.179999999999999993e-01 1.553106855132688047e+01
2.190000000000000002e-01 1.555540242482797098e+01
2.200000000000000011e-01 1.557968139577022981e+01
2.210000000000000020e-01 1.560390645723810366e+01
2.220000000000000029e-01 1.562807859084315965e+01
2.230000000000000038e-01 1.565219876690217404e+01
2.240000000000000047e-01 1.567626794461175166e+01
2.250000000000000056e-01 1.570028707221949738e+01
2.260000000000000064e-01 1.572425708719179482e+01
2.270000000000000073e-01 1.574817891637830236e+01
2.280000000000000082e-01 1.577205347617337239e+01
2.290000000000000091e-01 1.579588167267416310e+01
2.300000000000000100e-01 1.581966440183589029e+01
2.310000000000000109e-01 1.584340254962394390e+01
2.320000000000000118e-01 1.586709699216323877e+01
2.330000000000000127e-01 1.589074859588456512e+01
2.340000000000000135e-01 1.591435821766837044e+01
2.350000000000000144e-01 1.593792670498561037e+01
2.360000000000000153e-01 1.596145489603615886e+01
2.370000000000000162e-01 1.598494361988443124e+01
2.380000000000000171e-01 1.600839369659271227e+01
2.390000000000000180e-01 1.603180593735173787e+01
2.399999999999999911e-01 1.605518114460915058e+01
2.409999999999999920e-01 1.607852011219531363e+01
2.419999999999999929e-01 1.610182362544707502e+01
2.429999999999999938e-01 1.612509246132908558e+01
2.439999999999999947e-01 1.614832738855299965e+01
2.449999999999999956e-01 1.617152916769452631e+01
2.459999999999999964e-01 1.619469855130828151e+01
2.469999999999999973e-01 1.621783628404071465e+01
2.479999999999999982e-01 1.624094310274088571e+01
2.489999999999999991e-01 1.626401973656933819e+01
2.500000000000000000e-01 1.628706690710503580e+01
2.510000000000000009e-01 1.631008532845040193e+01
2.520000000000000018e-01 1.633307570733449410e+01
2.530000000000000027e-01 1.635603874321437345e+01
2.540000000000000036e-01 1.637897512837474068e+01
2.550000000000000044e-01 1.640188554802574927e+01
2.560000000000000053e-01 1.642477068039928412e+01
2.570000000000000062e-01 1.644763119684333930e+01
2.580000000000000071e-01 1.647046776191504591e+01
2.590000000000000080e-01 1.649328103347183827e+01
2.600000000000000089e-01 1.651607166276129490e+01
2.610000000000000098e-01 1.653884029450927784e+01
2.620000000000000107e-01 1.656158756700669699e+01
2.630000000000000115e-01 1.658431411219471840e+01
2.640000000000000124e-01 1.660702055574863323e+01
2.650000000000000133e-01 1.662970751716017048e+01
2.660000000000000142e-01 1.665237560981867659e+01
2.670000000000000151e-01 1.667502544109066775e+01
2.680000000000000160e-01 1.669765761239825963e+01
2.690000000000000169e-01 1.672027271929625414e+01
2.700000000000000178e-01 1.674287135154790462e+01
2.710000000000000187e-01 1.676545409319949442e+01
2.720000000000000195e-01 1.678802152265366487e+01
2.730000000000000204e-01 1.681057421274159225e+01
2.740000000000000213e-01 1.683311273079392123e+01
2.750000000000000222e-01 1.685563763871065035e+01
2.760000000000000231e-01 1.687814949302976686e+01
2.770000000000000240e-01 1.690064884499495435e+01
2.780000000000000249e-01 1.692313624062198585e+01
2.790000000000000258e-01 1.694561222076429630e+01
2.800000000000000266e-01 1.696807732117731504e+01
2.810000000000000275e-01 1.699053207258194220e+01
2.820000000000000284e-01 1.701297700072692365e+01
2.830000000000000293e-01 1.703541262645027032e+01
2.840000000000000302e-01 1.705783946573964016e+01
2.850000000000000311e-01 1.708025802979205920e+01
2.860000000000000320e-01 1.710266882507227137e+01
2.870000000000000329e-01 1.712507235337059797e+01
2.880000000000000338e-01 1.714746911185962830e+01
2.889999999999999791e-01 1.716985959315014298e+01
2.899999999999999800e-01 1.719224428534625559e+01
2.909999999999999809e-01 1.721462367209953115e+01
2.919999999999999818e-01 1.723699823266240827e+01
2.929999999999999827e-01 1.725936844194080422e+01
2.939999999999999836e-01 1.728173477054586016e+01
