0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.457108573376837857e-01
2.000000000000000042e-03 1.411053562521153104e+00
3.000000000000000062e-03 1.769909687218678140e+00
4.000000000000000083e-03 2.070617369789973239e+00
5.000000000000000104e-03 2.333046072012660233e+00
6.000000000000000125e-03 2.567782145290330664e+00
7.000000000000000146e-03 2.781292466974556454e+00
8.000000000000000167e-03 2.977883259131975713e+00
9.000000000000001055e-03 3.160598710990524030e+00
1.000000000000000021e-02 3.331687798529227251e+00
1.099999999999999936e-02 3.492869273062752633e+00
1.200000000000000025e-02 3.645492473108311593e+00
1.300000000000000114e-02 3.790640155895498964e+00
1.400000000000000029e-02 3.929197084092081571e+00
1.499999999999999944e-02 4.061897388729012626e+00
1.600000000000000033e-02 4.189358243045509411e+00
1.700000000000000122e-02 4.312104405240543059e+00
1.800000000000000211e-02 4.430586492931908538e+00
1.899999999999999953e-02 4.545194846276747747e+00
2.000000000000000042e-02 4.656270218414581663e+00
2.100000000000000130e-02 4.764112139961770964e+00
2.199999999999999872e-02 4.868985549039982708e+00
2.299999999999999961e-02 4.971126108064807703e+00
2.400000000000000050e-02 5.070744512503708279e+00
2.500000000000000139e-02 5.168030016224352430e+00
2.600000000000000228e-02 5.263153341097567051e+00
2.699999999999999969e-02 5.356269097626074505e+00
2.800000000000000058e-02 5.447517813585786683e+00
2.900000000000000147e-02 5.537027645686303678e+00
2.999999999999999889e-02 5.624915832839083585e+00
3.099999999999999978e-02 5.711289937220967339e+00
3.200000000000000067e-02 5.796248909856709375e+00
3.300000000000000155e-02 5.879884010152469642e+00
3.400000000000000244e-02 5.962279603143403328e+00
3.500000000000000333e-02 6.043513853774921785e+00
3.600000000000000422e-02 6.123659334026543277e+00
3.699999999999999817e-02 6.202783555893679690e+00
3.799999999999999906e-02 6.280949441004088918e+00
3.899999999999999994e-02 6.358215735840417437e+00
4.000000000000000083e-02 6.434637380075731272e+00
4.100000000000000172e-02 6.510265834333235802e+00
4.200000000000000261e-02 6.585149372701106785e+00
4.300000000000000350e-02 6.659333344524040577e+00
4.399999999999999745e-02 6.732860409323135897e+00
4.499999999999999833e-02 6.805770748137375925e+00
4.599999999999999922e-02 6.878102254113205305e+00
4.700000000000000011e-02 6.949890704776782613e+00
4.800000000000000100e-02 7.021169918092797779e+00
4.900000000000000189e-02 7.091971894134042387e+00
5.000000000000000278e-02 7.162326943948132296e+00
5.100000000000000366e-02 7.232263807005290701e+00
5.200000000000000455e-02 7.301809758437486586e+00
5.299999999999999850e-02 7.370990707130877340e+00
5.399999999999999939e-02 7.439831285604977751e+00
5.500000000000000028e-02 7.508354932501906553e+00
5.600000000000000117e-02 7.576583968412964332e+00
5.700000000000000205e-02 7.644539665687021923e+00
5.800000000000000294e-02 7.712242312792586318e+00
5.900000000000000383e-02 7.779711273742579536e+00
5.999999999999999778e-02 7.846965043035367238e+00
6.099999999999999867e-02 7.914021296517404380e+00
6.199999999999999956e-02 7.980896938530198881e+00
6.300000000000000044e-02 8.047608145666725221e+00
6.400000000000000133e-02 8.114170407429609710e+00
6.500000000000000222e-02 8.180598564053834565e+00
6.600000000000000311e-02 8.246906841731055593e+00
6.700000000000000400e-02 8.313108885449363328e+00
6.800000000000000488e-02 8.379217789642012804e+00
