0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.049662928020656860e+00
2.000000000000000042e-03 1.597620903057713093e+00
3.000000000000000062e-03 2.027429971058563929e+00
4.000000000000000083e-03 2.390469575100889532e+00
5.000000000000000104e-03 2.708289184791129234e+00
6.000000000000000125e-03 2.992574943988835834e+00
7.000000000000000146e-03 3.250582788921021038e+00
8.000000000000000167e-03 3.487219031437230665e+00
9.000000000000001055e-03 3.706003126774212397e+00
1.000000000000000021e-02 3.909571894896798572e+00
1.099999999999999936e-02 4.099967964334942039e+00
1.200000000000000025e-02 4.278816125498510203e+00
1.300000000000000114e-02 4.447436914361285965e+00
1.400000000000000029e-02 4.606922901685466698e+00
1.499999999999999944e-02 4.758191734594891642e+00
1.600000000000000033e-02 4.902024099186808925e+00
1.700000000000000122e-02 5.039091569576527263e+00
1.800000000000000211e-02 5.169977476794455740e+00
1.899999999999999953e-02 5.295192839422628417e+00
2.000000000000000042e-02 5.415188724163980005e+00
2.100000000000000130e-02 5.530365975782844501e+00
2.199999999999999872e-02 5.641082975534016164e+00
2.299999999999999961e-02 5.747661899495010829e+00
2.400000000000000050e-02 5.850393819825906228e+00
2.500000000000000139e-02 5.949542902464818539e+00
2.600000000000000228e-02 6.045349891267022713e+00
2.699999999999999969e-02 6.138035022838884913e+00
2.800000000000000058e-02 6.227800482871396426e+00
2.900000000000000147e-02 6.314832490007512789e+00
2.999999999999999889e-02 6.399303074710536166e+00
3.099999999999999978e-02 6.481371606527833507e+00
3.200000000000000067e-02 6.561186112367494161e+00
3.300000000000000155e-02 6.638884420073964954e+00
3.400000000000000244e-02 6.714595155089771339e+00
3.500000000000000333e-02 6.788438612879196477e+00
3.600000000000000422e-02 6.860527525738193688e+00
3.699999999999999817e-02 6.930967739380207604e+00
3.799999999999999906e-02 6.999858812087337512e+00
3.899999999999999994e-02 7.067294547112275893e+00
4.000000000000000083e-02 7.133363467304275396e+00
4.100000000000000172e-02 7.198149239530344801e+00
4.200000000000000261e-02 7.261731055309139649e+00
