0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.428788067371676185e-01
2.000000000000000042e-03 1.406063121290051399e+00
3.000000000000000062e-03 1.763090571353484792e+00
4.000000000000000083e-03 2.062201310377665298e+00
5.000000000000000104e-03 2.323213467582818659e+00
6.000000000000000125e-03 2.556681118783160844e+00
7.000000000000000146e-03 2.769048741606423114e+00
8.000000000000000167e-03 2.964606001690328174e+00
9.000000000000001055e-03 3.146384300839793369e+00
1.000000000000000021e-02 3.316622412076209336e+00
1.099999999999999936e-02 3.477030739072946020e+00
1.200000000000000025e-02 3.628951652977117526e+00
1.300000000000000114e-02 3.773462000318323017e+00
1.400000000000000029e-02 3.911441461219681948e+00
1.499999999999999944e-02 4.043619746089897937e+00
1.600000000000000033e-02 4.170610145487462006e+00
1.700000000000000122e-02 4.292933978416734853e+00
1.800000000000000211e-02 4.411038793493256449e+00
1.899999999999999953e-02 4.525312174274064958e+00
2.000000000000000042e-02 4.636092383488818136e+00
2.100000000000000130e-02 4.743676690116791050e+00
2.199999999999999872e-02 4.848327968779159391e+00
2.299999999999999961e-02 4.950279991191213647e+00
2.400000000000000050e-02 5.049741713776422003e+00
2.500000000000000139e-02 5.146900785224041819e+00
2.600000000000000228e-02 5.241926441010172688e+00
2.699999999999999969e-02 5.334971911152821100e+00
2.800000000000000058e-02 5.426176437794950402e+00
2.900000000000000147e-02 5.515666977310610619e+00
2.999999999999999889e-02 5.603559645273566758e+00
3.099999999999999978e-02 5.689960950275082752e+00
3.200000000000000067e-02 5.774968853151290382e+00
3.300000000000000155e-02 5.858673680918307980e+00
3.400000000000000244e-02 5.941158919068083577e+00
3.500000000000000333e-02 6.022501901453150452e+00
3.600000000000000422e-02 6.102774413492974226e+00
3.699999999999999817e-02 6.182043221653276355e+00
3.799999999999999906e-02 6.260370539921138011e+00
3.899999999999999994e-02 6.337814442201691101e+00
4.000000000000000083e-02 6.414429228104278735e+00
4.100000000000000172e-02 6.490265748396188528e+00
4.200000000000000261e-02 6.565371695426221343e+00
4.300000000000000350e-02 6.639791863015200413e+00
4.399999999999999745e-02 6.713568379643670703e+00
4.499999999999999833e-02 6.786740918211701334e+00
4.599999999999999922e-02 6.859346885181047071e+00
4.700000000000000011e-02 6.931421591520399161e+00
4.800000000000000100e-02 7.002998407545065973e+00
4.900000000000000189e-02 7.074108903464633613e+00
5.000000000000000278e-02 7.144782977215358599e+00
5.100000000000000366e-02 7.215048970952801177e+00
5.200000000000000455e-02 7.284933777407495370e+00
5.299999999999999850e-02 7.354462937158988467e+00
5.399999999999999939e-02 7.423660727755764022e+00
5.500000000000000028e-02 7.492550245499055350e+00
5.600000000000000117e-02 7.561153480613219457e+00
5.700000000000000205e-02 7.629491386442746048e+00
5.800000000000000294e-02 7.697583943244151072e+00
5.900000000000000383e-02 7.765450217078220696e+00
5.999999999999999778e-02 7.833108414253152851e+00
6.099999999999999867e-02 7.900575931721157019e+00
6.199999999999999956e-02 7.967869403788683691e+00
6.300000000000000044e-02 8.035004745463146136e+00
6.400000000000000133e-02 8.101997192726392072e+00
6.500000000000000222e-02 8.168861339995759252e+00
6.600000000000000311e-02 8.235611175008155982e+00
6.700000000000000400e-02 8.302260111339345272e+00
6.800000000000000488e-02 8.368821018750635332e+00
6.900000000000000577e-02 8.435306251536832889e+00
7.000000000000000666e-02 8.501727675033141196e+00
7.100000000000000755e-02 8.568096690424294337e+00
7.200000000000000844e-02 8.634424257986218265e+00
