0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.505304175019122503e-01
2.000000000000000042e-03 1.420387629616993275e+00
3.000000000000000062e-03 1.783564873567593079e+00
4.000000000000000083e-03 2.088437131175840733e+00
5.000000000000000104e-03 2.354894671424777819e+00
6.000000000000000125e-03 2.593537701777423266e+00
7.000000000000000146e-03 2.810843185550600420e+00
8.000000000000000167e-03 3.011125113711508927e+00
9.000000000000001055e-03 3.197433899652578848e+00
1.000000000000000021e-02 3.372023652619148937e+00
1.099999999999999936e-02 3.536617452887197643e+00
1.200000000000000025e-02 3.692568354734392155e+00
1.300000000000000114e-02 3.840962350940765546e+00
1.400000000000000029e-02 3.982687055308239188e+00
1.499999999999999944e-02 4.118479136574837440e+00
1.600000000000000033e-02 4.248958046136857014e+00
1.700000000000000122e-02 4.374650602529224663e+00
1.800000000000000211e-02 4.496009298775325291e+00
1.899999999999999953e-02 4.613426191830605205e+00
2.000000000000000042e-02 4.727243614376951619e+00
2.100000000000000130e-02 4.837762556842844397e+00
2.199999999999999872e-02 4.945249311970792760e+00
2.299999999999999961e-02 5.049940803782583032e+00
2.400000000000000050e-02 5.152048906623487134e+00
2.500000000000000139e-02 5.251763979268017302e+00
2.600000000000000228e-02 5.349257782031974884e+00
2.699999999999999969e-02 5.444685903881913092e+00
2.800000000000000058e-02 5.538189796703279377e+00
2.900000000000000147e-02 5.629898491873339239e+00
2.999999999999999889e-02 5.719930057840056037e+00
3.099999999999999978e-02 5.808392844986252967e+00
3.200000000000000067e-02 5.895386554577837224e+00
3.300000000000000155e-02 5.981003161290122883e+00
3.400000000000000244e-02 6.065327713126879239e+00
3.500000000000000333e-02 6.148439028094839998e+00
3.600000000000000422e-02 6.230410303478770118e+00
3.699999999999999817e-02 6.311309650763079482e+00
3.799999999999999906e-02 6.391200567002749189e+00
3.899999999999999994e-02 6.470142351637168332e+00
4.000000000000000083e-02 6.548190476272798044e+00
4.100000000000000172e-02 6.625396913762340745e+00
4.200000000000000261e-02 6.701810431925379064e+00
4.300000000000000350e-02 6.777476856444477171e+00
4.399999999999999745e-02 6.852439306799012364e+00
4.499999999999999833e-02 6.926738408539369729e+00
4.599999999999999922e-02 7.000412484736185270e+00
4.700000000000000011e-02 7.073497729046455795e+00
4.800000000000000100e-02 7.146028362506685383e+00
4.900000000000000189e-02 7.218036775882961109e+00
5.000000000000000278e-02 7.289553659169303756e+00
5.100000000000000366e-02 7.360608119622624734e+00
5.200000000000000455e-02 7.431227789548556117e+00
5.299999999999999850e-02 7.501438924903592209e+00
5.399999999999999939e-02 7.571266495650213812e+00
5.500000000000000028e-02 7.640734268691031339e+00
5.600000000000000117e-02 7.709864884111926386e+00
5.700000000000000205e-02 7.778679925380815874e+00
5.800000000000000294e-02 7.847199984076077328e+00
5.900000000000000383e-02 7.915444719655511996e+00
5.999999999999999778e-02 7.983432914721066531e+00
6.099999999999999867e-02 8.051182526186277499e+00
6.199999999999999956e-02 8.118710732710436417e+00
6.300000000000000044e-02 8.186033978726067417e+00
6.400000000000000133e-02 8.253168015352994047e+00
6.500000000000000222e-02 8.320127938462938744e+00
6.600000000000000311e-02 8.386928224132731202e+00
6.700000000000000400e-02 8.453582761700740633e+00
6.800000000000000488e-02 8.520104884621019892e+00
6.900000000000000577e-02 8.586507399291045672e+00
