0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.030577870609783897e-01
2.000000000000000042e-03 1.334830655604662741e+00
3.000000000000000062e-03 1.664780730068053272e+00
4.000000000000000083e-03 1.939919923214199704e+00
5.000000000000000104e-03 2.179409246492034047e+00
6.000000000000000125e-03 2.393383661338851276e+00
7.000000000000000146e-03 2.587993575176643635e+00
8.000000000000000167e-03 2.767309356936662024e+00
9.000000000000001055e-03 2.934191761513193164e+00
1.000000000000000021e-02 3.090742520894623091e+00
1.099999999999999936e-02 3.238559276834476641e+00
1.200000000000000025e-02 3.378889803259038871e+00
1.300000000000000114e-02 3.512730325960895073e+00
1.400000000000000029e-02 3.640890908534769377e+00
1.499999999999999944e-02 3.764040477121005868e+00
1.600000000000000033e-02 3.882738743672110360e+00
1.700000000000000122e-02 3.997459410288956239e+00
1.800000000000000211e-02 4.108607401703458173e+00
1.899999999999999953e-02 4.216531904305175438e+00
2.000000000000000042e-02 4.321536395701541799e+00
2.100000000000000130e-02 4.423886472651323842e+00
2.199999999999999872e-02 4.523816040651006176e+00
2.299999999999999961e-02 4.621532265591764777e+00
2.400000000000000050e-02 4.717219577104529549e+00
2.500000000000000139e-02 4.811042936367484479e+00
2.600000000000000228e-02 4.903150526924483721e+00
2.699999999999999969e-02 4.993675988189997028e+00
2.800000000000000058e-02 5.082740283045893648e+00
2.900000000000000147e-02 5.170453270103407384e+00
2.999999999999999889e-02 5.256915035666060554e+00
3.099999999999999978e-02 5.342217028710505744e+00
3.200000000000000067e-02 5.426443033271569405e+00
3.300000000000000155e-02 5.509670005746714061e+00
3.400000000000000244e-02 5.591968799300732762e+00
3.500000000000000333e-02 5.673404793376017885e+00
3.600000000000000422e-02 5.754038443019268811e+00
3.699999999999999817e-02 5.833925760117521619e+00
3.799999999999999906e-02 5.913118736541467690e+00
3.899999999999999994e-02 5.991665717506650779e+00
4.000000000000000083e-02 6.069611732096128698e+00
4.100000000000000172e-02 6.146998786773816725e+00
4.200000000000000261e-02 6.223866126804871612e+00
4.300000000000000350e-02 6.300250469747252779e+00
4.399999999999999745e-02 6.376186214556330611e+00
4.499999999999999833e-02 6.451705629326718316e+00
4.599999999999999922e-02 6.526839020263095925e+00
4.700000000000000011e-02 6.601614884109370252e+00
4.800000000000000100e-02 6.676060045959878231e+00
4.900000000000000189e-02 6.750199784118356305e+00
5.000000000000000278e-02 6.824057943451239616e+00
5.100000000000000366e-02 6.897657038495363935e+00
5.200000000000000455e-02 6.971018347420725014e+00
5.299999999999999850e-02 7.044161997812552478e+00
5.399999999999999939e-02 7.117107045119231756e+00
5.500000000000000028e-02 7.189871544511623469e+00
5.600000000000000117e-02 7.262472616811631809e+00
5.700000000000000205e-02 7.334926509071936884e+00
5.800000000000000294e-02 7.407248650322856065e+00
5.900000000000000383e-02 7.479453702944749871e+00
5.999999999999999778e-02 7.551555610073995339e+00
6.099999999999999867e-02 7.623567639406700458e+00
6.199999999999999956e-02 7.695502423725544716e+00
6.300000000000000044e-02 7.767371998441135794e+00
6.400000000000000133e-02 7.839187836409394095e+00
6.500000000000000222e-02 7.910960880259794159e+00
6.600000000000000311e-02 7.982701572446113225e+00
6.700000000000000400e-02 8.054419883210220732e+00
6.800000000000000488e-02 8.126125336631243812e+00
6.900000000000000577e-02 8.197827034915917466e+00
7.000000000000000666e-02 8.269533681071056463e+00
7.100000000000000755e-02 8.341253600086348641e+00
7.200000000000000844e-02 8.412994758743607804e+00
7.299999999999999545e-02 8.484764784158349116e+00
7.399999999999999634e-02 8.556570981149979715e+00
7.499999999999999722e-02 8.628420348528500483e+00
7.599999999999999811e-02 8.700319594377956989e+00
7.699999999999999900e-02 8.772275150409965860e+00
7.799999999999999989e-02 8.844293185454549899e+00
7.900000000000000078e-02 8.916379618149692377e+00
8.000000000000000167e-02 8.988540128886198133e+00
8.100000000000000255e-02 9.060780171059660049e+00
8.200000000000000344e-02 9.133104981677126588e+00
8.300000000000000433e-02 9.205519591362493870e+00
8.400000000000000522e-02 9.278028833800929576e+00
8.500000000000000611e-02 9.350637354659648182e+00
8.600000000000000699e-02 9.423349620019447315e+00
8.700000000000000788e-02 9.496169924348805580e+00
8.799999999999999489e-02 9.569102398049899705e+00
8.899999999999999578e-02 9.642151014603838277e+00
8.999999999999999667e-02 9.715319597340176472e+00
9.099999999999999756e-02 9.788611825854337312e+00
9.199999999999999845e-02 9.862031242094330352e+00
9.299999999999999933e-02 9.935581256137163919e+00
9.400000000000000022e-02 1.000926515167351738e+01
9.500000000000000111e-02 1.008308609121823984e+01
9.600000000000000200e-02 1.015704712106267671e+01
9.700000000000000289e-02 1.023115117598421442e+01
9.800000000000000377e-02 1.030540108372683683e+01
9.900000000000000466e-02 1.037979956926609759e+01
1.000000000000000056e-01 1.045434925887048472e+01
1.010000000000000064e-01 1.052905268397101146e+01
1.020000000000000073e-01 1.060391228484934700e+01
1.030000000000000082e-01 1.067893041415479161e+01
1.040000000000000091e-01 1.075410934025941856e+01
1.049999999999999961e-01 1.082945125046001245e+01
1.059999999999999970e-01 1.090495825403531427e+01
1.069999999999999979e-01 1.098063238516601636e+01
1.079999999999999988e-01 1.105647560572502819e+01
1.089999999999999997e-01 1.113248980794449317e+01
1.100000000000000006e-01 1.120867681696632445e+01
1.110000000000000014e-01 1.128503839328197422e+01
1.120000000000000023e-01 1.136157623506714032e+01
1.130000000000000032e-01 1.143829198041695605e+01
1.140000000000000041e-01 1.151518720948632080e+01
1.150000000000000050e-01 1.159226344654032737e+01
1.160000000000000059e-01 1.166952216191921465e+01
1.170000000000000068e-01 1.174696477392188498e+01
1.180000000000000077e-01 1.182459265061218012e+01
1.190000000000000085e-01 1.190240711155135678e+01
1.199999999999999956e-01 1.198040942946058962e+01
1.209999999999999964e-01 1.205860083181660691e+01
1.219999999999999973e-01 1.213698250238366860e+01
1.229999999999999982e-01 1.221555558268497066e+01
1.239999999999999991e-01 1.229432117341608866e+01
1.250000000000000000e-01 1.237328033580335251e+01
1.260000000000000009e-01 1.245243409290947412e+01
1.270000000000000018e-01 1.253178343088888447e+01
1.280000000000000027e-01 1.261132930019526555e+01
1.290000000000000036e-01 1.269107261674291109e+01
1.300000000000000044e-01 1.277101426302457732e+01
1.310000000000000053e-01 1.285115508918722327e+01
1.320000000000000062e-01 1.293149591406784538e+01
1.330000000000000071e-01 1.301203752619090181e+01
1.340000000000000080e-01 1.309278068472914569e+01
1.350000000000000089e-01 1.317372612042936275e+01
1.360000000000000098e-01 1.325487453650451997e+01
1.370000000000000107e-01 1.333622660949368210e+01
1.380000000000000115e-01 1.341778299009128439e+01
1.390000000000000124e-01 1.349954430394665827e+01
1.400000000000000133e-01 1.358151115243542684e+01
1.410000000000000142e-01 1.366368411340370415e+01
1.420000000000000151e-01 1.374606374188619284e+01
1.430000000000000160e-01 1.382865057079952997e+01
1.440000000000000169e-01 1.391144511161141217e+01
1.449999999999999900e-01 1.399444785498684496e+01
1.459999999999999909e-01 1.407765927141245754e+01
1.469999999999999918e-01 1.416107981179930597e+01
1.479999999999999927e-01 1.424470990806562298e+01
1.489999999999999936e-01 1.432854997369974370e+01
1.499999999999999944e-01 1.441260040430446487e+01
1.509999999999999953e-01 1.449686157812309517e+01
1.519999999999999962e-01 1.458133385654832992e+01
1.529999999999999971e-01 1.466601758461427529e+01
1.539999999999999980e-01 1.475091309147235386e+01
1.549999999999999989e-01 1.483602069085199382e+01
1.559999999999999998e-01 1.492134068150604698e+01
1.570000000000000007e-01 1.500687334764223735e+01
1.580000000000000016e-01 1.509261895934054998e+01
1.590000000000000024e-01 1.517857777295741961e+01
1.600000000000000033e-01 1.526475003151718468e+01
1.610000000000000042e-01 1.535113596509107481e+01
1.620000000000000051e-01 1.543773579116437844e+01
1.630000000000000060e-01 1.552454971499218317e+01
1.640000000000000069e-01 1.561157792994397298e+01
1.650000000000000078e-01 1.569882061783771121e+01
1.660000000000000087e-01 1.578627794926346972e+01
1.670000000000000095e-01 1.587395008389737860e+01
1.680000000000000104e-01 1.596183717080579179e+01
1.690000000000000113e-01 1.604993934874032391e+01
1.700000000000000122e-01 1.613825674642398056e+01
1.710000000000000131e-01 1.622678948282880285e+01
1.720000000000000140e-01 1.631553766744490019e+01
1.730000000000000149e-01 1.640450140054182526e+01
1.740000000000000158e-01 1.649368077342192862e+01
1.750000000000000167e-01 1.658307586866646943e+01
1.759999999999999898e-01 1.667268676037425479e+01
1.769999999999999907e-01 1.676251351439348625e+01
1.779999999999999916e-01 1.685255618854674253e+01
1.789999999999999925e-01 1.694281483284948919e+01
1.799999999999999933e-01 1.703328948972226442e+01
1.809999999999999942e-01 1.712398019419680395e+01
1.819999999999999951e-01 1.721488697411609792e+01
1.829999999999999960e-01 1.730600985032898365e+01
1.839999999999999969e-01 1.739734883687897593e+01
1.849999999999999978e-01 1.748890394118797076e+01
1.859999999999999987e-01 1.758067516423454180e+01
1.869999999999999996e-01 1.767266250072744072e+01
1.880000000000000004e-01 1.776486593927412017e+01
1.890000000000000013e-01 1.785728546254457427e+01
1.900000000000000022e-01 1.794992104743070982e+01
1.910000000000000031e-01 1.804277266520119127e+01
1.920000000000000040e-01 1.813584028165211137e+01
1.930000000000000049e-01 1.822912385725349083e+01
1.940000000000000058e-01 1.832262334729179543e+01
1.950000000000000067e-01 1.841633870200855583e+01
1.960000000000000075e-01 1.851026986673519303e+01
1.970000000000000084e-01 1.860441678202428051e+01
1.980000000000000093e-01 1.869877938377716120e+01
1.990000000000000102e-01 1.879335760336819305e+01
2.000000000000000111e-01 1.888815136776573667e+01
2.010000000000000120e-01 1.898316059964981051e+01
2.020000000000000129e-01 1.907838521752658778e+01
2.030000000000000138e-01 1.917382513584000492e+01
2.040000000000000147e-01 1.926948026508036449e+01
2.050000000000000155e-01 1.936535051188997869e+01
2.060000000000000164e-01 1.946143577916617673e+01
2.070000000000000173e-01 1.955773596616155885e+01
2.080000000000000182e-01 1.965425096858161780e+01
2.089999999999999913e-01 1.975098067867985918e+01
2.099999999999999922e-01 1.984792498535046690e+01
2.109999999999999931e-01 1.994508377421859180e+01
2.119999999999999940e-01 2.004245692772810727e+01
2.129999999999999949e-01 2.014004432522751031e+01
2.139999999999999958e-01 2.023784584305321133e+01
2.149999999999999967e-01 2.033586135461104405e+01
2.159999999999999976e-01 2.043409073045539159e+01
2.169999999999999984e-01 2.053253383836652191e+01
2.179999999999999993e-01 2.063119054342594438e+01
2.190000000000000002e-01 2.073006070808977341e+01
2.200000000000000011e-01 2.082914419226024805e+01
2.210000000000000020e-01 2.092844085335558191e+01
2.220000000000000029e-01 2.102795054637796568e+01
2.230000000000000038e-01 2.112767312397983233e+01
2.240000000000000047e-01 2.122760843652859464e+01
2.250000000000000056e-01 2.132775633216973432e+01
2.260000000000000064e-01 2.142811665688820710e+01
2.270000000000000073e-01 2.152868925456851912e+01
2.280000000000000082e-01 2.162947396705323300e+01
2.290000000000000091e-01 2.173047063419992497e+01
2.300000000000000100e-01 2.183167909393702644e+01
2.310000000000000109e-01 2.193309918231802058e+01
2.320000000000000118e-01 2.203473073357443113e+01
2.330000000000000127e-01 2.213657358016752497e+01
2.340000000000000135e-01 2.223862755283885306e+01
2.350000000000000144e-01 2.234089248065921751e+01
2.360000000000000153e-01 2.244336819107698489e+01
2.370000000000000162e-01 2.254605450996472982e+01
2.380000000000000171e-01 2.264895126166511830e+01
2.390000000000000180e-01 2.275205826903537343e+01
2.399999999999999911e-01 2.285537535349110172e+01
2.409999999999999920e-01 2.295890233504855260e+01
2.419999999999999929e-01 2.306263903236627399e+01
2.429999999999999938e-01 2.316658526278558128e+01
2.439999999999999947e-01 2.327074084237015228e+01
2.449999999999999956e-01 2.337510558594458843e+01
2.459999999999999964e-01 2.347967930713213747e+01
2.469999999999999973e-01 2.358446181839150313e+01
2.479999999999999982e-01 2.368945293105284833e+01
2.489999999999999991e-01 2.379465245535270412e+01
2.500000000000000000e-01 2.390006020046844526e+01
2.510000000000000009e-01 2.400567597455159685e+01
2.520000000000000018e-01 2.411149958476061528e+01
2.530000000000000027e-01 2.421753083729269918e+01
2.540000000000000036e-01 2.432376953741504266e+01
2.550000000000000044e-01 2.443021548949519328e+01
2.560000000000000053e-01 2.453686849703083439e+01
2.570000000000000062e-01 2.464372836267882860e+01
2.580000000000000071e-01 2.475079488828349028e+01
2.590000000000000080e-01 2.485806787490433578e+01
2.600000000000000089e-01 2.496554712284321198e+01
2.610000000000000098e-01 2.507323243167057214e+01
2.620000000000000107e-01 2.518112360025147822e+01
2.630000000000000115e-01 2.528922042677067950e+01
2.640000000000000124e-01 2.539752270875733231e+01
2.650000000000000133e-01 2.550603024310897737e+01
2.660000000000000142e-01 2.561474282611519371e+01
2.670000000000000151e-01 2.572366025348053498e+01
2.680000000000000160e-01 2.583278232034690092e+01
2.690000000000000169e-01 2.594210882131552864e+01
2.700000000000000178e-01 2.605163955046852209e+01
2.710000000000000187e-01 2.616137430138957853e+01
2.720000000000000195e-01 2.627131286718462633e+01
2.730000000000000204e-01 2.638145504050177337e+01
2.740000000000000213e-01 2.649180061355083993e+01
2.750000000000000222e-01 2.660234937812244027e+01
2.760000000000000231e-01 2.671310112560659178e+01
2.770000000000000240e-01 2.682405564701108958e+01
2.780000000000000249e-01 2.693521273297920970e+01
2.790000000000000258e-01 2.704657217380709966e+01
2.800000000000000266e-01 2.715813375946084207e+01
2.810000000000000275e-01 2.726989727959313470e+01
2.820000000000000284e-01 2.738186252355940198e+01
2.830000000000000293e-01 2.749402928043380356e+01
2.840000000000000302e-01 2.760639733902461757e+01
2.850000000000000311e-01 2.771896648788957407e+01
2.860000000000000320e-01 2.783173651535055626e+01
2.870000000000000329e-01 2.794470720950810616e+01
2.880000000000000338e-01 2.805787835825563548e+01
2.889999999999999791e-01 2.817124974929310355e+01
2.899999999999999800e-01 2.828482117014072017e+01
2.909999999999999809e-01 2.839859240815216879e+01
