0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.592015215746950707e-01
2.000000000000000042e-03 1.446107728880217103e+00
3.000000000000000062e-03 1.827297502933204587e+00
4.000000000000000083e-03 2.150044499367201656e+00
5.000000000000000104e-03 2.433851654510368778e+00
6.000000000000000125e-03 2.689157488555304454e+00
7.000000000000000146e-03 2.922370742588696224e+00
8.000000000000000167e-03 3.137781723259643218e+00
9.000000000000001055e-03 3.338440176506980883e+00
1.000000000000000021e-02 3.526611986841274415e+00
1.099999999999999936e-02 3.704038845455171369e+00
1.200000000000000025e-02 3.872096114309356185e+00
1.300000000000000114e-02 4.031893964360904192e+00
1.400000000000000029e-02 4.184344967295449358e+00
1.499999999999999944e-02 4.330210867940809116e+00
1.600000000000000033e-02 4.470135909231052196e+00
1.700000000000000122e-02 4.604671173835906295e+00
1.800000000000000211e-02 4.734292749380133891e+00
1.899999999999999953e-02 4.859415540055956662e+00
2.000000000000000042e-02 4.980403941960961589e+00
2.100000000000000130e-02 5.097580215335804077e+00
2.199999999999999872e-02 5.211231136452806112e+00
2.299999999999999961e-02 5.321613344701392911e+00
2.400000000000000050e-02 5.428957686362569923e+00
2.500000000000000139e-02 5.533472777257038899e+00
2.600000000000000228e-02 5.635347950339905765e+00
2.699999999999999969e-02 5.734755713984500680e+00
2.800000000000000058e-02 5.831853817290818753e+00
2.900000000000000147e-02 5.926786997027573278e+00
2.999999999999999889e-02 6.019688464569885156e+00
3.099999999999999978e-02 6.110681178908608402e+00
3.200000000000000067e-02 6.199878942420038008e+00
3.300000000000000155e-02 6.287387348843411772e+00
3.400000000000000244e-02 6.373304607277279210e+00
3.500000000000000333e-02 6.457722261582500956e+00
3.600000000000000422e-02 6.540725821080393132e+00
3.699999999999999817e-02 6.622395315646837588e+00
3.799999999999999906e-02 6.702805786066526217e+00
3.899999999999999994e-02 6.782027718705334607e+00
4.000000000000000083e-02 6.860127432091874589e+00
4.100000000000000172e-02 6.937167421800201517e+00
4.200000000000000261e-02 7.013206669041018415e+00
4.300000000000000350e-02 7.088300917555146796e+00
4.399999999999999745e-02 7.162502922728391397e+00
4.499999999999999833e-02 7.235862676284108730e+00
4.599999999999999922e-02 7.308427609438595596e+00
4.700000000000000011e-02 7.380242777008330535e+00
4.800000000000000100e-02 7.451351024623411590e+00
4.900000000000000189e-02 7.521793140918082266e+00
5.000000000000000278e-02 7.591607996328035846e+00
5.100000000000000366e-02 7.660832669918344884e+00
5.200000000000000455e-02 7.729502565489253740e+00
5.299999999999999850e-02 7.797651518056008868e+00
5.399999999999999939e-02 7.865311891667828625e+00
5.500000000000000028e-02 7.932514669418367248e+00
5.600000000000000117e-02 7.999289536402317324e+00
5.700000000000000205e-02 8.065664956287351472e+00
5.800000000000000294e-02 8.131668242096726118e+00
5.900000000000000383e-02 8.197325621732963086e+00
5.999999999999999778e-02 8.262662298715977016e+00
6.099999999999999867e-02 8.327702508559781336e+00
6.199999999999999956e-02 8.392469571167348263e+00
6.300000000000000044e-02 8.456985939584940937e+00
6.400000000000000133e-02 8.521273245422884557e+00
6.500000000000000222e-02 8.585352341219479655e+00
6.600000000000000311e-02 8.649243339997818580e+00
6.700000000000000400e-02 8.712965652241519976e+00
6.800000000000000488e-02 8.776538020493831027e+00
6.900000000000000577e-02 8.839978551765929282e+00
7.000000000000000666e-02 8.903304747922831552e+00
7.100000000000000755e-02 8.966533534200550548e+00
7.200000000000000844e-02 9.029681285994090700e+00
7.299999999999999545e-02 9.092763854043880656e+00
7.399999999999999634e-02 9.155796588137182113e+00
7.499999999999999722e-02 9.218794359430972918e+00
7.599999999999999811e-02 9.281771581493831746e+00
7.699999999999999900e-02 9.344742230156473539e+00
7.799999999999999989e-02 9.407719862252875487e+00
7.900000000000000078e-02 9.470717633327627283e+00
8.000000000000000167e-02 9.533748314378971855e+00
8.100000000000000255e-02 9.596824307701403711e+00
8.200000000000000344e-02 9.659957661886920732e+00
8.300000000000000433e-02 9.723160086039381866e+00
8.400000000000000522e-02 9.786442963252238059e+00
8.500000000000000611e-02 9.849817363396237369e+00
8.600000000000000699e-02 9.913294055260056581e+00
8.700000000000000788e-02 9.976883518083973001e+00
8.799999999999999489e-02 1.004059595252339321e+01
8.899999999999999578e-02 1.010444129107682798e+01
8.999999999999999667e-02 1.016842920800998229e+01
9.099999999999999756e-02 1.023256912880587421e+01
9.199999999999999845e-02 1.029687023916858735e+01
9.299999999999999933e-02 1.036134149360622558e+01
9.400000000000000022e-02 1.042599162361727139e+01
9.500000000000000111e-02 1.049082914550264789e+01
9.600000000000000200e-02 1.055586236782426823e+01
