0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.017229843590831129e+00
2.000000000000000042e-03 1.547894844138609116e+00
3.000000000000000062e-03 1.968300161455324382e+00
4.000000000000000083e-03 2.327548202427374147e+00
5.000000000000000104e-03 2.645932528726085753e+00
6.000000000000000125e-03 2.934318598362235075e+00
7.000000000000000146e-03 3.199374658173701924e+00
8.000000000000000167e-03 3.445560944881329135e+00
9.000000000000001055e-03 3.676044318216535878e+00
1.000000000000000021e-02 3.893174422609647856e+00
1.099999999999999936e-02 4.098754540040695282e+00
1.200000000000000025e-02 4.294206292072804132e+00
1.300000000000000114e-02 4.480675166227418238e+00
1.400000000000000029e-02 4.659101035935495183e+00
1.499999999999999944e-02 4.830266950847216911e+00
1.600000000000000033e-02 4.994833890371105589e+00
1.700000000000000122e-02 5.153366140111881322e+00
1.800000000000000211e-02 5.306350221589607230e+00
1.899999999999999953e-02 5.454209278407146755e+00
2.000000000000000042e-02 5.597314189918612293e+00
2.100000000000000130e-02 5.735992282328557401e+00
2.199999999999999872e-02 5.870534245643712623e+00
2.299999999999999961e-02 6.001199690283500310e+00
2.400000000000000050e-02 6.128221658045144515e+00
2.500000000000000139e-02 6.251810319297796958e+00
2.600000000000000228e-02 6.372156029685179135e+00
2.699999999999999969e-02 6.489431877504983959e+00
2.800000000000000058e-02 6.603795822230943635e+00
2.900000000000000147e-02 6.715392501963358463e+00
2.999999999999999889e-02 6.824354770636356093e+00
3.099999999999999978e-02 6.930805012989253555e+00
3.200000000000000067e-02 7.034856275515426915e+00
3.300000000000000155e-02 7.136613244048737315e+00
3.400000000000000244e-02 7.236173092769691451e+00
3.500000000000000333e-02 7.333626224801828464e+00
3.600000000000000422e-02 7.429056920921616403e+00
3.699999999999999817e-02 7.522543910000351275e+00
3.799999999999999906e-02 7.614160872466552377e+00
3.899999999999999994e-02 7.703976886196560514e+00
4.000000000000000083e-02 7.792056822713790964e+00
4.100000000000000172e-02 7.878461700329284945e+00
4.200000000000000261e-02 7.963248999831783692e+00
4.300000000000000350e-02 8.046472947489533567e+00
4.399999999999999745e-02 8.128184769424587230e+00
4.499999999999999833e-02 8.208432920835479152e+00
4.599999999999999922e-02 8.287263293054722979e+00
4.700000000000000011e-02 8.364719401016211364e+00
4.800000000000000100e-02 8.440842553360193179e+00
4.900000000000000189e-02 8.515672007109410302e+00
5.000000000000000278e-02 8.589245108599770973e+00
5.100000000000000366e-02 8.661597422135475455e+00
5.200000000000000455e-02 8.732762847655715532e+00
5.299999999999999850e-02 8.802773728543195730e+00
5.399999999999999939e-02 8.871660950569337345e+00
5.500000000000000028e-02 8.939454032854204257e+00
5.600000000000000117e-02 9.006181211618049076e+00
5.700000000000000205e-02 9.071869517413142958e+00
5.800000000000000294e-02 9.136544846448037660e+00
5.900000000000000383e-02 9.200232026549468145e+00
5.999999999999999778e-02 9.262954878248244484e+00
6.099999999999999867e-02 9.324736271424360012e+00
6.199999999999999956e-02 9.385598177900941863e+00
6.300000000000000044e-02 9.445561720337011025e+00
6.400000000000000133e-02 9.504647217733593223e+00
6.500000000000000222e-02 9.562874227836621444e+00
6.600000000000000311e-02 9.620261586692363309e+00
6.700000000000000400e-02 9.676827445586425824e+00
6.800000000000000488e-02 9.732589305575581662e+00
6.900000000000000577e-02 9.787564049802133681e+00
7.000000000000000666e-02 9.841767973762920008e+00
7.100000000000000755e-02 9.895216813689625468e+00
7.200000000000000844e-02 9.947925773182939579e+00
7.299999999999999545e-02 9.999909548230549561e+00
7.399999999999999634e-02 1.005118235072767874e+01
7.499999999999999722e-02 1.010175793060857963e+01
7.599999999999999811e-02 1.015164959668838485e+01
7.699999999999999900e-02 1.020087023630619960e+01
7.799999999999999989e-02 1.024943233385300978e+01
7.900000000000000078e-02 1.029734798826101283e+01
8.000000000000000167e-02 1.034462892952492652e+01
8.100000000000000255e-02 1.039128653432015348e+01
8.200000000000000344e-02 1.043733184077764164e+01
8.300000000000000433e-02 1.048277556247057696e+01
8.400000000000000522e-02 1.052762810166389862e+01
8.500000000000000611e-02 1.057189956187369617e+01
8.600000000000000699e-02 1.061559975978007131e+01
8.700000000000000788e-02 1.065873823653381081e+01
8.799999999999999489e-02 1.070132426849424334e+01
8.899999999999999578e-02 1.074336687743304886e+01
8.999999999999999667e-02 1.078487484023608367e+01
9.099999999999999756e-02 1.082585669813337859e+01
9.199999999999999845e-02 1.086632076548491632e+01
9.299999999999999933e-02 1.090627513814830962e+01
9.400000000000000022e-02 1.094572770145238039e+01
9.500000000000000111e-02 1.098468613779923686e+01
9.600000000000000200e-02 1.102315793391582410e+01
9.700000000000000289e-02 1.106115038777455695e+01
9.800000000000000377e-02 1.109867061520135678e+01
9.900000000000000466e-02 1.113572555618823579e+01
1.000000000000000056e-01 1.117232198092645490e+01
1.010000000000000064e-01 1.120846649557529773e+01
1.020000000000000073e-01 1.124416554778047583e+01
1.030000000000000082e-01 1.127942543195531577e+01
1.040000000000000091e-01 1.131425229433736313e+01
1.049999999999999961e-01 1.134865213783155014e+01
1.059999999999999970e-01 1.138263082665131343e+01
1.069999999999999979e-01 1.141619409076763958e+01
1.079999999999999988e-01 1.144934753017574458e+01
1.089999999999999997e-01 1.148209661898848921e+01
1.100000000000000006e-01 1.151444670936506043e+01
1.110000000000000014e-01 1.154640303528301004e+01
1.120000000000000023e-01 1.157797071616112738e+01
1.130000000000000032e-01 1.160915476034045213e+01
1.140000000000000041e-01 1.163996006843008324e+01
1.150000000000000050e-01 1.167039143652416122e+01
1.160000000000000059e-01 1.170045355929614317e+01
1.170000000000000068e-01 1.173015103297590755e+01
1.180000000000000077e-01 1.175948835821523453e+01
1.190000000000000085e-01 1.178846994284662841e+01
1.199999999999999956e-01 1.181710010454037274e+01
1.209999999999999964e-01 1.184538307336438479e+01
1.219999999999999973e-01 1.187332299425109028e+01
1.229999999999999982e-01 1.190092392937558152e+01
1.239999999999999991e-01 1.192818986044883900e+01
1.250000000000000000e-01 1.195512469092965091e+01
1.260000000000000009e-01 1.198173224815889881e+01
1.270000000000000018e-01 1.200801628541932509e+01
1.280000000000000027e-01 1.203398048392415731e+01
1.290000000000000036e-01 1.205962845473733758e+01
1.300000000000000044e-01 1.208496374062846179e+01
1.310000000000000053e-01 1.210998981786489281e+01
1.320000000000000062e-01 1.213471009794387712e+01
1.330000000000000071e-01 1.215912792926683039e+01
1.340000000000000080e-01 1.218324659875842819e+01
1.350000000000000089e-01 1.220706933343250000e+01
1.360000000000000098e-01 1.223059930190690814e+01
1.370000000000000107e-01 1.225383961586951642e+01
1.380000000000000115e-01 1.227679333149706409e+01
1.390000000000000124e-01 1.229946345082882075e+01
1.400000000000000133e-01 1.232185292309675084e+01
1.410000000000000142e-01 1.234396464601400112e+01
1.420000000000000151e-01 1.236580146702300098e+01
1.430000000000000160e-01 1.238736618450513660e+01
1.440000000000000169e-01 1.240866154895295104e+01
1.449999999999999900e-01 1.242969026410670352e+01
1.459999999999999909e-01 1.245045498805643192e+01
1.469999999999999918e-01 1.247095833431066048e+01
1.479999999999999927e-01 1.249120287283327535e+01
1.489999999999999936e-01 1.251119113104945768e+01
1.499999999999999944e-01 1.253092559482196400e+01
1.509999999999999953e-01 1.255040870939868292e+01
1.519999999999999962e-01 1.256964288033264054e+01
1.529999999999999971e-01 1.258863047437535521e+01
1.539999999999999980e-01 1.260737382034435328e+01
1.549999999999999989e-01 1.262587520996610024e+01
1.559999999999999998e-01 1.264413689869476798e+01
1.570000000000000007e-01 1.266216110650804083e+01
1.580000000000000016e-01 1.267995001868052718e+01
1.590000000000000024e-01 1.269750578653555806e+01
1.600000000000000033e-01 1.271483052817633919e+01
1.610000000000000042e-01 1.273192632919671041e+01
1.620000000000000051e-01 1.274879524337269388e+01
1.630000000000000060e-01 1.276543929333510263e+01
1.640000000000000069e-01 1.278186047122397007e+01
1.650000000000000078e-01 1.279806073932547150e+01
1.660000000000000087e-01 1.281404203069172709e+01
1.670000000000000095e-01 1.282980624974426753e+01
1.680000000000000104e-01 1.284535527286145573e+01
1.690000000000000113e-01 1.286069094895054832e+01
1.700000000000000122e-01 1.287581510000486773e+01
1.710000000000000131e-01 1.289072952164649166e+01
1.720000000000000140e-01 1.290543598365488798e+01
1.730000000000000149e-01 1.291993623048212747e+01
1.740000000000000158e-01 1.293423198175484856e+01
1.750000000000000167e-01 1.294832493276358143e+01
1.759999999999999898e-01 1.296221675493964298e+01
1.769999999999999907e-01 1.297590909632024747e+01
1.779999999999999916e-01 1.298940358200177414e+01
1.789999999999999925e-01 1.300270181458205698e+01
1.799999999999999933e-01 1.301580537459163800e+01
1.809999999999999942e-01 1.302871582091446179e+01
1.819999999999999951e-01 1.304143469119829213e+01
1.829999999999999960e-01 1.305396350225529645e+01
1.839999999999999969e-01 1.306630375045282833e+01
1.849999999999999978e-01 1.307845691209488059e+01
1.859999999999999987e-01 1.309042444379450565e+01
1.869999999999999996e-01 1.310220778283731136e+01
1.880000000000000004e-01 1.311380834753641267e+01
1.890000000000000013e-01 1.312522753757902905e+01
1.900000000000000022e-01 1.313646673436504386e+01
1.910000000000000031e-01 1.314752730133765013e+01
1.920000000000000040e-01 1.315841058430628507e+01
1.930000000000000049e-01 1.316911791176229229e+01
1.940000000000000058e-01 1.317965059518725468e+01
1.950000000000000067e-01 1.319000992935429650e+01
1.960000000000000075e-01 1.320019719262265667e+01
1.970000000000000084e-01 1.321021364722548519e+01
1.980000000000000093e-01 1.322006053955136906e+01
1.990000000000000102e-01 1.322973910041932477e+01
2.000000000000000111e-01 1.323925054534799273e+01
2.010000000000000120e-01 1.324859607481861623e+01
2.020000000000000129e-01 1.325777687453237164e+01
2.030000000000000138e-01 1.326679411566209055e+01
2.040000000000000147e-01 1.327564895509836518e+01
2.050000000000000155e-01 1.328434253569050583e+01
2.060000000000000164e-01 1.329287598648218349e+01
2.070000000000000173e-01 1.330125042294200099e+01
2.080000000000000182e-01 1.330946694718925194e+01
2.089999999999999913e-01 1.331752664821473431e+01
2.099999999999999922e-01 1.332543060209707697e+01
2.109999999999999931e-01 1.333317987221429846e+01
2.119999999999999940e-01 1.334077550945110424e+01
2.129999999999999949e-01 1.334821855240179289e+01
2.139999999999999958e-01 1.335551002756890604e+01
2.149999999999999967e-01 1.336265094955789934e+01
2.159999999999999976e-01 1.336964232126768515e+01
2.169999999999999984e-01 1.337648513407726369e+01
2.179999999999999993e-01 1.338318036802875000e+01
2.190000000000000002e-01 1.338972899200637023e+01
2.200000000000000011e-01 1.339613196391215766e+01
2.210000000000000020e-01 1.340239023083787018e+01
2.220000000000000029e-01 1.340850472923363945e+01
2.230000000000000038e-01 1.341447638507314366e+01
2.240000000000000047e-01 1.342030611401552065e+01
2.250000000000000056e-01 1.342599482156421153e+01
2.260000000000000064e-01 1.343154340322245410e+01
2.270000000000000073e-01 1.343695274464591449e+01
2.280000000000000082e-01 1.344222372179229374e+01
2.290000000000000091e-01 1.344735720106793231e+01
2.300000000000000100e-01 1.345235403947183173e+01
2.310000000000000109e-01 1.345721508473652328e+01
2.320000000000000118e-01 1.346194117546662739e+01
2.330000000000000127e-01 1.346653314127451040e+01
2.340000000000000135e-01 1.347099180291342613e+01
2.350000000000000144e-01 1.347531797240823792e+01
2.360000000000000153e-01 1.347951245318350111e+01
2.370000000000000162e-01 1.348357604018933742e+01
2.380000000000000171e-01 1.348750952002476033e+01
2.390000000000000180e-01 1.349131367105884394e+01
2.399999999999999911e-01 1.349498926354965711e+01
2.409999999999999920e-01 1.349853705976081919e+01
2.419999999999999929e-01 1.350195781407616380e+01
2.429999999999999938e-01 1.350525227311213428e+01
2.439999999999999947e-01 1.350842117582818958e+01
2.449999999999999956e-01 1.351146525363514961e+01
2.459999999999999964e-01 1.351438523050170737e+01
2.469999999999999973e-01 1.351718182305886806e+01
2.479999999999999982e-01 1.351985574070261897e+01
2.489999999999999991e-01 1.352240768569470752e+01
2.500000000000000000e-01 1.352483835326169803e+01
2.510000000000000009e-01 1.352714843169217751e+01
2.520000000000000018e-01 1.352933860243229347e+01
2.530000000000000027e-01 1.353140954017963793e+01
2.540000000000000036e-01 1.353336191297544744e+01
2.550000000000000044e-01 1.353519638229515820e+01
2.560000000000000053e-01 1.353691360313751169e+01
2.570000000000000062e-01 1.353851422411197447e+01
2.580000000000000071e-01 1.353999888752472458e+01
2.590000000000000080e-01 1.354136822946315810e+01
2.600000000000000089e-01 1.354262287987894453e+01
2.610000000000000098e-01 1.354376346266963438e+01
2.620000000000000107e-01 1.354479059575891142e+01
2.630000000000000115e-01 1.354570489117550025e+01
2.640000000000000124e-01 1.354650695513071312e+01
2.650000000000000133e-01 1.354719738809463792e+01
2.660000000000000142e-01 1.354777678487122294e+01
2.670000000000000151e-01 1.354824573467195314e+01
2.680000000000000160e-01 1.354860482118828457e+01
2.690000000000000169e-01 1.354885462266307350e+01
2.700000000000000178e-01 1.354899571196057906e+01
2.710000000000000187e-01 1.354902865663550493e+01
2.720000000000000195e-01 1.354895401900081353e+01
2.730000000000000204e-01 1.354877235619446907e+01
2.740000000000000213e-01 1.354848422024507748e+01
2.750000000000000222e-01 1.354809015813646411e+01
2.760000000000000231e-01 1.354759071187124597e+01
2.770000000000000240e-01 1.354698641853333640e+01
2.780000000000000249e-01 1.354627781034944967e+01
2.790000000000000258e-01 1.354546541474964627e+01
2.800000000000000266e-01 1.354454975442689957e+01
2.810000000000000275e-01 1.354353134739574749e+01
2.820000000000000284e-01 1.354241070704998151e+01
2.830000000000000293e-01 1.354118834221942613e+01
