0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.030618125991105360e+00
2.000000000000000042e-03 1.558410356177861056e+00
3.000000000000000062e-03 1.969823149382456506e+00
4.000000000000000083e-03 2.316448556164542261e+00
5.000000000000000104e-03 2.619800404369263536e+00
6.000000000000000125e-03 2.891473237398927143e+00
7.000000000000000146e-03 3.138619946081538270e+00
8.000000000000000167e-03 3.366045554376374316e+00
9.000000000000001055e-03 3.577174097060610070e+00
1.000000000000000021e-02 3.774553870108715792e+00
1.099999999999999936e-02 3.960145789609308409e+00
1.200000000000000025e-02 4.135499267408482282e+00
1.300000000000000114e-02 4.301865206180453427e+00
1.400000000000000029e-02 4.460271701146561796e+00
1.499999999999999944e-02 4.611576537735539993e+00
1.600000000000000033e-02 4.756504666970482909e+00
1.700000000000000122e-02 4.895675624685615901e+00
1.800000000000000211e-02 5.029624023761466667e+00
1.899999999999999953e-02 5.158815155404407271e+00
2.000000000000000042e-02 5.283657061624879248e+00
2.100000000000000130e-02 5.404510012738284352e+00
2.199999999999999872e-02 5.521694044025615256e+00
2.299999999999999961e-02 5.635495018655437782e+00
2.400000000000000050e-02 5.746169556202476159e+00
2.500000000000000139e-02 5.853949077134982915e+00
2.600000000000000228e-02 5.959043150619935503e+00
2.699999999999999969e-02 6.061642287643239868e+00
2.800000000000000058e-02 6.161920288336986573e+00
2.900000000000000147e-02 6.260036227921574437e+00
2.999999999999999889e-02 6.356136147343385723e+00
3.099999999999999978e-02 6.450354500816999348e+00
3.200000000000000067e-02 6.542815401873053993e+00
3.300000000000000155e-02 6.633633701323288889e+00
3.400000000000000244e-02 6.722915924175253188e+00
3.500000000000000333e-02 6.810761087519038526e+00
3.600000000000000422e-02 6.897261417442898335e+00
3.699999999999999817e-02 6.982502979872988291e+00
3.799999999999999906e-02 7.066566237694573260e+00
3.899999999999999994e-02 7.149526544461544120e+00
4.000000000000000083e-02 7.231454583334674169e+00
4.100000000000000172e-02 7.312416758526468108e+00
4.200000000000000261e-02 7.392475545410970739e+00
4.300000000000000350e-02 7.471689804531570722e+00
4.399999999999999745e-02 7.550115063972203444e+00
4.499999999999999833e-02 7.627803773916754793e+00
4.599999999999999922e-02 7.704805536684972367e+00
4.700000000000000011e-02 7.781167315082196723e+00
4.800000000000000100e-02 7.856933621518670030e+00
4.900000000000000189e-02 7.932146690031606440e+00
5.000000000000000278e-02 8.006846633067855379e+00
5.100000000000000366e-02 8.081071584650665329e+00
5.200000000000000455e-02 8.154857831352590125e+00
5.299999999999999850e-02 8.228239932324250105e+00
5.399999999999999939e-02 8.301250829479199567e+00
5.500000000000000028e-02 8.373921948806771098e+00
5.600000000000000117e-02 8.446283293672831149e+00
5.700000000000000205e-02 8.518363530871457812e+00
5.800000000000000294e-02 8.590190070105840903e+00
5.900000000000000383e-02 8.661789137502790226e+00
5.999999999999999778e-02 8.733185843700420392e+00
6.099999999999999867e-02 8.804404246991778038e+00
6.199999999999999956e-02 8.875467411957012942e+00
6.300000000000000044e-02 8.946397463972614261e+00
6.400000000000000133e-02 9.017215639947226080e+00
6.500000000000000222e-02 9.087942335598892640e+00
6.600000000000000311e-02 9.158597149558115547e+00
6.700000000000000400e-02 9.229198924553589478e+00
6.800000000000000488e-02 9.299765785913381322e+00
6.900000000000000577e-02 9.370315177592679845e+00
7.000000000000000666e-02 9.440863895919605397e+00
7.100000000000000755e-02 9.511428121233596045e+00
7.200000000000000844e-02 9.582023447575014785e+00
7.299999999999999545e-02 9.652664910570859291e+00
7.399999999999999634e-02 9.723367013648772428e+00
7.499999999999999722e-02 9.794143752700293248e+00
7.599999999999999811e-02 9.865008639304011950e+00
7.699999999999999900e-02 9.935974722610072973e+00
7.799999999999999989e-02 1.000705460997924767e+01
7.900000000000000078e-02 1.007826048646196782e+01
8.000000000000000167e-02 1.014960413319604626e+01
8.100000000000000255e-02 1.022109694479557085e+01
8.200000000000000344e-02 1.029274994579768077e+01
8.300000000000000433e-02 1.036457380622880642e+01
8.400000000000000522e-02 1.043657885634732096e+01
8.500000000000000611e-02 1.050877510061512332e+01
8.600000000000000699e-02 1.058117223094688697e+01
8.700000000000000788e-02 1.065377963928198568e+01
8.799999999999999489e-02 1.072660642952092935e+01
8.899999999999999578e-02 1.079966142886500080e+01
8.999999999999999667e-02 1.087295319859519438e+01
9.099999999999999756e-02 1.094649004432385198e+01
9.199999999999999845e-02 1.102028002575011101e+01
9.299999999999999933e-02 1.109433096594822565e+01
