0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.348802922173530483e-01
2.000000000000000042e-03 1.189363935815654916e+00
3.000000000000000062e-03 1.439325078329538155e+00
4.000000000000000083e-03 1.633443747833822401e+00
5.000000000000000104e-03 1.791700959656536307e+00
6.000000000000000125e-03 1.924718500417133438e+00
7.000000000000000146e-03 2.038966765867612274e+00
8.000000000000000167e-03 2.138740488850034982e+00
9.000000000000001055e-03 2.227064941649873120e+00
1.000000000000000021e-02 2.306166510120344793e+00
1.099999999999999936e-02 2.377739668911519999e+00
1.200000000000000025e-02 2.443108890803053157e+00
1.300000000000000114e-02 2.503332099696621071e+00
1.400000000000000029e-02 2.559269611820450763e+00
1.499999999999999944e-02 2.611631698004533320e+00
1.600000000000000033e-02 2.661012364408557929e+00
1.700000000000000122e-02 2.707913946084976597e+00
1.800000000000000211e-02 2.752765397947355197e+00
1.899999999999999953e-02 2.795936153427074800e+00
2.000000000000000042e-02 2.837746797791647513e+00
2.100000000000000130e-02 2.878477408107921409e+00
2.199999999999999872e-02 2.918374154683523791e+00
2.299999999999999961e-02 2.957654587357524179e+00
2.400000000000000050e-02 2.996511913219327194e+00
2.500000000000000139e-02 3.035118491242821293e+00
2.600000000000000228e-02 3.073628712035840316e+00
2.699999999999999969e-02 3.112181389794238751e+00
2.800000000000000058e-02 3.150901763621895668e+00
2.900000000000000147e-02 3.189903183303237189e+00
2.999999999999999889e-02 3.229288538134934328e+00
3.099999999999999978e-02 3.269151474982799677e+00
3.200000000000000067e-02 3.309577442241158796e+00
3.300000000000000155e-02 3.350644589065277845e+00
3.400000000000000244e-02 3.392424543570615736e+00
3.500000000000000333e-02 3.434983089245554400e+00
3.600000000000000422e-02 3.478380755313094319e+00
3.699999999999999817e-02 3.522673333984688515e+00
3.799999999999999906e-02 3.567912335313586869e+00
3.899999999999999994e-02 3.614145388553020588e+00
4.000000000000000083e-02 3.661416597463683864e+00
4.100000000000000172e-02 3.709766855823403375e+00
4.200000000000000261e-02 3.759234128415289256e+00
4.300000000000000350e-02 3.809853701965336903e+00
4.399999999999999745e-02 3.861658409834040739e+00
4.499999999999999833e-02 3.914678833711771944e+00
4.599999999999999922e-02 3.968943485104130531e+00
4.700000000000000011e-02 4.024478969004678497e+00
4.800000000000000100e-02 4.081310131824491982e+00
4.900000000000000189e-02 4.139460195371118090e+00
5.000000000000000278e-02 4.198950878433896250e+00
5.100000000000000366e-02 4.259802507332558719e+00
5.200000000000000455e-02 4.322034116614367427e+00
5.299999999999999850e-02 4.385663540938611327e+00
5.399999999999999939e-02 4.450707499060526651e+00
5.500000000000000028e-02 4.517181670718136921e+00
5.600000000000000117e-02 4.585100767131100596e+00
5.700000000000000205e-02 4.654478595738848590e+00
5.800000000000000294e-02 4.725328119734376386e+00
5.900000000000000383e-02 4.797661512887959390e+00
5.999999999999999778e-02 4.871490210100844820e+00
6.099999999999999867e-02 4.946824954081671777e+00
6.199999999999999956e-02 5.023675838496618695e+00
6.300000000000000044e-02 5.102052347907520158e+00
6.400000000000000133e-02 5.181963394780073173e+00
6.500000000000000222e-02 5.263417353815491140e+00
6.600000000000000311e-02 5.346422093833831823e+00
6.700000000000000400e-02 5.430985007414564691e+00
6.800000000000000488e-02 5.517113038480314202e+00
6.900000000000000577e-02 5.604812707991714049e+00
7.000000000000000666e-02 5.694090137905568838e+00
7.100000000000000755e-02 5.784951073534337240e+00
7.200000000000000844e-02 5.877400904432416695e+00
7.299999999999999545e-02 5.971444683923232688e+00
7.399999999999999634e-02 6.067087147370957112e+00
7.499999999999999722e-02 6.164332729291656321e+00
7.599999999999999811e-02 6.263185579390331270e+00
7.699999999999999900e-02 6.363649577602833673e+00
7.799999999999999989e-02 6.465728348215172616e+00
7.900000000000000078e-02 6.569425273126265452e+00
8.000000000000000167e-02 6.674743504315179266e+00
8.100000000000000255e-02 6.781685975568523261e+00
8.200000000000000344e-02 6.890255413519408734e+00
8.300000000000000433e-02 7.000454348045117570e+00
8.400000000000000522e-02 7.112285122067063980e+00
8.500000000000000611e-02 7.225749900793074332e+00
8.600000000000000699e-02 7.340850680439022113e+00
8.700000000000000788e-02 7.457589296463982720e+00
8.799999999999999489e-02 7.575967431350523640e+00
8.899999999999999578e-02 7.695986621959328033e+00
8.999999999999999667e-02 7.817648266485303310e+00
9.099999999999999756e-02 7.940953631040173377e+00
9.199999999999999845e-02 8.065903855884908324e+00
9.299999999999999933e-02 8.192499961333627567e+00
9.400000000000000022e-02 8.320742853348889412e+00
9.500000000000000111e-02 8.450633328847377612e+00
9.600000000000000200e-02 8.582172080732881625e+00
9.700000000000000289e-02 8.715359702673307396e+00
9.800000000000000377e-02 8.850196693636220857e+00
9.900000000000000466e-02 8.986683462197490257e+00
1.000000000000000056e-01 9.124820330635820653e+00
1.010000000000000064e-01 9.264607538825543998e+00
1.020000000000000073e-01 9.406045247939154308e+00
1.030000000000000082e-01 9.549133543970143023e+00
1.040000000000000091e-01 9.693872441086412550e+00
1.049999999999999961e-01 9.840261884823291894e+00
1.059999999999999970e-01 9.988301755125259973e+00
1.069999999999999979e-01 1.013799186924441997e+01
1.079999999999999988e-01 1.028933198450346964e+01
1.089999999999999997e-01 1.044232180093052875e+01
1.100000000000000006e-01 1.059696096377236429e+01
1.110000000000000014e-01 1.075324906589282392e+01
