0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.998219094848810329e-01
2.000000000000000042e-03 1.514748141170115359e+00
3.000000000000000062e-03 1.920418879090016295e+00
4.000000000000000083e-03 2.265723091685383217e+00
5.000000000000000104e-03 2.570835743472817292e+00
6.000000000000000125e-03 2.846544307178487276e+00
7.000000000000000146e-03 3.099460857585843332e+00
8.000000000000000167e-03 3.334002755034842114e+00
9.000000000000001055e-03 3.553302782621978739e+00
1.000000000000000021e-02 3.759682682236674012e+00
1.099999999999999936e-02 3.954922358564730622e+00
1.200000000000000025e-02 4.140423487244936140e+00
1.300000000000000114e-02 4.317314283588173929e+00
1.400000000000000029e-02 4.486519479176794611e+00
1.499999999999999944e-02 4.648808711168524788e+00
1.600000000000000033e-02 4.804830972668643341e+00
1.700000000000000122e-02 4.955139755216468878e+00
1.800000000000000211e-02 5.100211794742626203e+00
1.899999999999999953e-02 5.240461311153379320e+00
2.000000000000000042e-02 5.376251003475905677e+00
2.100000000000000130e-02 5.507900663963653187e+00
2.199999999999999872e-02 5.635694014816370334e+00
2.299999999999999961e-02 5.759884197781459214e+00
2.400000000000000050e-02 5.880698228664042126e+00
2.500000000000000139e-02 5.998340646580451185e+00
2.600000000000000228e-02 6.112996529656225420e+00
2.699999999999999969e-02 6.224834007101214262e+00
2.800000000000000058e-02 6.334006367150417205e+00
2.900000000000000147e-02 6.440653837876010535e+00
2.999999999999999889e-02 6.544905101070198405e+00
3.099999999999999978e-02 6.646878586695704527e+00
3.200000000000000067e-02 6.746683585699577712e+00
3.300000000000000155e-02 6.844421211506083402e+00
3.400000000000000244e-02 6.940185234685384508e+00
3.500000000000000333e-02 7.034062810730142168e+00
3.600000000000000422e-02 7.126135117263436847e+00
3.699999999999999817e-02 7.216477914127658266e+00
3.799999999999999906e-02 7.305162037499806083e+00
3.899999999999999994e-02 7.392253837318921939e+00
4.000000000000000083e-02 7.477815565801746445e+00
4.100000000000000172e-02 7.561905723589483763e+00
4.200000000000000261e-02 7.644579369056477169e+00
4.300000000000000350e-02 7.725888395475887904e+00
4.399999999999999745e-02 7.805881780044844120e+00
4.499999999999999833e-02 7.884605808193989596e+00
4.599999999999999922e-02 7.962104276123351809e+00
4.700000000000000011e-02 8.038418674100508809e+00
4.800000000000000100e-02 8.113588352714184992e+00
4.900000000000000189e-02 8.187650673986574645e+00
5.000000000000000278e-02 8.260641149000628403e+00
5.100000000000000366e-02 8.332593563488494226e+00
5.200000000000000455e-02 8.403540092646732518e+00
5.299999999999999850e-02 8.473511406289704340e+00
5.399999999999999939e-02 8.542536765318867964e+00
5.500000000000000028e-02 8.610644110370913040e+00
5.600000000000000117e-02 8.677860143407823301e+00
5.700000000000000205e-02 8.744210402925277847e+00
5.800000000000000294e-02 8.809719333380446216e+00
5.900000000000000383e-02 8.874410349374272755e+00
5.999999999999999778e-02 8.938305895065610684e+00
6.099999999999999867e-02 9.001427499244119446e+00
6.199999999999999956e-02 9.063795826444104975e+00
6.300000000000000044e-02 9.125430724442441743e+00
6.400000000000000133e-02 9.186351268448948559e+00
6.500000000000000222e-02 9.246575802266951527e+00
6.600000000000000311e-02 9.306121976674624818e+00
6.700000000000000400e-02 9.365006785253413568e+00
6.800000000000000488e-02 9.423246597868461194e+00
6.900000000000000577e-02 9.480857191986727273e+00
7.000000000000000666e-02 9.537853782001279868e+00
7.100000000000000755e-02 9.594251046715067233e+00
7.200000000000000844e-02 9.650063155123524083e+00
7.299999999999999545e-02 9.705303790623272420e+00
7.399999999999999634e-02 9.759986173762813522e+00
7.499999999999999722e-02 9.814123083641378642e+00
7.599999999999999811e-02 9.867726878052852868e+00
7.699999999999999900e-02 9.920809512463742763e+00
7.799999999999999989e-02 9.973382557906758095e+00
7.900000000000000078e-02 1.002545721786472477e+01
8.000000000000000167e-02 1.007704434421388306e+01
8.100000000000000255e-02 1.012815445228969402e+01
8.200000000000000344e-02 1.017879773513367248e+01
8.300000000000000433e-02 1.022898407697502243e+01
8.400000000000000522e-02 1.027872306599669194e+01
8.500000000000000611e-02 1.032802400643186758e+01
8.600000000000000699e-02 1.037689593003330657e+01
8.700000000000000788e-02 1.042534760695481566e+01
8.799999999999999489e-02 1.047338755608137006e+01
8.899999999999999578e-02 1.052102405484160386e+01
8.999999999999999667e-02 1.056826514853402266e+01
9.099999999999999756e-02 1.061511865919622011e+01
9.199999999999999845e-02 1.066159219404397085e+01
9.299999999999999933e-02 1.070769315350566409e+01
9.400000000000000022e-02 1.075342873887531603e+01
