0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.945099624553935147e-01
2.000000000000000042e-03 1.148095902906389965e+00
3.000000000000000062e-03 1.412141777509781537e+00
4.000000000000000083e-03 1.629426996341858391e+00
5.000000000000000104e-03 1.817055576273738371e+00
6.000000000000000125e-03 1.983935142034608301e+00
7.000000000000000146e-03 2.135398388653859225e+00
8.000000000000000167e-03 2.274931268923020777e+00
9.000000000000001055e-03 2.404955908488017879e+00
1.000000000000000021e-02 2.527232696419856151e+00
1.099999999999999936e-02 2.643086123252710529e+00
1.200000000000000025e-02 2.753540474028291385e+00
1.300000000000000114e-02 2.859405780055958246e+00
1.400000000000000029e-02 2.961334630703389870e+00
1.499999999999999944e-02 3.059861065275521153e+00
1.600000000000000033e-02 3.155427992882717803e+00
1.700000000000000122e-02 3.248407015063925485e+00
1.800000000000000211e-02 3.339113069347632745e+00
1.899999999999999953e-02 3.427815452640579075e+00
2.000000000000000042e-02 3.514746258070010398e+00
2.100000000000000130e-02 3.600106927741717922e+00
2.199999999999999872e-02 3.684073409338164407e+00
2.299999999999999961e-02 3.766800262110113540e+00
2.400000000000000050e-02 3.848423961284846762e+00
2.500000000000000139e-02 3.929065583189227162e+00
2.600000000000000228e-02 4.008833006452600323e+00
2.699999999999999969e-02 4.087822731116105501e+00
2.800000000000000058e-02 4.166121393159644803e+00
2.900000000000000147e-02 4.243807034094960962e+00
2.999999999999999889e-02 4.320950171989869304e+00
3.099999999999999978e-02 4.397614710299440510e+00
3.200000000000000067e-02 4.473858713289478040e+00
3.300000000000000155e-02 4.549735071014165300e+00
3.400000000000000244e-02 4.625292072301410151e+00
3.500000000000000333e-02 4.700573900680221406e+00
3.600000000000000422e-02 4.775621065415515787e+00
3.699999999999999817e-02 4.850470777621101348e+00
3.799999999999999906e-02 4.925157279670185240e+00
3.899999999999999994e-02 4.999712134715883494e+00
4.000000000000000083e-02 5.074164481997296861e+00
4.100000000000000172e-02 5.148541262682201136e+00
4.200000000000000261e-02 5.222867420242298664e+00
4.300000000000000350e-02 5.297166078735967787e+00
4.399999999999999745e-02 5.371458701861362428e+00
4.499999999999999833e-02 5.445765235217287170e+00
4.599999999999999922e-02 5.520104233855387399e+00
4.700000000000000011e-02 5.594492976910779625e+00
4.800000000000000100e-02 5.668947570849040218e+00
4.900000000000000189e-02 5.743483042657962834e+00
5.000000000000000278e-02 5.818113424134301326e+00
5.100000000000000366e-02 5.892851828265007974e+00
5.200000000000000455e-02 5.967710518573726475e+00
5.299999999999999850e-02 6.042700972193220998e+00
5.399999999999999939e-02 6.117833937330093619e+00
5.500000000000000028e-02 6.193119485706858107e+00
5.600000000000000117e-02 6.268567060496470944e+00
5.700000000000000205e-02 6.344185520203867945e+00
5.800000000000000294e-02 6.419983178896083054e+00
5.900000000000000383e-02 6.495967843137484543e+00
5.999999999999999778e-02 6.572146845946086557e+00
6.099999999999999867e-02 6.648527078052521411e+00
6.199999999999999956e-02 6.725115016712632787e+00
6.300000000000000044e-02 6.801916752297703539e+00
6.400000000000000133e-02 6.878938012863063278e+00
6.500000000000000222e-02 6.956184186874695641e+00
6.600000000000000311e-02 7.033660344255577179e+00
6.700000000000000400e-02 7.111371255896597354e+00
6.800000000000000488e-02 7.189321411763271996e+00
6.900000000000000577e-02 7.267515037716071546e+00
7.000000000000000666e-02 7.345956111151091150e+00
7.100000000000000755e-02 7.424648375557493019e+00
7.200000000000000844e-02 7.503595354079463320e+00
7.299999999999999545e-02 7.582800362161673746e+00
7.399999999999999634e-02 7.662266519350666272e+00
7.499999999999999722e-02 7.741996760317658044e+00
7.599999999999999811e-02 7.821993845162520387e+00
7.699999999999999900e-02 7.902260369053496269e+00
7.799999999999999989e-02 7.982798771252416437e+00
7.900000000000000078e-02 8.063611343570928014e+00
8.000000000000000167e-02 8.144700238299344974e+00
8.100000000000000255e-02 8.226067475646310356e+00
8.200000000000000344e-02 8.307714950724308878e+00
8.300000000000000433e-02 8.389644440113105617e+00
8.400000000000000522e-02 8.471857608030600062e+00
8.500000000000000611e-02 8.554356012138406129e+00
8.600000000000000699e-02 8.637141109007055562e+00
