0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.894136182118963285e-01
2.000000000000000042e-03 1.498891357375815137e+00
3.000000000000000062e-03 1.901474391486468241e+00
4.000000000000000083e-03 2.245296574787675858e+00
5.000000000000000104e-03 2.550136208614025346e+00
6.000000000000000125e-03 2.826531371893865607e+00
7.000000000000000146e-03 3.080921280209981461e+00
8.000000000000000167e-03 3.317595782568921070e+00
9.000000000000001055e-03 3.539589418183711977e+00
1.000000000000000021e-02 3.749145755353299858e+00
1.099999999999999936e-02 3.947980928474027262e+00
1.200000000000000025e-02 4.137443551909268713e+00
1.300000000000000114e-02 4.318616971401867843e+00
1.400000000000000029e-02 4.492387462921032082e+00
1.499999999999999944e-02 4.659491328883231809e+00
1.600000000000000033e-02 4.820548384356310834e+00
1.700000000000000122e-02 4.976086365266176870e+00
1.800000000000000211e-02 5.126559104852375981e+00
1.899999999999999953e-02 5.272360324466577985e+00
2.000000000000000042e-02 5.413834270072940491e+00
2.100000000000000130e-02 5.551284036162447144e+00
2.199999999999999872e-02 5.684978165051049359e+00
2.299999999999999961e-02 5.815155940286490299e+00
2.400000000000000050e-02 5.942031677565175585e+00
2.500000000000000139e-02 6.065798236455940184e+00
2.600000000000000228e-02 6.186629919613237050e+00
2.699999999999999969e-02 6.304684885515252191e+00
2.800000000000000058e-02 6.420107171157066084e+00
2.900000000000000147e-02 6.533028399280449428e+00
2.999999999999999889e-02 6.643569228401787541e+00
3.099999999999999978e-02 6.751840591572273453e+00
3.200000000000000067e-02 6.857944760396295969e+00
3.300000000000000155e-02 6.961976263584788605e+00
3.400000000000000244e-02 7.064022683684195059e+00
3.500000000000000333e-02 7.164165351203664933e+00
3.600000000000000422e-02 7.262479951872114370e+00
3.699999999999999817e-02 7.359037059978801310e+00
3.799999999999999906e-02 7.453902608524719753e+00
3.899999999999999994e-02 7.547138305116549262e+00
4.000000000000000083e-02 7.638802001077995563e+00
4.100000000000000172e-02 7.728948020064050795e+00
4.200000000000000261e-02 7.817627451488179169e+00
4.300000000000000350e-02 7.904888413267270764e+00
4.399999999999999745e-02 7.990776287722443527e+00
