0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.778957359323822374e-01
2.000000000000000042e-03 1.282177717851521681e+00
3.000000000000000062e-03 1.584611871328052812e+00
4.000000000000000083e-03 1.832667274133439106e+00
5.000000000000000104e-03 2.045693012172476788e+00
6.000000000000000125e-03 2.233917500727092165e+00
7.000000000000000146e-03 2.403541610823541674e+00
8.000000000000000167e-03 2.558663721680268566e+00
9.000000000000001055e-03 2.702159791389934007e+00
1.000000000000000021e-02 2.836139000277945854e+00
1.099999999999999936e-02 2.962201542396449394e+00
1.200000000000000025e-02 3.081594561642473806e+00
1.300000000000000114e-02 3.195311545415748355e+00
1.400000000000000029e-02 3.304158407572296063e+00
1.499999999999999944e-02 3.408798978355811471e+00
1.600000000000000033e-02 3.509787245164052827e+00
1.700000000000000122e-02 3.607590777500119028e+00
1.800000000000000211e-02 3.702608114923840343e+00
1.899999999999999953e-02 3.795181916814196477e+00
2.000000000000000042e-02 3.885609071395344838e+00
2.100000000000000130e-02 3.974148580940440212e+00
2.199999999999999872e-02 4.061027792667242231e+00
2.299999999999999961e-02 4.146447380098678082e+00
2.400000000000000050e-02 4.230585367594128954e+00
2.500000000000000139e-02 4.313600413044310855e+00
2.600000000000000228e-02 4.395634508890704950e+00
2.699999999999999969e-02 4.476815222329133981e+00
2.800000000000000058e-02 4.557257566980147168e+00
2.900000000000000147e-02 4.637065577254912085e+00
2.999999999999999889e-02 4.716333640945359562e+00
3.099999999999999978e-02 4.795147633728524816e+00
3.200000000000000067e-02 4.873585890255208497e+00
3.300000000000000155e-02 4.951720039554820652e+00
3.400000000000000244e-02 5.029615727103371015e+00
3.500000000000000333e-02 5.107333241687512349e+00
3.600000000000000422e-02 5.184928061873611327e+00
3.699999999999999817e-02 5.262451334250287438e+00
3.799999999999999906e-02 5.339950293500308476e+00
3.899999999999999994e-02 5.417468632656968097e+00
4.000000000000000083e-02 5.495046830522466230e+00
4.100000000000000172e-02 5.572722442103196450e+00
4.200000000000000261e-02 5.650530356997626846e+00
4.300000000000000350e-02 5.728503029915247957e+00
4.399999999999999745e-02 5.806670686878724119e+00
4.499999999999999833e-02 5.885061510140806362e+00
4.599999999999999922e-02 5.963701804412622209e+00
4.700000000000000011e-02 6.042616146635671370e+00
4.800000000000000100e-02 6.121827521222819257e+00
4.900000000000000189e-02 6.201357442434386691e+00
5.000000000000000278e-02 6.281226065335467901e+00
5.100000000000000366e-02 6.361452286593456407e+00
5.200000000000000455e-02 6.442053836214744145e+00
5.299999999999999850e-02 6.523047361182963577e+00
5.399999999999999939e-02 6.604448501842953512e+00
5.500000000000000028e-02 6.686271961773671890e+00
5.600000000000000117e-02 6.768531571805271874e+00
5.700000000000000205e-02 6.851240348759692012e+00
5.800000000000000294e-02 6.934410549428060122e+00
5.900000000000000383e-02 7.018053720240672533e+00
5.999999999999999778e-02 7.102180743034926635e+00
6.099999999999999867e-02 7.186801877282945838e+00
6.199999999999999956e-02 7.271926799101552596e+00
6.300000000000000044e-02 7.357564637333698698e+00
6.400000000000000133e-02 7.443724006960425577e+00
6.500000000000000222e-02 7.530413040075893072e+00
6.600000000000000311e-02 7.617639414634931327e+00
6.700000000000000400e-02 7.705410381161510891e+00
6.800000000000000488e-02 7.793732787588418809e+00
6.900000000000000577e-02 7.882613102382025616e+00
7.000000000000000666e-02 7.972057436091146698e+00
7.100000000000000755e-02 8.062071561446433776e+00
7.200000000000000844e-02 8.152660932124797810e+00
7.299999999999999545e-02 8.243830700282899215e+00
7.399999999999999634e-02 8.335585732954612581e+00
7.499999999999999722e-02 8.427930627398804830e+00
7.599999999999999811e-02 8.520869725476208245e+00
7.699999999999999900e-02 8.614407127127384101e+00
7.799999999999999989e-02 8.708546703017741919e+00
7.900000000000000078e-02 8.803292106409760009e+00
8.000000000000000167e-02 8.898646784317772784e+00
8.100000000000000255e-02 8.994613987996084248e+00
8.200000000000000344e-02 9.091196782806905574e+00
8.300000000000000433e-02 9.188398057511044215e+00
8.400000000000000522e-02 9.286220533020829393e+00
8.500000000000000611e-02 9.384666770651511669e+00
8.600000000000000699e-02 9.483739179904702610e+00
8.700000000000000788e-02 9.583440025814939034e+00
8.799999999999999489e-02 9.683771435887706502e+00
8.899999999999999578e-02 9.784735406655595824e+00
8.999999999999999667e-02 9.886333809876948209e+00
9.099999999999999756e-02 9.988568398399731763e+00
9.199999999999999845e-02 1.009144081171161567e+01
9.299999999999999933e-02 1.019495258119581216e+01
9.400000000000000022e-02 1.029910513511070924e+01
9.500000000000000111e-02 1.040389980331025832e+01
9.600000000000000200e-02 1.050933782172067055e+01
9.700000000000000289e-02 1.061542033658805373e+01
9.800000000000000377e-02 1.072214840851052209e+01
9.900000000000000466e-02 1.082952301626746028e+01
1.000000000000000056e-01 1.093754506045773844e+01
1.010000000000000064e-01 1.104621536695790418e+01
1.020000000000000073e-01 1.115553469021060451e+01
1.030000000000000082e-01 1.126550371635285153e+01
1.040000000000000091e-01 1.137612306619320535e+01
1.049999999999999961e-01 1.148739329804615572e+01
1.059999999999999970e-01 1.159931491043164797e+01
1.069999999999999979e-01 1.171188834464720507e+01
1.079999999999999988e-01 1.182511398721939777e+01
1.089999999999999997e-01 1.193899217224130282e+01
1.100000000000000006e-01 1.205352318360193387e+01
1.110000000000000014e-01 1.216870725711345891e+01
1.120000000000000023e-01 1.228454458254146253e+01
1.130000000000000032e-01 1.240103530554345035e+01
1.140000000000000041e-01 1.251817952952013790e+01
1.150000000000000050e-01 1.263597731738423668e+01
1.160000000000000059e-01 1.275442869325075534e+01
1.170000000000000068e-01 1.287353364405287870e+01
1.180000000000000077e-01 1.299329212108707488e+01
1.190000000000000085e-01 1.311370404149105084e+01
1.199999999999999956e-01 1.323476928965785326e+01
1.209999999999999964e-01 1.335648771858921080e+01
1.219999999999999973e-01 1.347885915119096722e+01
1.229999999999999982e-01 1.360188338151380449e+01
1.239999999999999991e-01 1.372556017594134836e+01
1.250000000000000000e-01 1.384988927432855199e+01
1.260000000000000009e-01 1.397487039109262597e+01
1.270000000000000018e-01 1.410050321625860548e+01
1.280000000000000027e-01 1.422678741646191725e+01
1.290000000000000036e-01 1.435372263590966391e+01
1.300000000000000044e-01 1.448130849730286762e+01
1.310000000000000053e-01 1.460954460272101052e+01
1.320000000000000062e-01 1.473843053447115281e+01
1.330000000000000071e-01 1.486796585590265884e+01
1.340000000000000080e-01 1.499815011218952066e+01
1.350000000000000089e-01 1.512898283108150643e+01
1.360000000000000098e-01 1.526046352362552483e+01
1.370000000000000107e-01 1.539259168485859064e+01
1.380000000000000115e-01 1.552536679447364953e+01
1.390000000000000124e-01 1.565878831745932054e+01
1.400000000000000133e-01 1.579285570471481925e+01
1.410000000000000142e-01 1.592756839364107080e+01
1.420000000000000151e-01 1.606292580870907827e+01
1.430000000000000160e-01 1.619892736200643313e+01
1.440000000000000169e-01 1.633557245376293920e+01
1.449999999999999900e-01 1.647286047285623667e+01
1.459999999999999909e-01 1.661079079729834973e+01
1.469999999999999918e-01 1.674936279470367850e+01
1.479999999999999927e-01 1.688857582273960389e+01
1.489999999999999936e-01 1.702842922955998972e+01
1.499999999999999944e-01 1.716892235422270474e+01
1.509999999999999953e-01 1.731005452709140968e+01
1.519999999999999962e-01 1.745182507022264318e+01
