0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.014750446423585029e+00
2.000000000000000042e-03 1.535819278040801761e+00
3.000000000000000062e-03 1.944260644598396093e+00
4.000000000000000083e-03 2.290337238439482892e+00
5.000000000000000104e-03 2.594905289808445925e+00
6.000000000000000125e-03 2.869162553846724695e+00
7.000000000000000146e-03 3.119995477797918415e+00
8.000000000000000167e-03 3.352017564823663420e+00
9.000000000000001055e-03 3.568508492625242834e+00
1.000000000000000021e-02 3.771903863133591717e+00
1.099999999999999936e-02 3.964074204085602737e+00
1.200000000000000025e-02 4.146494853017649973e+00
1.300000000000000114e-02 4.320354934195625773e+00
1.400000000000000029e-02 4.486630263186799361e+00
1.499999999999999944e-02 4.646133836438101739e+00
1.600000000000000033e-02 4.799551827278143001e+00
1.700000000000000122e-02 4.947469890956539551e+00
1.800000000000000211e-02 5.090392801641243636e+00
1.899999999999999953e-02 5.228759386245644514e+00
2.000000000000000042e-02 5.362954068353420922e+00
2.100000000000000130e-02 5.493315921710316907e+00
2.199999999999999872e-02 5.620145862790111302e+00
2.299999999999999961e-02 5.743712431561296405e+00
2.400000000000000050e-02 5.864256486460493356e+00
2.500000000000000139e-02 5.981995053917096072e+00
2.600000000000000228e-02 6.097124512135229324e+00
2.699999999999999969e-02 6.209823245235210898e+00
2.800000000000000058e-02 6.320253872049882204e+00
2.900000000000000147e-02 6.428565130363451452e+00
2.999999999999999889e-02 6.534893479796004101e+00
3.099999999999999978e-02 6.639364473235811914e+00
3.200000000000000067e-02 6.742093936556610601e+00
3.300000000000000155e-02 6.843188988514173232e+00
3.400000000000000244e-02 6.942748926611126414e+00
3.500000000000000333e-02 7.040865999926795737e+00
3.600000000000000422e-02 7.137626086117746738e+00
3.699999999999999817e-02 7.233109286774099367e+00
3.799999999999999906e-02 7.327390452893059347e+00
3.899999999999999994e-02 7.420539650274217358e+00
4.000000000000000083e-02 7.512622573051449315e+00
4.100000000000000172e-02 7.603700912277206569e+00
4.200000000000000261e-02 7.693832685408136918e+00
4.300000000000000350e-02 7.783072531659660065e+00
4.399999999999999745e-02 7.871471977466294234e+00
4.499999999999999833e-02 7.959079675674950671e+00
4.599999999999999922e-02 8.045941621588218240e+00
4.700000000000000011e-02 8.132101348545756281e+00
4.800000000000000100e-02 8.217600105369545105e+00
4.900000000000000189e-02 8.302477017692115879e+00
5.000000000000000278e-02 8.386769234925695926e+00
5.100000000000000366e-02 8.470512064407582642e+00
5.200000000000000455e-02 8.553739094066209248e+00
5.299999999999999850e-02 8.636482304788666298e+00
5.399999999999999939e-02 8.718772173529071523e+00
5.500000000000000028e-02 8.800637768075256773e+00
5.600000000000000117e-02 8.882106834285524499e+00
5.700000000000000205e-02 8.963205876515164761e+00
5.800000000000000294e-02 9.043960231872510747e+00
5.900000000000000383e-02 9.124394138874217575e+00
5.999999999999999778e-02 9.204530801008260710e+00
6.099999999999999867e-02 9.284392445659353399e+00
6.199999999999999956e-02 9.364000378804211877e+00
6.300000000000000044e-02 9.443375035842304754e+00
6.400000000000000133e-02 9.522536028891014581e+00
6.500000000000000222e-02 9.601502190841353368e+00
6.600000000000000311e-02 9.680291616441630609e+00
6.700000000000000400e-02 9.758921700650532216e+00
6.800000000000000488e-02 9.837409174478334961e+00
6.900000000000000577e-02 9.915770138514533372e+00
7.000000000000000666e-02 9.994020094321799164e+00
7.100000000000000755e-02 1.007217397385995383e+01
7.200000000000000844e-02 1.015024616708896588e+01
7.299999999999999545e-02 1.022825054788681953e+01
7.399999999999999634e-02 1.030620049840623054e+01
7.499999999999999722e-02 1.038410893198363283e+01
7.599999999999999811e-02 1.046198831470414348e+01
7.699999999999999900e-02 1.053985068571756756e+01
7.799999999999999989e-02 1.061770767639272073e+01
7.900000000000000078e-02 1.069557052839006417e+01
