0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.152464673699303166e-01
2.000000000000000042e-03 1.362624890091247432e+00
3.000000000000000062e-03 1.705973828820752214e+00
4.000000000000000083e-03 1.992051351058172992e+00
5.000000000000000104e-03 2.240139384550549728e+00
6.000000000000000125e-03 2.460558433701437231e+00
7.000000000000000146e-03 2.659646464807978283e+00
8.000000000000000167e-03 2.841648164053633518e+00
9.000000000000001055e-03 3.009582405959760898e+00
1.000000000000000021e-02 3.165693458796222881e+00
1.099999999999999936e-02 3.311707505671374285e+00
1.200000000000000025e-02 3.448988591665073322e+00
1.300000000000000114e-02 3.578638536839129358e+00
1.400000000000000029e-02 3.701563713970345226e+00
1.499999999999999944e-02 3.818521262684245965e+00
1.600000000000000033e-02 3.930152021201310575e+00
1.700000000000000122e-02 4.037004584691225695e+00
1.800000000000000211e-02 4.139553262436074021e+00
1.899999999999999953e-02 4.238211734054059932e+00
2.000000000000000042e-02 4.333343607078163906e+00
2.100000000000000130e-02 4.425270698801408997e+00
2.199999999999999872e-02 4.514279617991701521e+00
2.299999999999999961e-02 4.600627056952111715e+00
2.400000000000000050e-02 4.684544091763498841e+00
2.500000000000000139e-02 4.766239710220180115e+00
2.600000000000000228e-02 4.845903731549242366e+00
2.699999999999999969e-02 4.923709242168794908e+00
2.800000000000000058e-02 4.999814642692371081e+00
2.900000000000000147e-02 5.074365379924053343e+00
2.999999999999999889e-02 5.147495421537703564e+00
3.099999999999999978e-02 5.219328518994924337e+00
3.200000000000000067e-02 5.289979294980463820e+00
3.300000000000000155e-02 5.359554184477999250e+00
3.400000000000000244e-02 5.428152253038451391e+00
3.500000000000000333e-02 5.495865911421172534e+00
3.600000000000000422e-02 5.562781542328759876e+00
3.699999999999999817e-02 5.628980052200646789e+00
3.799999999999999906e-02 5.694537358818599238e+00
3.899999999999999994e-02 5.759524823691460682e+00
4.000000000000000083e-02 5.824009636735314466e+00
4.100000000000000172e-02 5.888055159579403508e+00
4.200000000000000261e-02 5.951721232853774524e+00
4.300000000000000350e-02 6.015064452009860396e+00
4.399999999999999745e-02 6.078138415557440943e+00
4.499999999999999833e-02 6.140993949044354139e+00
4.599999999999999922e-02 6.203679307639047735e+00
4.700000000000000011e-02 6.266240359783768810e+00
4.800000000000000100e-02 6.328720754054858233e+00
4.900000000000000189e-02 6.391162071085862095e+00
5.000000000000000278e-02 6.453603962170314290e+00
5.100000000000000366e-02 6.516084275957018335e+00
5.200000000000000455e-02 6.578639174475783946e+00
5.299999999999999850e-02 6.641303239581805684e+00
5.399999999999999939e-02 6.704109570776928706e+00
5.500000000000000028e-02 6.767089875254360010e+00
5.600000000000000117e-02 6.830274550916403342e+00
5.700000000000000205e-02 6.893692763030243142e+00
5.800000000000000294e-02 6.957372515113158684e+00
5.900000000000000383e-02 7.021340714574691333e+00
5.999999999999999778e-02 7.085623233586176184e+00
6.099999999999999867e-02 7.150244965599569014e+00
6.199999999999999956e-02 7.215229877892948451e+00
6.300000000000000044e-02 7.280601060482450038e+00
6.400000000000000133e-02 7.346380771705959489e+00
6.500000000000000222e-02 7.412590480754044364e+00
6.600000000000000311e-02 7.479250907396718162e+00
6.700000000000000400e-02 7.546382059131129694e+00
6.800000000000000488e-02 7.614003265953847688e+00
6.900000000000000577e-02 7.682133212942773071e+00
7.000000000000000666e-02 7.750789970816519769e+00
7.100000000000000755e-02 7.819991024624528109e+00
7.200000000000000844e-02 7.889753300706768613e+00
7.299999999999999545e-02 7.960093192050599953e+00
7.399999999999999634e-02 8.031026582160823324e+00
7.499999999999999722e-02 8.102568867549113207e+00
7.599999999999999811e-02 8.174734978940357166e+00
7.699999999999999900e-02 8.247539401285198579e+00
7.799999999999999989e-02 8.320996192660572888e+00
7.900000000000000078e-02 8.395119002133924369e+00
8.000000000000000167e-02 8.469921086660285425e+00
8.100000000000000255e-02 8.545415327076103296e+00
8.200000000000000344e-02 8.621614243248931331e+00
8.300000000000000433e-02 8.698530008437188599e+00
8.400000000000000522e-02 8.776174462910574903e+00
8.500000000000000611e-02 8.854559126877290964e+00
8.600000000000000699e-02 8.933695212761506355e+00
8.700000000000000788e-02 9.013593636870872672e+00
