0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.262389509567021895e-01
2.000000000000000042e-03 1.206316140001446602e+00
3.000000000000000062e-03 1.494627590024384833e+00
4.000000000000000083e-03 1.734704353301214530e+00
5.000000000000000104e-03 1.944024958166625572e+00
6.000000000000000125e-03 2.131724396386176945e+00
7.000000000000000146e-03 2.303288888153181446e+00
8.000000000000000167e-03 2.462315310346613995e+00
9.000000000000001055e-03 2.611309804440440363e+00
1.000000000000000021e-02 2.752098653212807111e+00
1.099999999999999936e-02 2.886059435882003310e+00
1.200000000000000025e-02 3.014260133750716442e+00
1.300000000000000114e-02 3.137547375651597470e+00
1.400000000000000029e-02 3.256604849866977958e+00
1.499999999999999944e-02 3.371993347124397467e+00
1.600000000000000033e-02 3.484179030210713179e+00
1.700000000000000122e-02 3.593553897816286202e+00
1.800000000000000211e-02 3.700450921229138768e+00
1.899999999999999953e-02 3.805155453292957901e+00
2.000000000000000042e-02 3.907913971134633346e+00
2.100000000000000130e-02 4.008940874742202176e+00
2.199999999999999872e-02 4.108423843400961673e+00
2.299999999999999961e-02 4.206528105832357589e+00
2.400000000000000050e-02 4.303399880699686264e+00
2.500000000000000139e-02 4.399169175534204612e+00
2.600000000000000228e-02 4.493952083838497202e+00
2.699999999999999969e-02 4.587852685585178669e+00
2.800000000000000058e-02 4.680964631269775467e+00
2.900000000000000147e-02 4.773372471253789939e+00
2.999999999999999889e-02 4.865152778424117308e+00
3.099999999999999978e-02 4.956375101877897649e+00
3.200000000000000067e-02 5.047102781496520585e+00
3.300000000000000155e-02 5.137393647249474782e+00
3.400000000000000244e-02 5.227300622402498931e+00
3.500000000000000333e-02 5.316872246159847215e+00
3.600000000000000422e-02 5.406153128400409180e+00
3.699999999999999817e-02 5.495184346891672789e+00
3.799999999999999906e-02 5.584003795547818783e+00
3.899999999999999994e-02 5.672646490837151667e+00
4.000000000000000083e-02 5.761144842262681642e+00
4.100000000000000172e-02 5.849528891878555292e+00
4.200000000000000261e-02 5.937826527018945200e+00
4.300000000000000350e-02 6.026063669769806452e+00
4.399999999999999745e-02 6.114264446180194490e+00
4.499999999999999833e-02 6.202451337766481387e+00
4.599999999999999922e-02 6.290645317493432032e+00
4.700000000000000011e-02 6.378865972106979143e+00
4.800000000000000100e-02 6.467131612433139054e+00
4.900000000000000189e-02 6.555459373038415194e+00
5.000000000000000278e-02 6.643865302460956634e+00
5.100000000000000366e-02 6.732364445063885761e+00
5.200000000000000455e-02 6.820970915427336578e+00
5.299999999999999850e-02 6.909697966080706522e+00
5.399999999999999939e-02 6.998558049277338711e+00
5.500000000000000028e-02 7.087562873428989718e+00
5.600000000000000117e-02 7.176723454743788366e+00
5.700000000000000205e-02 7.266050164547618984e+00
5.800000000000000294e-02 7.355552772713854104e+00
5.900000000000000383e-02 7.445240487578118405e+00
5.999999999999999778e-02 7.535121992672765501e+00
6.099999999999999867e-02 7.625205480579395179e+00
6.199999999999999956e-02 7.715498684165096321e+00
6.300000000000000044e-02 7.806008905440433132e+00
6.400000000000000133e-02 7.896743042251856082e+00
6.500000000000000222e-02 7.987707612999650486e+00
6.600000000000000311e-02 8.078908779552946839e+00
6.700000000000000400e-02 8.170352368516290653e+00
6.800000000000000488e-02 8.262043890986998207e+00
6.900000000000000577e-02 8.353988560929010987e+00
7.000000000000000666e-02 8.446191312276917884e+00
7.100000000000000755e-02 8.538656814873101908e+00
7.200000000000000844e-02 8.631389489331306564e+00
7.299999999999999545e-02 8.724393520911455369e+00
7.399999999999999634e-02 8.817672872482715363e+00
7.499999999999999722e-02 8.911231296644993805e+00
7.599999999999999811e-02 9.005072347072854200e+00
7.699999999999999900e-02 9.099199389140194327e+00
7.799999999999999989e-02 9.193615609879033812e+00
7.900000000000000078e-02 9.288324027321133158e+00
8.000000000000000167e-02 9.383327499267368310e+00
8.100000000000000255e-02 9.478628731525430950e+00
8.200000000000000344e-02 9.574230285653882788e+00
8.300000000000000433e-02 9.670134586246803110e+00
8.400000000000000522e-02 9.766343927790932966e+00
8.500000000000000611e-02 9.862860481124595680e+00
8.600000000000000699e-02 9.959686299525239761e+00
8.700000000000000788e-02 1.005682332445055494e+01
8.799999999999999489e-02 1.015427339095606563e+01
8.899999999999999578e-02 1.025203823281044890e+01
8.999999999999999667e-02 1.035011948732811149e+01
9.099999999999999756e-02 1.044851869993728677e+01
9.199999999999999845e-02 1.054723732850038154e+01
9.299999999999999933e-02 1.064627674740221686e+01
9.400000000000000022e-02 1.074563825142062079e+01
9.500000000000000111e-02 1.084532305939271346e+01
9.600000000000000200e-02 1.094533231768956227e+01
9.700000000000000289e-02 1.104566710351068082e+01
9.800000000000000377e-02 1.114632842800910417e+01
9.900000000000000466e-02 1.124731723925736482e+01
1.000000000000000056e-01 1.134863442506344278e+01
1.010000000000000064e-01 1.145028081564564104e+01
1.020000000000000073e-01 1.155225718617458597e+01
1.030000000000000082e-01 1.165456425918960726e+01
1.040000000000000091e-01 1.175720270689725488e+01
1.049999999999999961e-01 1.186017315335793398e+01
1.059999999999999970e-01 1.196347617656740248e+01
1.069999999999999979e-01 1.206711231043869503e+01
1.079999999999999988e-01 1.217108204669001736e+01
1.089999999999999997e-01 1.227538583664376937e+01
1.100000000000000006e-01 1.238002409294142581e+01
1.110000000000000014e-01 1.248499719117883444e+01
1.120000000000000023e-01 1.259030547146611134e+01
1.130000000000000032e-01 1.269594923991624924e+01
1.140000000000000041e-01 1.280192877006591168e+01
1.150000000000000050e-01 1.290824430423232982e+01
1.160000000000000059e-01 1.301489605480905531e+01
1.170000000000000068e-01 1.312188420550424262e+01
1.180000000000000077e-01 1.322920891252400999e+01
1.190000000000000085e-01 1.333687030570384202e+01
1.199999999999999956e-01 1.344486848959058634e+01
1.209999999999999964e-01 1.355320354447727027e+01
1.219999999999999973e-01 1.366187552739356015e+01
1.229999999999999982e-01 1.377088447305350805e+01
1.239999999999999991e-01 1.388023039476312093e+01
1.250000000000000000e-01 1.398991328528916611e+01
1.260000000000000009e-01 1.409993311769169289e+01
1.270000000000000018e-01 1.421028984612143375e+01
1.280000000000000027e-01 1.432098340658416369e+01
1.290000000000000036e-01 1.443201371767329455e+01
1.300000000000000044e-01 1.454338068127231587e+01
1.310000000000000053e-01 1.465508418322843553e+01
1.320000000000000062e-01 1.476712409399886816e+01
1.330000000000000071e-01 1.487950026927073921e+01
1.340000000000000080e-01 1.499221255055616986e+01
1.350000000000000089e-01 1.510526076576340593e+01
1.360000000000000098e-01 1.521864472974505844e+01
1.370000000000000107e-01 1.533236424482470994e+01
1.380000000000000115e-01 1.544641910130261664e+01
1.390000000000000124e-01 1.556080907794147805e+01
1.400000000000000133e-01 1.567553394243333997e+01
1.410000000000000142e-01 1.579059345184803753e+01
1.420000000000000151e-01 1.590598735306443423e+01
1.430000000000000160e-01 1.602171538318496857e+01
1.440000000000000169e-01 1.613777726993418327e+01
1.449999999999999900e-01 1.625417273204197599e+01
1.459999999999999909e-01 1.637090147961239595e+01
1.469999999999999918e-01 1.648796321447822066e+01
1.479999999999999927e-01 1.660535763054222258e+01
1.489999999999999936e-01 1.672308441410556767e+01
1.499999999999999944e-01 1.684114324418388975e+01
1.509999999999999953e-01 1.695953379281150930e+01
1.519999999999999962e-01 1.707825572533438319e+01
1.529999999999999971e-01 1.719730870069211548e+01
1.539999999999999980e-01 1.731669237168952336e+01
1.549999999999999989e-01 1.743640638525828734e+01
1.559999999999999998e-01 1.755645038270890623e+01
1.570000000000000007e-01 1.767682399997346820e+01
1.580000000000000016e-01 1.779752686783960414e+01
1.590000000000000024e-01 1.791855861217572254e+01
