0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.001323038568783019e+00
2.000000000000000042e-03 1.515613466437923940e+00
3.000000000000000062e-03 1.920350502119156699e+00
4.000000000000000083e-03 2.264874942703259730e+00
5.000000000000000104e-03 2.569574863835987877e+00
6.000000000000000125e-03 2.845359275873703631e+00
7.000000000000000146e-03 3.098916908152024696e+00
8.000000000000000167e-03 3.334716572095788312e+00
9.000000000000001055e-03 3.555927043173678470e+00
1.000000000000000021e-02 3.764895964310474685e+00
1.099999999999999936e-02 3.963422240726665713e+00
1.200000000000000025e-02 4.152921657616993834e+00
1.300000000000000114e-02 4.334532972947732432e+00
1.400000000000000029e-02 4.509188798858269287e+00
1.499999999999999944e-02 4.677664628077228492e+00
1.600000000000000033e-02 4.840613744321167644e+00
1.700000000000000122e-02 4.998592704101370465e+00
1.800000000000000211e-02 5.152080337593651471e+00
1.899999999999999953e-02 5.301492182791143648e+00
2.000000000000000042e-02 5.447191631236439235e+00
2.100000000000000130e-02 5.589498660108609407e+00
2.199999999999999872e-02 5.728696762386299213e+00
2.299999999999999961e-02 5.865038511174247127e+00
2.400000000000000050e-02 5.998750074487109174e+00
2.500000000000000139e-02 6.130034913496992033e+00
2.600000000000000228e-02 6.259076838334001636e+00
2.699999999999999969e-02 6.386042553191675353e+00
2.800000000000000058e-02 6.511083791626678163e+00
2.900000000000000147e-02 6.634339120147141777e+00
2.999999999999999889e-02 6.755935471143565962e+00
3.099999999999999978e-02 6.875989453334780954e+00
3.200000000000000067e-02 6.994608478063148560e+00
3.300000000000000155e-02 7.111891732187113568e+00
3.400000000000000244e-02 7.227931022417033446e+00
3.500000000000000333e-02 7.342811511310483041e+00
3.600000000000000422e-02 7.456612361482537921e+00
3.699999999999999817e-02 7.569407301671665422e+00
3.799999999999999906e-02 7.681265125964308993e+00
3.899999999999999994e-02 7.792250135594840366e+00
4.000000000000000083e-02 7.902422531206118705e+00
4.100000000000000172e-02 8.011838762204957831e+00
4.200000000000000261e-02 8.120551838820105672e+00
4.300000000000000350e-02 8.228611611622689281e+00
4.399999999999999745e-02 8.336065022566378602e+00
4.499999999999999833e-02 8.442956331018931948e+00
4.599999999999999922e-02 8.549327317766660883e+00
4.700000000000000011e-02 8.655217469561753418e+00
4.800000000000000100e-02 8.760664146434724131e+00
4.900000000000000189e-02 8.865702733700162597e+00
5.000000000000000278e-02 8.970366780333684176e+00
5.100000000000000366e-02 9.074688125184684040e+00
5.200000000000000455e-02 9.178697012306756164e+00
5.299999999999999850e-02 9.282422196530962566e+00
5.399999999999999939e-02 9.385891040271902241e+00
5.500000000000000028e-02 9.489129602440007361e+00
5.600000000000000117e-02 9.592162720232284556e+00
5.700000000000000205e-02 9.695014084486061279e+00
5.800000000000000294e-02 9.797706309203665143e+00
5.900000000000000383e-02 9.900260995789389895e+00
5.999999999999999778e-02 1.000269879248141613e+01
6.099999999999999867e-02 1.010503944941038057e+01
6.199999999999999956e-02 1.020730186967091058e+01
6.300000000000000044e-02 1.030950415675289200e+01
6.400000000000000133e-02 1.041166365864416576e+01
6.500000000000000222e-02 1.051379700888507074e+01
6.600000000000000311e-02 1.061592016482811296e+01
6.700000000000000400e-02 1.071804844333109585e+01
6.800000000000000488e-02 1.082019655409072101e+01
6.900000000000000577e-02 1.092237863080403137e+01
7.000000000000000666e-02 1.102460826032766406e+01
7.100000000000000755e-02 1.112689850998962982e+01
7.200000000000000844e-02 1.122926195319414511e+01
7.299999999999999545e-02 1.133171069344779980e+01
7.399999999999999634e-02 1.143425638692396262e+01
7.499999999999999722e-02 1.153691026367229888e+01
7.599999999999999811e-02 1.163968314757119771e+01
7.699999999999999900e-02 1.174258547511257689e+01
7.799999999999999989e-02 1.184562731310128925e+01
7.900000000000000078e-02 1.194881837534432911e+01
8.000000000000000167e-02 1.205216803839930506e+01
8.100000000000000255e-02 1.215568535644571924e+01
8.200000000000000344e-02 1.225937907533792881e+01
8.300000000000000433e-02 1.236325764589376242e+01
8.400000000000000522e-02 1.246732923646883506e+01
8.500000000000000611e-02 1.257160174486263315e+01
8.600000000000000699e-02 1.267608280959906963e+01
8.700000000000000788e-02 1.278077982062098172e+01
8.799999999999999489e-02 1.288569992943516418e+01
8.899999999999999578e-02 1.299085005874179188e+01
8.999999999999999667e-02 1.309623691157980296e+01
9.099999999999999756e-02 1.320186698001739956e+01
9.199999999999999845e-02 1.330774655341484447e+01
9.299999999999999933e-02 1.341388172628488107e+01
9.400000000000000022e-02 1.352027840577424556e+01
9.500000000000000111e-02 1.362694231878827189e+01
9.600000000000000200e-02 1.373387901877894279e+01
9.700000000000000289e-02 1.384109389221561415e+01
9.800000000000000377e-02 1.394859216475603780e+01
9.900000000000000466e-02 1.405637890713452975e+01
1.000000000000000056e-01 1.416445904078271667e+01
1.010000000000000064e-01 1.427283734319749087e+01
1.020000000000000073e-01 1.438151845306985344e+01
1.030000000000000082e-01 1.449050687518728964e+01
1.040000000000000091e-01 1.459980698512190855e+01
1.049999999999999961e-01 1.470942303371528403e+01
1.059999999999999970e-01 1.481935915137088067e+01
1.069999999999999979e-01 1.492961935216369973e+01
1.079999999999999988e-01 1.504020753777668773e+01
1.089999999999999997e-01 1.515112750127251218e+01
1.100000000000000006e-01 1.526238293070903218e+01
1.110000000000000014e-01 1.537397741260628337e+01
1.120000000000000023e-01 1.548591443527212164e+01
1.130000000000000032e-01 1.559819739199366673e+01
1.140000000000000041e-01 1.571082958410076280e+01
1.150000000000000050e-01 1.582381422390790071e+01
1.160000000000000059e-01 1.593715443754011929e+01
1.170000000000000068e-01 1.605085326764850251e+01
1.180000000000000077e-01 1.616491367602049678e+01
1.190000000000000085e-01 1.627933854608968645e+01
1.199999999999999956e-01 1.639413068535002083e+01
1.209999999999999964e-01 1.650929282767850736e+01
1.219999999999999973e-01 1.662482763557071053e+01
1.229999999999999982e-01 1.674073770229298219e+01
1.239999999999999991e-01 1.685702555395506153e+01
1.250000000000000000e-01 1.697369365150654374e+01
1.260000000000000009e-01 1.709074439266075274e+01
1.270000000000000018e-01 1.720818011374888812e+01
1.280000000000000027e-01 1.732600309150778628e+01
1.290000000000000036e-01 1.744421554480379655e+01
1.300000000000000044e-01 1.756281963629587395e+01
1.310000000000000053e-01 1.768181747404008775e+01
1.320000000000000062e-01 1.780121111303834169e+01
1.330000000000000071e-01 1.792100255673329556e+01
1.340000000000000080e-01 1.804119375845207429e+01
1.350000000000000089e-01 1.816178662280056955e+01
1.360000000000000098e-01 1.828278300701046533e+01
1.370000000000000107e-01 1.840418472224095581e+01
1.380000000000000115e-01 1.852599353483689271e+01
1.390000000000000124e-01 1.864821116754512786e+01
1.400000000000000133e-01 1.877083930069070661e+01
1.410000000000000142e-01 1.889387957331455326e+01
1.420000000000000151e-01 1.901733358427402010e+01
1.430000000000000160e-01 1.914120289330792701e+01
1.440000000000000169e-01 1.926548902206726765e+01
1.449999999999999900e-01 1.939019345511299974e+01
1.459999999999999909e-01 1.951531764088230148e+01
