0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.049777445471699933e+00
2.000000000000000042e-03 1.600578688826423512e+00
3.000000000000000062e-03 2.035493041415708415e+00
4.000000000000000083e-03 2.405474863639469607e+00
5.000000000000000104e-03 2.731768958510667478e+00
6.000000000000000125e-03 3.025829919652547773e+00
7.000000000000000146e-03 3.294729710923433252e+00
8.000000000000000167e-03 3.543223663012363911e+00
9.000000000000001055e-03 3.774704268675950214e+00
1.000000000000000021e-02 3.991699541412356833e+00
1.099999999999999936e-02 4.196157440877015254e+00
1.200000000000000025e-02 4.389619364074546226e+00
1.300000000000000114e-02 4.573331625567739422e+00
1.400000000000000029e-02 4.748320159994348977e+00
1.499999999999999944e-02 4.915442340168246993e+00
1.600000000000000033e-02 5.075423978433714289e+00
1.700000000000000122e-02 5.228886408124466811e+00
1.800000000000000211e-02 5.376366730791475312e+00
1.899999999999999953e-02 5.518333237036816108e+00
2.000000000000000042e-02 5.655197344370859192e+00
2.100000000000000130e-02 5.787322973176279639e+00
2.199999999999999872e-02 5.915034006077905637e+00
2.299999999999999961e-02 6.038620291579370303e+00
2.400000000000000050e-02 6.158342526824991836e+00
2.500000000000000139e-02 6.274436266601575163e+00
2.600000000000000228e-02 6.387115243528564079e+00
2.699999999999999969e-02 6.496574139643977119e+00
2.800000000000000058e-02 6.602990916929764253e+00
2.900000000000000147e-02 6.706528790158929887e+00
2.999999999999999889e-02 6.807337907358268048e+00
3.099999999999999978e-02 6.905556789487294900e+00
3.200000000000000067e-02 7.001313570460600211e+00
3.300000000000000155e-02 7.094727070553607184e+00
3.400000000000000244e-02 7.185907729931089172e+00
3.500000000000000333e-02 7.274958424088454834e+00
3.600000000000000422e-02 7.361975179077278497e+00
3.699999999999999817e-02 7.447047801262036693e+00
3.799999999999999906e-02 7.530260433846049928e+00
3.899999999999999994e-02 7.611692050377236285e+00
4.000000000000000083e-02 7.691416893796209742e+00
4.100000000000000172e-02 7.769504868241233098e+00
4.200000000000000261e-02 7.846021889716957354e+00
4.300000000000000350e-02 7.921030200817925859e+00
4.399999999999999745e-02 7.994588653937949374e+00
4.499999999999999833e-02 8.066752966762098964e+00
4.599999999999999922e-02 8.137575953306592780e+00
4.700000000000000011e-02 8.207107733325090138e+00
4.800000000000000100e-02 8.275395922521781245e+00
4.900000000000000189e-02 8.342485805691753242e+00
5.000000000000000278e-02 8.408420494636281717e+00
5.100000000000000366e-02 8.473241072468029600e+00
5.200000000000000455e-02 8.536986725721515512e+00
5.299999999999999850e-02 8.599694865512912401e+00
5.399999999999999939e-02 8.661401238845087391e+00
5.500000000000000028e-02 8.722140031026121676e+00
5.600000000000000117e-02 8.781943960058541165e+00
5.700000000000000205e-02 8.840844363759986280e+00
5.800000000000000294e-02 8.898871280291999142e+00
5.900000000000000383e-02 8.956053522700056391e+00
5.999999999999999778e-02 9.012418748003478086e+00
6.099999999999999867e-02 9.067993521317433192e+00
6.199999999999999956e-02 9.122803375439215046e+00
6.300000000000000044e-02 9.176872866287137498e+00
6.400000000000000133e-02 9.230225624541606777e+00
6.500000000000000222e-02 9.282884403803274509e+00
6.600000000000000311e-02 9.334871125552922422e+00
6.700000000000000400e-02 9.386206921170243689e+00
6.800000000000000488e-02 9.436912171244676628e+00
6.900000000000000577e-02 9.487006542389842423e+00
7.000000000000000666e-02 9.536509021753564852e+00
7.100000000000000755e-02 9.585437949398512458e+00
7.200000000000000844e-02 9.633811048712605185e+00
7.299999999999999545e-02 9.681645454994654898e+00
7.399999999999999634e-02 9.728957742347978055e+00
7.499999999999999722e-02 9.775763949003481557e+00
7.599999999999999811e-02 9.822079601183473230e+00
7.699999999999999900e-02 9.867919735608202458e+00
7.799999999999999989e-02 9.913298920738865760e+00
7.900000000000000078e-02 9.958231276843076074e+00
8.000000000000000167e-02 1.000273049496207634e+01
8.100000000000000255e-02 1.004680985485264522e+01
8.200000000000000344e-02 1.009048224197097277e+01
8.300000000000000433e-02 1.013376016356061982e+01
8.400000000000000522e-02 1.017665576390193927e+01
8.500000000000000611e-02 1.021918083877604566e+01
8.600000000000000699e-02 1.026134684919244577e+01
8.700000000000000788e-02 1.030316493442587422e+01
8.799999999999999489e-02 1.034464592440455100e+01
