0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.145075810703560570e+00
2.000000000000000042e-03 1.762743688770114003e+00
3.000000000000000062e-03 2.251593536965863507e+00
4.000000000000000083e-03 2.666529274286312923e+00
5.000000000000000104e-03 3.030830294514217815e+00
6.000000000000000125e-03 3.357225004633278775e+00
7.000000000000000146e-03 3.653670238166040640e+00
8.000000000000000167e-03 3.925577706202342032e+00
9.000000000000001055e-03 4.176849426308171687e+00
1.000000000000000021e-02 4.410422368771676815e+00
1.099999999999999936e-02 4.628581243593575145e+00
1.200000000000000025e-02 4.833150416161817731e+00
1.300000000000000114e-02 5.025617917553383940e+00
1.400000000000000029e-02 5.207218988874990906e+00
1.499999999999999944e-02 5.378994331159535847e+00
1.600000000000000033e-02 5.541831906190028079e+00
1.700000000000000122e-02 5.696497677905226986e+00
1.800000000000000211e-02 5.843658703252025077e+00
1.899999999999999953e-02 5.983900798638621232e+00
2.000000000000000042e-02 6.117742276699690507e+00
2.100000000000000130e-02 6.245644781682486268e+00
2.199999999999999872e-02 6.368021946267866440e+00
2.299999999999999961e-02 6.485246387721756989e+00
2.400000000000000050e-02 6.597655420869946497e+00
2.500000000000000139e-02 6.705555767338726270e+00
2.600000000000000228e-02 6.809227470841356933e+00
2.699999999999999969e-02 6.908927178016993409e+00
2.800000000000000058e-02 7.004890907527467014e+00
2.900000000000000147e-02 7.097336402823592572e+00
2.999999999999999889e-02 7.186465143506332254e+00
3.099999999999999978e-02 7.272464074659962030e+00
3.200000000000000067e-02 7.355507101612508869e+00
3.300000000000000155e-02 7.435756388350220902e+00
3.400000000000000244e-02 7.513363490605613038e+00
3.500000000000000333e-02 7.588470348963449297e+00
3.600000000000000422e-02 7.661210162825205394e+00
3.699999999999999817e-02 7.731708162473085899e+00
3.799999999999999906e-02 7.800082293577383474e+00
3.899999999999999994e-02 7.866443826144848828e+00
4.000000000000000083e-02 7.930897897993805401e+00
4.100000000000000172e-02 7.993544001274861976e+00
4.200000000000000261e-02 8.054476419265515830e+00
4.300000000000000350e-02 8.113784619597581127e+00
4.399999999999999745e-02 8.171553609187121481e+00
4.499999999999999833e-02 8.227864255392759674e+00
4.599999999999999922e-02 8.282793577303760202e+00
4.700000000000000011e-02 8.336415010533041681e+00
4.800000000000000100e-02 8.388798648444375061e+00
4.900000000000000189e-02 8.440011462364367389e+00
5.000000000000000278e-02 8.490117503007018840e+00
5.100000000000000366e-02 8.539178085062129497e+00
5.200000000000000455e-02 8.587251956661432928e+00
5.299999999999999850e-02 8.634395455232237282e+00
5.399999999999999939e-02 8.680662651071447300e+00
5.500000000000000028e-02 8.726105479819851851e+00
5.600000000000000117e-02 8.770773864883842919e+00
5.700000000000000205e-02 8.814715830735474711e+00
5.800000000000000294e-02 8.857977607920833663e+00
5.900000000000000383e-02 8.900603730518021450e+00
5.999999999999999778e-02 8.942637126707863260e+00
6.099999999999999867e-02 8.984119203052699731e+00
6.199999999999999956e-02 9.025089923017370452e+00
6.300000000000000044e-02 9.065587880213744398e+00
6.400000000000000133e-02 9.105650366802635176e+00
6.500000000000000222e-02 9.145313437444876570e+00
6.600000000000000311e-02 9.184611969156254219e+00
6.700000000000000400e-02 9.223579717387558219e+00
6.800000000000000488e-02 9.262249368621322532e+00
6.900000000000000577e-02 9.300652589750626476e+00
7.000000000000000666e-02 9.338820074480885580e+00
7.100000000000000755e-02 9.376781586975077687e+00
7.200000000000000844e-02 9.414566002942965639e+00
7.299999999999999545e-02 9.452201348357981203e+00
7.399999999999999634e-02 9.489714835969930817e+00
7.499999999999999722e-02 9.527132899767462249e+00
7.599999999999999811e-02 9.564481227531484109e+00
7.699999999999999900e-02 9.601784791609560443e+00
7.799999999999999989e-02 9.639067878030672887e+00
7.900000000000000078e-02 9.676354114070107926e+00
8.000000000000000167e-02 9.713666494365991610e+00
8.100000000000000255e-02 9.751027405680996907e+00
8.200000000000000344e-02 9.788458650395423177e+00
8.300000000000000433e-02 9.825981468811843200e+00
8.400000000000000522e-02 9.863616560344979689e+00
8.500000000000000611e-02 9.901384103665407110e+00
8.600000000000000699e-02 9.939303775860643952e+00
8.700000000000000788e-02 9.977394770672646018e+00
8.799999999999999489e-02 1.001567581586631661e+01
8.899999999999999578e-02 1.005416518978018559e+01
8.999999999999999667e-02 1.009288073710639111e+01
9.099999999999999756e-02 1.013183988394455781e+01
