0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.431245818328738428e-01
2.000000000000000042e-03 1.407103603126481195e+00
3.000000000000000062e-03 1.764886267840669154e+00
4.000000000000000083e-03 2.064666077899203422e+00
5.000000000000000104e-03 2.326257367853397984e+00
6.000000000000000125e-03 2.560220179141823316e+00
7.000000000000000146e-03 2.773007370621900947e+00
8.000000000000000167e-03 2.968917250338799718e+00
9.000000000000001055e-03 3.150989431778409067e+00
1.000000000000000021e-02 3.321470264720089549e+00
1.099999999999999936e-02 3.482077066951368760e+00
1.200000000000000025e-02 3.634158497615815886e+00
1.300000000000000114e-02 3.778797122402180797e+00
1.400000000000000029e-02 3.916877832427080541e+00
1.499999999999999944e-02 4.049135098214675210e+00
1.600000000000000033e-02 4.176186571139274939e+00
1.700000000000000122e-02 4.298557577149733966e+00
1.800000000000000211e-02 4.416699357541966187e+00
1.899999999999999953e-02 4.531002908680891395e+00
2.000000000000000042e-02 4.641809656072307000e+00
2.100000000000000130e-02 4.749419807361769053e+00
2.199999999999999872e-02 4.854098974294921653e+00
2.299999999999999961e-02 4.956083483873908513e+00
2.400000000000000050e-02 5.055584683229987775e+00
2.500000000000000139e-02 5.152792462348073421e+00
2.600000000000000228e-02 5.247878161961672561e+00
2.699999999999999969e-02 5.340996993140443294e+00
2.800000000000000058e-02 5.432290065376450983e+00
2.900000000000000147e-02 5.521886098043404800e+00
2.999999999999999889e-02 5.609902873720039373e+00
3.099999999999999978e-02 5.696448479493071204e+00
3.200000000000000067e-02 5.781622372909859919e+00
3.300000000000000155e-02 5.865516301972692581e+00
3.400000000000000244e-02 5.948215102907927765e+00
3.500000000000000333e-02 6.029797395007347127e+00
3.600000000000000422e-02 6.110336188333920227e+00
3.699999999999999817e-02 6.189899417294949302e+00
3.799999999999999906e-02 6.268550410850225241e+00
3.899999999999999994e-02 6.346348308319894826e+00
4.000000000000000083e-02 6.423348428294050727e+00
4.100000000000000172e-02 6.499602596951909561e+00
4.200000000000000261e-02 6.575159441119073023e+00
4.300000000000000350e-02 6.650064650582965697e+00
4.399999999999999745e-02 6.724361213517154212e+00
4.499999999999999833e-02 6.798089628307376842e+00
4.599999999999999922e-02 6.871288094605619179e+00
4.700000000000000011e-02 6.943992686047069540e+00
4.800000000000000100e-02 7.016237506734093188e+00
4.900000000000000189e-02 7.088054833311974612e+00
5.000000000000000278e-02 7.159475244223380663e+00
5.100000000000000366e-02 7.230527737526079690e+00
5.200000000000000455e-02 7.301239838484958611e+00
5.299999999999999850e-02 7.371637698000894190e+00
5.399999999999999939e-02 7.441746182810766719e+00
5.500000000000000028e-02 7.511588958282475303e+00
5.600000000000000117e-02 7.581188564533144714e+00
5.700000000000000205e-02 7.650566486515453235e+00
5.800000000000000294e-02 7.719743218644837590e+00
5.900000000000000383e-02 7.788738324477043840e+00
5.999999999999999778e-02 7.857570491890331965e+00
6.099999999999999867e-02 7.926257584178240556e+00
6.199999999999999956e-02 7.994816687416090417e+00
6.300000000000000044e-02 8.063264154427100650e+00
6.400000000000000133e-02 8.131615645640691170e+00
6.500000000000000222e-02 8.199886167106436474e+00
6.600000000000000311e-02 8.268090105901048759e+00
6.700000000000000400e-02 8.336241263142770919e+00
6.800000000000000488e-02 8.404352884807092749e+00
6.900000000000000577e-02 8.472437690519365461e+00
7.000000000000000666e-02 8.540507900483589765e+00
7.100000000000000755e-02 8.608575260692125752e+00
7.200000000000000844e-02 8.676651066547867330e+00
7.299999999999999545e-02 8.744746185018861695e+00
7.399999999999999634e-02 8.812871075434681956e+00
7.499999999999999722e-02 8.881035809024414363e+00
7.599999999999999811e-02 8.949250087287634159e+00
7.699999999999999900e-02 9.017523259281919223e+00
7.799999999999999989e-02 9.085864337903608146e+00
7.900000000000000078e-02 9.154282015232023895e+00
8.000000000000000167e-02 9.222784677001873987e+00
8.100000000000000255e-02 9.291380416263168129e+00
8.200000000000000344e-02 9.360077046283368674e+00
8.300000000000000433e-02 9.428882112742224209e+00
8.400000000000000522e-02 9.497802905265697149e+00
8.500000000000000611e-02 9.566846468342056653e+00
8.600000000000000699e-02 9.636019611659683903e+00
8.700000000000000788e-02 9.705328919903454477e+00
8.799999999999999489e-02 9.774780762043599580e+00
8.899999999999999578e-02 9.844381300148594249e+00
8.999999999999999667e-02 9.914136497751318444e+00
9.099999999999999756e-02 9.984052127795663978e+00
9.199999999999999845e-02 1.005413378018873871e+01
9.299999999999999933e-02 1.012438686898217455e+01
9.400000000000000022e-02 1.019481663920436176e+01
9.500000000000000111e-02 1.026542817336397029e+01
9.600000000000000200e-02 1.033622639764361040e+01
9.700000000000000289e-02 1.040721608780148699e+01
9.800000000000000377e-02 1.047840187479734553e+01
9.900000000000000466e-02 1.054978825015832555e+01
1.000000000000000056e-01 1.062137957109897535e+01
1.010000000000000064e-01 1.069318006540899901e+01
1.020000000000000073e-01 1.076519383612139436e+01
1.030000000000000082e-01 1.083742486597259180e+01
1.040000000000000091e-01 1.090987702166604656e+01
1.049999999999999961e-01 1.098255405794922979e+01
1.059999999999999970e-01 1.105545962151418315e+01
1.069999999999999979e-01 1.112859725473049544e+01
1.079999999999999988e-01 1.120197039921947280e+01
1.089999999999999997e-01 1.127558239927754435e+01
1.100000000000000006e-01 1.134943650515646318e+01
