0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.058949771838499254e-01
2.000000000000000042e-03 1.337026484029613993e+00
3.000000000000000062e-03 1.664633420205141601e+00
4.000000000000000083e-03 1.936276083447180829e+00
5.000000000000000104e-03 2.171408963949701398e+00
6.000000000000000125e-03 2.380353657926990163e+00
7.000000000000000146e-03 2.569390967101822021e+00
8.000000000000000167e-03 2.742688019513344067e+00
9.000000000000001055e-03 2.903180463357295960e+00
1.000000000000000021e-02 3.053029841366443176e+00
1.099999999999999936e-02 3.193882729454488256e+00
1.200000000000000025e-02 3.327027715530626040e+00
1.300000000000000114e-02 3.453495605977852989e+00
1.400000000000000029e-02 3.574126149344566628e+00
1.499999999999999944e-02 3.689614037531921742e+00
1.600000000000000033e-02 3.800541559394789548e+00
1.700000000000000122e-02 3.907402362827795184e+00
1.800000000000000211e-02 4.010619120922386927e+00
1.899999999999999953e-02 4.110556913522947831e+00
2.000000000000000042e-02 4.207533531087269019e+00
2.100000000000000130e-02 4.301827524987890783e+00
2.199999999999999872e-02 4.393684579348768438e+00
2.299999999999999961e-02 4.483322613548418545e+00
2.400000000000000050e-02 4.570935911532807872e+00
2.500000000000000139e-02 4.656698495667849436e+00
2.600000000000000228e-02 4.740766907490873372e+00
2.699999999999999969e-02 4.823282518000950425e+00
2.800000000000000058e-02 4.904373461223513253e+00
2.900000000000000147e-02 4.984156263471996695e+00
2.999999999999999889e-02 5.062737224823154136e+00
3.099999999999999978e-02 5.140213597318626704e+00
3.200000000000000067e-02 5.216674595251722835e+00
3.300000000000000155e-02 5.292202265851534193e+00
3.400000000000000244e-02 5.366872243202523762e+00
3.500000000000000333e-02 5.440754403950349705e+00
3.600000000000000422e-02 5.513913439960048457e+00
3.699999999999999817e-02 5.586409360401655810e+00
3.799999999999999906e-02 5.658297933583397388e+00
3.899999999999999994e-02 5.729631077116365212e+00
4.000000000000000083e-02 5.800457203586827148e+00
4.100000000000000172e-02 5.870821527764322312e+00
4.200000000000000261e-02 5.940766340432721115e+00
4.300000000000000350e-02 6.010331253155619002e+00
4.399999999999999745e-02 6.079553417645318092e+00
4.499999999999999833e-02 6.148467722870146090e+00
4.599999999999999922e-02 6.217106972588223535e+00
4.700000000000000011e-02 6.285502045621208289e+00
4.800000000000000100e-02 6.353682040865449743e+00
4.900000000000000189e-02 6.421674408771204767e+00
5.000000000000000278e-02 6.489505070793560648e+00
5.100000000000000366e-02 6.557198528125740111e+00
5.200000000000000455e-02 6.624777960860118498e+00
5.299999999999999850e-02 6.692265318581029021e+00
5.399999999999999939e-02 6.759681403271265765e+00
5.500000000000000028e-02 6.827045945309396124e+00
5.600000000000000117e-02 6.894377673243996085e+00
5.700000000000000205e-02 6.961694377952014179e+00
