0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.008561415117140037e+00
2.000000000000000042e-03 1.519530834507618833e+00
3.000000000000000062e-03 1.916408294264123624e+00
4.000000000000000083e-03 2.250043117664450865e+00
5.000000000000000104e-03 2.541576830149103738e+00
6.000000000000000125e-03 2.802376798846964778e+00
7.000000000000000146e-03 3.039441818441119381e+00
8.000000000000000167e-03 3.257465107766738921e+00
9.000000000000001055e-03 3.459785684133612982e+00
1.000000000000000021e-02 3.648884914407110713e+00
1.099999999999999936e-02 3.826669598506997616e+00
1.200000000000000025e-02 3.994644452604318552e+00
1.300000000000000114e-02 4.154022819824934487e+00
1.400000000000000029e-02 4.305800775511134937e+00
1.499999999999999944e-02 4.450808474444743368e+00
1.600000000000000033e-02 4.589746775588137595e+00
1.700000000000000122e-02 4.723214018373976586e+00
1.800000000000000211e-02 4.851726019726430472e+00
1.899999999999999953e-02 4.975731287558112115e+00
2.000000000000000042e-02 5.095622785152267298e+00
2.100000000000000130e-02 5.211747160709199633e+00
2.199999999999999872e-02 5.324412082148278991e+00
2.299999999999999961e-02 5.433892133992692663e+00
2.400000000000000050e-02 5.540433608035909785e+00
2.500000000000000139e-02 5.644258432404383186e+00
2.600000000000000228e-02 5.745567421967532340e+00
2.699999999999999969e-02 5.844542988692719376e+00
2.800000000000000058e-02 5.941351418180853550e+00
2.900000000000000147e-02 6.036144794694067173e+00
2.999999999999999889e-02 6.129062639086304110e+00
3.099999999999999978e-02 6.220233310504482027e+00
3.200000000000000067e-02 6.309775212375385856e+00
3.300000000000000155e-02 6.397797835204102057e+00
3.400000000000000244e-02 6.484402662489126890e+00
3.500000000000000333e-02 6.569683961175495135e+00
3.600000000000000422e-02 6.653729474203011307e+00
3.699999999999999817e-02 6.736621029627049673e+00
3.799999999999999906e-02 6.818435078318096032e+00
3.899999999999999994e-02 6.899243170250270119e+00
4.000000000000000083e-02 6.979112377767545894e+00
4.100000000000000172e-02 7.058105672890925497e+00
4.200000000000000261e-02 7.136282264641286233e+00
4.300000000000000350e-02 7.213697901453038241e+00
4.399999999999999745e-02 7.290405143007848920e+00
4.499999999999999833e-02 7.366453605195305343e+00
4.599999999999999922e-02 7.441890181386387582e+00
4.700000000000000011e-02 7.516759242767749427e+00
4.800000000000000100e-02 7.591102820114569383e+00
4.900000000000000189e-02 7.664960769066597734e+00
5.000000000000000278e-02 7.738370920705103018e+00
5.100000000000000366e-02 7.811369219001067066e+00
5.200000000000000455e-02 7.883989846509788180e+00
5.299999999999999850e-02 7.956265339519921653e+00
5.399999999999999939e-02 8.028226693720297291e+00
5.500000000000000028e-02 8.099903461323400222e+00
5.600000000000000117e-02 8.171323840476159006e+00
5.700000000000000205e-02 8.242514757694603844e+00
5.800000000000000294e-02 8.313501943977316344e+00
5.900000000000000383e-02 8.384310005180756420e+00
5.999999999999999778e-02 8.454962487177065000e+00
6.099999999999999867e-02 8.525481936259916793e+00
6.199999999999999956e-02 8.595889955215554323e+00
6.300000000000000044e-02 8.666207255433459267e+00
6.400000000000000133e-02 8.736453705393518732e+00
6.500000000000000222e-02 8.806648375832960340e+00
6.600000000000000311e-02 8.876809581866986321e+00
6.700000000000000400e-02 8.946954922310428771e+00
6.800000000000000488e-02 9.017101316424483315e+00
6.900000000000000577e-02 9.087265038291681307e+00
7.000000000000000666e-02 9.157461749003399376e+00
7.100000000000000755e-02 9.227706526827695654e+00
7.200000000000000844e-02 9.298013895510068849e+00
7.299999999999999545e-02 9.368397850846422514e+00
7.399999999999999634e-02 9.438871885655299110e+00
7.499999999999999722e-02 9.509449013265541595e+00
7.599999999999999811e-02 9.580141789625791660e+00
7.699999999999999900e-02 9.650962334133179610e+00
7.799999999999999989e-02 9.721922349270727182e+00
7.900000000000000078e-02 9.793033139135427945e+00
8.000000000000000167e-02 9.864305626932635462e+00
8.100000000000000255e-02 9.935750371506184564e+00
8.200000000000000344e-02 1.000737758296834556e+01
8.300000000000000433e-02 1.007919713748861312e+01
8.400000000000000522e-02 1.015121859129594917e+01
8.500000000000000611e-02 1.022345119394483959e+01
8.600000000000000699e-02 1.029590390089183671e+01
8.700000000000000788e-02 1.036858538542574060e+01
8.799999999999999489e-02 1.044150404999149018e+01
8.899999999999999578e-02 1.051466803694481200e+01
8.999999999999999667e-02 1.058808523877221219e+01
9.099999999999999756e-02 1.066176330780822568e+01
9.199999999999999845e-02 1.073570966547979921e+01
9.299999999999999933e-02 1.080993151110549633e+01
9.400000000000000022e-02 1.088443583027530792e+01
9.500000000000000111e-02 1.095922940283528213e+01
9.600000000000000200e-02 1.103431881049923824e+01
9.700000000000000289e-02 1.110971044410869624e+01
9.800000000000000377e-02 1.118541051056051927e+01
9.900000000000000466e-02 1.126142503942060813e+01
1.000000000000000056e-01 1.133775988924080558e+01
1.010000000000000064e-01 1.141442075359499064e+01
1.020000000000000073e-01 1.149141316684948677e+01
1.030000000000000082e-01 1.156874250968169981e+01
1.040000000000000091e-01 1.164641401436047907e+01
1.049999999999999961e-01 1.172443276980024152e+01
1.059999999999999970e-01 1.180280372640086917e+01
1.069999999999999979e-01 1.188153170068405018e+01
1.079999999999999988e-01 1.196062137973651218e+01
1.089999999999999997e-01 1.204007732546977394e+01
1.100000000000000006e-01 1.211990397870552449e+01
1.110000000000000014e-01 1.220010566309528421e+01
1.120000000000000023e-01 1.228068658888230580e+01
1.130000000000000032e-01 1.236165085651354012e+01
1.140000000000000041e-01 1.244300246010863908e+01
1.150000000000000050e-01 1.252474529079300503e+01
1.160000000000000059e-01 1.260688313990113585e+01
1.170000000000000068e-01 1.268941970205643877e+01
1.180000000000000077e-01 1.277235857813319875e+01
1.190000000000000085e-01 1.285570327810608937e+01
1.199999999999999956e-01 1.293945722379246277e+01
1.209999999999999964e-01 1.302362375149215801e+01
1.219999999999999973e-01 1.310820611452944640e+01
1.229999999999999982e-01 1.319320748570160262e+01
1.239999999999999991e-01 1.327863095963799367e+01
1.250000000000000000e-01 1.336447955507385821e+01
1.260000000000000009e-01 1.345075621704228475e+01
1.270000000000000018e-01 1.353746381898802476e+01
1.280000000000000027e-01 1.362460516480656203e+01
1.290000000000000036e-01 1.371218299081131953e+01
1.300000000000000044e-01 1.380019996763247647e+01
1.310000000000000053e-01 1.388865870204982755e+01
1.320000000000000062e-01 1.397756173876276442e+01
1.330000000000000071e-01 1.406691156209971183e+01
1.340000000000000080e-01 1.415671059766972206e+01
1.350000000000000089e-01 1.424696121395843562e+01
1.360000000000000098e-01 1.433766572387065352e+01
1.370000000000000107e-01 1.442882638622175051e+01
1.380000000000000115e-01 1.452044540717997911e+01
1.390000000000000124e-01 1.461252494166139471e+01
1.400000000000000133e-01 1.470506709467953854e+01
1.410000000000000142e-01 1.479807392265149879e+01
1.420000000000000151e-01 1.489154743466200514e+01
1.430000000000000160e-01 1.498548959368730493e+01
1.440000000000000169e-01 1.507990231778019563e+01
1.449999999999999900e-01 1.517478748121780541e+01
1.459999999999999909e-01 1.527014691561351967e+01
1.469999999999999918e-01 1.536598241099430950e+01
1.479999999999999927e-01 1.546229571684484938e+01
1.489999999999999936e-01 1.555908854311956446e+01
1.499999999999999944e-01 1.565636256122391856e+01
1.509999999999999953e-01 1.575411940496583085e+01
1.519999999999999962e-01 1.585236067147860339e+01
1.529999999999999971e-01 1.595108792211611970e+01
1.539999999999999980e-01 1.605030268332144061e+01
1.549999999999999989e-01 1.615000644746982772e+01
1.559999999999999998e-01 1.625020067368679832e+01
1.570000000000000007e-01 1.635088678864246603e+01
1.580000000000000016e-01 1.645206618732272474e+01
1.590000000000000024e-01 1.655374023377813941e+01
1.600000000000000033e-01 1.665591026185146717e+01
1.610000000000000042e-01 1.675857757588427077e+01
