0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.853301213769010580e-01
2.000000000000000042e-03 1.133932624297319114e+00
3.000000000000000062e-03 1.394444215762707939e+00
4.000000000000000083e-03 1.609113395671706970e+00
5.000000000000000104e-03 1.794803867534304986e+00
6.000000000000000125e-03 1.960286778443332212e+00
7.000000000000000146e-03 2.110807283141037161e+00
8.000000000000000167e-03 2.249790657277176642e+00
9.000000000000001055e-03 2.379614628837227297e+00
1.000000000000000021e-02 2.502005770741589252e+00
1.099999999999999936e-02 2.618262005694918404e+00
1.200000000000000025e-02 2.729386223117146404e+00
1.300000000000000114e-02 2.836170872487347783e+00
1.400000000000000029e-02 2.939253850251471789e+00
1.499999999999999944e-02 3.039156740974511273e+00
1.600000000000000033e-02 3.136311766565611947e+00
1.700000000000000122e-02 3.231081260402545841e+00
1.800000000000000211e-02 3.323772047544546471e+00
1.899999999999999953e-02 3.414646265561105398e+00
2.000000000000000042e-02 3.503929643121792559e+00
2.100000000000000130e-02 3.591817927394751919e+00
2.199999999999999872e-02 3.678481940105663650e+00
2.299999999999999961e-02 3.764071601994884997e+00
2.400000000000000050e-02 3.848719170435376036e+00
2.500000000000000139e-02 3.932541869341465990e+00
2.600000000000000228e-02 4.015644044345033414e+00
2.699999999999999969e-02 4.098118943242586631e+00
2.800000000000000058e-02 4.180050197817188007e+00
2.900000000000000147e-02 4.261513065585636362e+00
2.999999999999999889e-02 4.342575476971221704e+00
3.099999999999999978e-02 4.423298923590529341e+00
3.200000000000000067e-02 4.503739215888971081e+00
3.300000000000000155e-02 4.583947132642194333e+00
3.400000000000000244e-02 4.663968980415210019e+00
3.500000000000000333e-02 4.743847077617521890e+00
3.600000000000000422e-02 4.823620175075590488e+00
3.699999999999999817e-02 4.903323822891135109e+00
3.799999999999999906e-02 4.982990691636233649e+00
3.899999999999999994e-02 5.062650854556355995e+00
4.000000000000000083e-02 5.142332036338056689e+00
4.100000000000000172e-02 5.222059833091848624e+00
4.200000000000000261e-02 5.301857907460718167e+00
4.300000000000000350e-02 5.381748162156392290e+00
4.399999999999999745e-02 5.461750894723661709e+00
4.499999999999999833e-02 5.541884935916590038e+00
4.599999999999999922e-02 5.622167773723756312e+00
4.700000000000000011e-02 5.702615664789497885e+00
4.800000000000000100e-02 5.783243734734298869e+00
4.900000000000000189e-02 5.864066068672297405e+00
5.000000000000000278e-02 5.945095793049469890e+00
5.100000000000000366e-02 6.026345149778969734e+00
5.200000000000000455e-02 6.107825563523554102e+00
5.299999999999999850e-02 6.189547702868107848e+00
5.399999999999999939e-02 6.271521536032300226e+00
5.500000000000000028e-02 6.353756381694691591e+00
5.600000000000000117e-02 6.436260955430517683e+00
5.700000000000000205e-02 6.519043412206670496e+00
5.800000000000000294e-02 6.602111385325627246e+00
5.900000000000000383e-02 6.685472022165694916e+00
5.999999999999999778e-02 6.769132017025749626e+00
6.099999999999999867e-02 6.853097641348902869e+00
6.199999999999999956e-02 6.937374771569512433e+00
6.300000000000000044e-02 7.021968914801823836e+00
6.400000000000000133e-02 7.106885232565809396e+00
6.500000000000000222e-02 7.192128562725077501e+00
6.600000000000000311e-02 7.277703439794133367e+00
6.700000000000000400e-02 7.363614113756399959e+00
6.800000000000000488e-02 7.449864567520143588e+00
6.900000000000000577e-02 7.536458533127305515e+00
7.000000000000000666e-02 7.623399506819024118e+00
7.100000000000000755e-02 7.710690763051415431e+00
7.200000000000000844e-02 7.798335367547020169e+00
7.299999999999999545e-02 7.886336189458890367e+00
7.399999999999999634e-02 7.974695912717346680e+00
7.499999999999999722e-02 8.063417046623262863e+00
7.599999999999999811e-02 8.152501935745931405e+00
7.699999999999999900e-02 8.241952769178361393e+00
7.799999999999999989e-02 8.331771589198428529e+00
7.900000000000000078e-02 8.421960299380019777e+00
8.000000000000000167e-02 8.512520672194588300e+00
8.100000000000000255e-02 8.603454356140114001e+00
8.200000000000000344e-02 8.694762882431490425e+00
8.300000000000000433e-02 8.786447671283431404e+00
8.400000000000000522e-02 8.878510037814550060e+00
8.500000000000000611e-02 8.970951197598957094e+00
8.600000000000000699e-02 9.063772271889641630e+00
8.700000000000000788e-02 9.156974292535933202e+00
8.799999999999999489e-02 9.250558206615608015e+00
8.899999999999999578e-02 9.344524880800889832e+00
8.999999999999999667e-02 9.438875105475554861e+00
9.099999999999999756e-02 9.533609598619719350e+00
