0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.165654668389180637e-01
2.000000000000000042e-03 1.186616911331421109e+00
3.000000000000000062e-03 1.464922956252610042e+00
4.000000000000000083e-03 1.695087622542569061e+00
5.000000000000000104e-03 1.894619811032163925e+00
6.000000000000000125e-03 2.072669869430157963e+00
7.000000000000000146e-03 2.234732511101694019e+00
8.000000000000000167e-03 2.384409493666446167e+00
9.000000000000001055e-03 2.524209759267892483e+00
1.000000000000000021e-02 2.655961117679123351e+00
1.099999999999999936e-02 2.781041860302058133e+00
1.200000000000000025e-02 2.900520142634938736e+00
1.300000000000000114e-02 3.015242404446844215e+00
1.400000000000000029e-02 3.125891896009828752e+00
1.499999999999999944e-02 3.233028798071191368e+00
1.600000000000000033e-02 3.337118544534611431e+00
1.700000000000000122e-02 3.438552323596706817e+00
1.800000000000000211e-02 3.537662241060586688e+00
1.899999999999999953e-02 3.634732748535064673e+00
2.000000000000000042e-02 3.730009400207867198e+00
2.100000000000000130e-02 3.823705661751805707e+00
2.199999999999999872e-02 3.916008274392261956e+00
2.299999999999999961e-02 4.007081530697558236e+00
2.400000000000000050e-02 4.097070719267461136e+00
2.500000000000000139e-02 4.186104926742972410e+00
2.600000000000000228e-02 4.274299337164697121e+00
2.699999999999999969e-02 4.361757134097754118e+00
2.800000000000000058e-02 4.448571085831496852e+00
2.900000000000000147e-02 4.534824875502414976e+00
2.999999999999999889e-02 4.620594224251878046e+00
3.099999999999999978e-02 4.705947845192983259e+00
3.200000000000000067e-02 4.790948258100454993e+00
3.300000000000000155e-02 4.875652488703022591e+00
3.400000000000000244e-02 4.960112671782959559e+00
3.500000000000000333e-02 5.044376573635959815e+00
3.600000000000000422e-02 5.128488046569584569e+00
3.699999999999999817e-02 5.212487425838612687e+00
3.799999999999999906e-02 5.296411877594909612e+00
3.899999999999999994e-02 5.380295704965886827e+00
4.000000000000000083e-02 5.464170618192515150e+00
4.100000000000000172e-02 5.548065973794773065e+00
4.200000000000000261e-02 5.632008986945817419e+00
4.300000000000000350e-02 5.716024920588365532e+00
4.399999999999999745e-02 5.800137254292747180e+00
4.499999999999999833e-02 5.884367835411890013e+00
4.599999999999999922e-02 5.968737014718845657e+00
4.700000000000000011e-02 6.053263768402707967e+00
4.800000000000000100e-02 6.137965808038368110e+00
4.900000000000000189e-02 6.222859679925946352e+00
5.000000000000000278e-02 6.307960855009660861e+00
5.100000000000000366e-02 6.393283810427732305e+00
5.200000000000000455e-02 6.478842103610098491e+00
5.299999999999999850e-02 6.564648439725364604e+00
5.399999999999999939e-02 6.650714733179315274e+00
5.500000000000000028e-02 6.737052163782095704e+00
5.600000000000000117e-02 6.823671228127700772e+00
5.700000000000000205e-02 6.910581786665585646e+00
5.800000000000000294e-02 6.997793106888960502e+00
5.900000000000000383e-02 7.085313903016437820e+00
5.999999999999999778e-02 7.173152372501268914e+00
6.099999999999999867e-02 7.261316229666386235e+00
6.199999999999999956e-02 7.349812736730667595e+00
6.300000000000000044e-02 7.438648732464159252e+00
6.400000000000000133e-02 7.527830658684699472e+00
6.500000000000000222e-02 7.617364584786768589e+00
6.600000000000000311e-02 7.707256230474018643e+00
6.700000000000000400e-02 7.797510986849433223e+00
6.800000000000000488e-02 7.888133936002390989e+00
6.900000000000000577e-02 7.979129869218038351e+00
7.000000000000000666e-02 8.070503303922270888e+00
7.100000000000000755e-02 8.162258499465323780e+00
7.200000000000000844e-02 8.254399471836796565e+00
7.299999999999999545e-02 8.346930007397014961e+00
7.399999999999999634e-02 8.439853675701250779e+00
7.499999999999999722e-02 8.533173841487025513e+00
7.599999999999999811e-02 8.626893675888190671e+00
7.699999999999999900e-02 8.721016166933964087e+00
7.799999999999999989e-02 8.815544129386218231e+00
7.900000000000000078e-02 8.910480213963403173e+00
8.000000000000000167e-02 9.005826915995923443e+00
8.100000000000000255e-02 9.101586583553661569e+00
8.200000000000000344e-02 9.197761425083038844e+00
8.300000000000000433e-02 9.294353516588239827e+00
8.400000000000000522e-02 9.391364808387944407e+00
8.500000000000000611e-02 9.488797131477038960e+00
8.600000000000000699e-02 9.586652203519884452e+00
8.700000000000000788e-02 9.684931634499973185e+00
8.799999999999999489e-02 9.783636932048855428e+00
8.899999999999999578e-02 9.882769506475399979e+00
8.999999999999999667e-02 9.982330675514878848e+00
9.099999999999999756e-02 1.008232166881604108e+01
