0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.016630553390864611e+00
2.000000000000000042e-03 1.538049977685554515e+00
3.000000000000000062e-03 1.946098951073121475e+00
4.000000000000000083e-03 2.291248449545707278e+00
5.000000000000000104e-03 2.594461877541237804e+00
6.000000000000000125e-03 2.867003777129333741e+00
7.000000000000000146e-03 3.115806728811872262e+00
8.000000000000000167e-03 3.345518256901045540e+00
9.000000000000001055e-03 3.559444296573658573e+00
1.000000000000000021e-02 3.760041407602986663e+00
1.099999999999999936e-02 3.949197283610103248e+00
1.200000000000000025e-02 4.128401613666470737e+00
1.300000000000000114e-02 4.298855722645880562e+00
1.400000000000000029e-02 4.461545942845632773e+00
1.499999999999999944e-02 4.617294442478331540e+00
1.600000000000000033e-02 4.766795473938762129e+00
1.700000000000000122e-02 4.910641870723569724e+00
1.800000000000000211e-02 5.049344833130211541e+00
1.899999999999999953e-02 5.183348979214508212e+00
2.000000000000000042e-02 5.313043982307870117e+00
2.100000000000000130e-02 5.438773700248461296e+00
2.199999999999999872e-02 5.560843429937144755e+00
2.299999999999999961e-02 5.679525739359568171e+00
2.400000000000000050e-02 5.795065205330421243e+00
2.500000000000000139e-02 5.907682299007752214e+00
2.600000000000000228e-02 6.017576600189756597e+00
2.699999999999999969e-02 6.124929477509832410e+00
2.800000000000000058e-02 6.229906339620274736e+00
2.900000000000000147e-02 6.332658538782073521e+00
2.999999999999999889e-02 6.433324990567288459e+00
3.099999999999999978e-02 6.532033559982020066e+00
3.200000000000000067e-02 6.628902254076773914e+00
3.300000000000000155e-02 6.724040253208383611e+00
3.400000000000000244e-02 6.817548806964716768e+00
3.500000000000000333e-02 6.909522015933241335e+00
3.600000000000000422e-02 7.000047516672871062e+00
3.699999999999999817e-02 7.089207084203064113e+00
3.799999999999999906e-02 7.177077163880337451e+00
3.899999999999999994e-02 7.263729342558823632e+00
4.000000000000000083e-02 7.349230767328110758e+00
4.100000000000000172e-02 7.433644518811170165e+00
4.200000000000000261e-02 7.517029944928840912e+00
4.300000000000000350e-02 7.599442960148118154e+00
4.399999999999999745e-02 7.680936314493893136e+00
4.499999999999999833e-02 7.761559835988705913e+00
4.599999999999999922e-02 7.841360649669868899e+00
4.700000000000000011e-02 7.920383375900552636e+00
4.800000000000000100e-02 7.998670310325390886e+00
4.900000000000000189e-02 8.076261587511607942e+00
5.000000000000000278e-02 8.153195330052872336e+00
5.100000000000000366e-02 8.229507784688300021e+00
5.200000000000000455e-02 8.305233446796059127e+00
5.299999999999999850e-02 8.380405174455917816e+00
5.399999999999999939e-02 8.455054293131958332e+00
5.500000000000000028e-02 8.529210691903708508e+00
5.600000000000000117e-02 8.602902912066914709e+00
5.700000000000000205e-02 8.676158228832296260e+00
5.800000000000000294e-02 8.749002726769667504e+00
5.900000000000000383e-02 8.821461369574141287e+00
5.999999999999999778e-02 8.893558064669065288e+00
6.099999999999999867e-02 8.965315723106126455e+00
6.199999999999999956e-02 9.036756315175090037e+00
6.300000000000000044e-02 9.107900922093485008e+00
6.400000000000000133e-02 9.178769784109388041e+00
6.500000000000000222e-02 9.249382345317224363e+00
6.600000000000000311e-02 9.319757295457531399e+00
6.700000000000000400e-02 9.389912608945287786e+00
6.800000000000000488e-02 9.459865581348440244e+00
6.900000000000000577e-02 9.529632863517630170e+00
7.000000000000000666e-02 9.599230493549359977e+00
7.100000000000000755e-02 9.668673926748645897e+00
