0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.047184267003638647e+00
2.000000000000000042e-03 1.593377049645116950e+00
3.000000000000000062e-03 2.021704231957350384e+00
4.000000000000000083e-03 2.383446248668242617e+00
5.000000000000000104e-03 2.700104517312898356e+00
6.000000000000000125e-03 2.983336510122965191e+00
7.000000000000000146e-03 3.240379051470302141e+00
8.000000000000000167e-03 3.476124784837840043e+00
9.000000000000001055e-03 3.694082899233273487e+00
1.000000000000000021e-02 3.896882219488111865e+00
1.099999999999999936e-02 4.086558971630042336e+00
1.200000000000000025e-02 4.264732704052359935e+00
1.300000000000000114e-02 4.432719582682096870e+00
1.400000000000000029e-02 4.591608480126598835e+00
1.499999999999999944e-02 4.742313874084034708e+00
1.600000000000000033e-02 4.885613704787972189e+00
1.700000000000000122e-02 5.022177145045964686e+00
1.800000000000000211e-02 5.152585408625784069e+00
1.899999999999999953e-02 5.277347633759406520e+00
2.000000000000000042e-02 5.396913206452185641e+00
2.100000000000000130e-02 5.511681460578362390e+00
2.199999999999999872e-02 5.622009412122436878e+00
2.299999999999999961e-02 5.728217997701096742e+00
2.400000000000000050e-02 5.830597159442634236e+00
2.500000000000000139e-02 5.929410029020526274e+00
2.600000000000000228e-02 6.024896400307836686e+00
2.699999999999999969e-02 6.117275634486688318e+00
2.800000000000000058e-02 6.206749108092983747e+00
2.900000000000000147e-02 6.293502289775274150e+00
2.999999999999999889e-02 6.377706513032251223e+00
3.099999999999999978e-02 6.459520498160909341e+00
3.200000000000000067e-02 6.539091665901887396e+00
3.300000000000000155e-02 6.616557276961560596e+00
3.400000000000000244e-02 6.692045425110668688e+00
3.500000000000000333e-02 6.765675906463518352e+00
3.600000000000000422e-02 6.837560983502354972e+00
3.699999999999999817e-02 6.907806059186949454e+00
3.799999999999999906e-02 6.976510273897025272e+00
3.899999999999999994e-02 7.043767035857985803e+00
4.000000000000000083e-02 7.109664493993355983e+00
4.100000000000000172e-02 7.174285960749870128e+00
4.200000000000000261e-02 7.237710291291131526e+00
4.300000000000000350e-02 7.300012224504052405e+00
4.399999999999999745e-02 7.361262690471440884e+00
4.499999999999999833e-02 7.421529088403409524e+00
4.599999999999999922e-02 7.480875538466013275e+00
4.700000000000000011e-02 7.539363110478896068e+00
4.800000000000000100e-02 7.597050032058774605e+00
4.900000000000000189e-02 7.653991878450391084e+00
5.000000000000000278e-02 7.710241746001113228e+00
5.100000000000000366e-02 7.765850410991101072e+00
5.200000000000000455e-02 7.820866475321285094e+00
5.299999999999999850e-02 7.875336500381518334e+00
5.399999999999999939e-02 7.929305130265229096e+00
5.500000000000000028e-02 7.982815205362204125e+00
5.600000000000000117e-02 8.035907867244432623e+00
5.700000000000000205e-02 8.088622655657644600e+00
5.800000000000000294e-02 8.140997598342435637e+00
5.900000000000000383e-02 8.193069294331257524e+00
5.999999999999999778e-02 8.244872991298716869e+00
6.099999999999999867e-02 8.296442657483305894e+00
6.199999999999999956e-02 8.347811048645198184e+00
6.300000000000000044e-02 8.399009770478262027e+00
6.400000000000000133e-02 8.450069336853200497e+00
6.500000000000000222e-02 8.501019224231665561e+00
6.600000000000000311e-02 8.551887922559135546e+00
6.700000000000000400e-02 8.602702982914721019e+00
6.800000000000000488e-02 8.653491062170679982e+00
6.900000000000000577e-02 8.704277964891051766e+00
7.000000000000000666e-02 8.755088682678078271e+00
7.100000000000000755e-02 8.805947431156699423e+00
7.200000000000000844e-02 8.856877684770452674e+00
7.299999999999999545e-02 8.907902209547508221e+00
7.399999999999999634e-02 8.959043093981534867e+00
7.499999999999999722e-02 9.010321778160523820e+00
7.599999999999999811e-02 9.061759081264924021e+00
7.699999999999999900e-02 9.113375227547354740e+00
7.799999999999999989e-02 9.165189870896277569e+00
7.900000000000000078e-02 9.217222118078385762e+00
8.000000000000000167e-02 9.269490550746890989e+00
8.100000000000000255e-02 9.322013246295817623e+00
8.200000000000000344e-02 9.374807797634741036e+00
8.300000000000000433e-02 9.427891331952437781e+00
8.400000000000000522e-02 9.481280528532849416e+00
8.500000000000000611e-02 9.534991635681983269e+00
8.600000000000000699e-02 9.589040486820550768e+00
8.700000000000000788e-02 9.643442515792308711e+00
8.799999999999999489e-02 9.698212771435457569e+00
8.899999999999999578e-02 9.753365931460507454e+00
8.999999999999999667e-02 9.808916315674949260e+00
9.099999999999999756e-02 9.864877898592908423e+00
9.199999999999999845e-02 9.921264321464555280e+00
9.299999999999999933e-02 9.978088903758234096e+00
9.400000000000000022e-02 1.003536465412583567e+01
9.500000000000000111e-02 1.009310428088012657e+01
9.600000000000000200e-02 1.015132020201054530e+01
9.700000000000000289e-02 1.021002455476274662e+01
9.800000000000000377e-02 1.026922920480475909e+01
9.900000000000000466e-02 1.032894575500233003e+01
1.000000000000000056e-01 1.038918555382339548e+01
1.010000000000000064e-01 1.044995970339130764e+01
1.020000000000000073e-01 1.051127906720474670e+01
1.030000000000000082e-01 1.057315427754116399e+01
1.040000000000000091e-01 1.063559574256007068e+01
1.049999999999999961e-01 1.069861365312078050e+01
1.059999999999999970e-01 1.076221798932881057e+01
1.069999999999999979e-01 1.082641852682458961e+01
1.079999999999999988e-01 1.089122484282634673e+01
1.089999999999999997e-01 1.095664632193956578e+01
1.100000000000000006e-01 1.102269216174379096e+01
1.110000000000000014e-01 1.108937137816741370e+01
1.120000000000000023e-01 1.115669281066021767e+01
1.130000000000000032e-01 1.122466512717343079e+01
1.140000000000000041e-01 1.129329682895545517e+01
1.150000000000000050e-01 1.136259625517236316e+01
1.160000000000000059e-01 1.143257158736058443e+01
1.170000000000000068e-01 1.150323085371960019e+01
1.180000000000000077e-01 1.157458193325130935e+01
1.190000000000000085e-01 1.164663255975347056e+01
1.199999999999999956e-01 1.171939032567279071e+01
1.209999999999999964e-01 1.179286268582438879e+01
1.219999999999999973e-01 1.186705696098303520e+01
1.229999999999999982e-01 1.194198034135158082e+01
1.239999999999999991e-01 1.201763988991187659e+01
1.250000000000000000e-01 1.209404254566317150e+01
1.260000000000000009e-01 1.217119512675235171e+01
1.270000000000000018e-01 1.224910433350073902e+01
1.280000000000000027e-01 1.232777675133164053e+01
1.290000000000000036e-01 1.240721885360242993e+01
1.300000000000000044e-01 1.248743700434549453e+01
1.310000000000000053e-01 1.256843746092087599e+01
1.320000000000000062e-01 1.265022637658512394e+01
1.330000000000000071e-01 1.273280980297860765e+01
1.340000000000000080e-01 1.281619369253529328e+01
1.350000000000000089e-01 1.290038390081734576e+01
1.360000000000000098e-01 1.298538618877815054e+01
1.370000000000000107e-01 1.307120622495565954e+01
1.380000000000000115e-01 1.315784958759917345e+01
1.390000000000000124e-01 1.324532176673221784e+01
1.400000000000000133e-01 1.333362816615334623e+01
1.410000000000000142e-01 1.342277410537769811e+01
1.420000000000000151e-01 1.351276482152105984e+01
1.430000000000000160e-01 1.360360547112907170e+01
1.440000000000000169e-01 1.369530113195268939e+01
1.449999999999999900e-01 1.378785680467275654e+01
1.459999999999999909e-01 1.388127741457508080e+01
1.469999999999999918e-01 1.397556781317753405e+01
1.479999999999999927e-01 1.407073277981146475e+01
1.489999999999999936e-01 1.416677702315828924e+01
1.499999999999999944e-01 1.426370518274362098e+01
1.509999999999999953e-01 1.436152183038963415e+01
1.519999999999999962e-01 1.446023147162757994e+01
1.529999999999999971e-01 1.455983854707173464e+01
1.539999999999999980e-01 1.466034743375583105e+01
1.549999999999999989e-01 1.476176244643376378e+01
1.559999999999999998e-01 1.486408783884482432e+01
1.570000000000000007e-01 1.496732780494599524e+01
1.580000000000000016e-01 1.507148648011096270e+01
1.590000000000000024e-01 1.517656794229797868e+01
1.600000000000000033e-01 1.528257621318702775e+01
1.610000000000000042e-01 1.538951525928750641e+01
1.620000000000000051e-01 1.549738899301739536e+01
1.630000000000000060e-01 1.560620127375476329e+01
1.640000000000000069e-01 1.571595590886219895e+01
1.650000000000000078e-01 1.582665665468576321e+01
1.660000000000000087e-01 1.593830721752833313e+01
1.670000000000000095e-01 1.605091125459900070e+01
