0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.853925413647529608e-01
2.000000000000000042e-03 1.491785956287674297e+00
3.000000000000000062e-03 1.891810834747502224e+00
4.000000000000000083e-03 2.233458027016063330e+00
5.000000000000000104e-03 2.536425678345775481e+00
6.000000000000000125e-03 2.811199227484918683e+00
7.000000000000000146e-03 3.064180172795901047e+00
8.000000000000000167e-03 3.299629780187360417e+00
9.000000000000001055e-03 3.520560058401074333e+00
1.000000000000000021e-02 3.729196289181828217e+00
1.099999999999999936e-02 3.927239425178113752e+00
1.200000000000000025e-02 4.116025247026766642e+00
1.300000000000000114e-02 4.296626090389464636e+00
1.400000000000000029e-02 4.469918668888282376e+00
1.499999999999999944e-02 4.636630893162342559e+00
1.600000000000000033e-02 4.797375147826054231e+00
1.700000000000000122e-02 4.952672538486036835e+00
1.800000000000000211e-02 5.102970941844160890e+00
1.899999999999999953e-02 5.248658695934267371e+00
2.000000000000000042e-02 5.390075155508703197e+00
2.100000000000000130e-02 5.527518949743872589e+00
2.199999999999999872e-02 5.661254526919105245e+00
2.299999999999999961e-02 5.791517402333037801e+00
2.400000000000000050e-02 5.918518411004829893e+00
2.500000000000000139e-02 6.042447187041124046e+00
2.600000000000000228e-02 6.163475035256396062e+00
2.699999999999999969e-02 6.281757320226102337e+00
2.800000000000000058e-02 6.397435468526352587e+00
2.900000000000000147e-02 6.510638658202299922e+00
2.999999999999999889e-02 6.621485253292786588e+00
3.099999999999999978e-02 6.730084028993411849e+00
3.200000000000000067e-02 6.836535223696428076e+00
3.300000000000000155e-02 6.940931446947556260e+00
3.400000000000000244e-02 7.043358466764499504e+00
3.500000000000000333e-02 7.143895895376445537e+00
3.600000000000000422e-02 7.242617788979440085e+00
3.699999999999999817e-02 7.339593174346036086e+00
3.799999999999999906e-02 7.434886512918917667e+00
3.899999999999999994e-02 7.528558111237307671e+00
4.000000000000000083e-02 7.620664485099992724e+00
4.100000000000000172e-02 7.711258683689757198e+00
4.200000000000000261e-02 7.800390578916639228e+00
4.300000000000000350e-02 7.888107124439739160e+00
4.399999999999999745e-02 7.974452588166077938e+00
4.499999999999999833e-02 8.059468761474676057e+00
4.599999999999999922e-02 8.143195147953546709e+00
4.700000000000000011e-02 8.225669134050914266e+00
4.800000000000000100e-02 8.306926143715790190e+00
4.900000000000000189e-02 8.386999778827281204e+00
5.000000000000000278e-02 8.465921946977555734e+00
5.100000000000000366e-02 8.543722977973610355e+00
5.200000000000000455e-02 8.620431730251929991e+00
5.299999999999999850e-02 8.696075688253682046e+00
5.399999999999999939e-02 8.770681051681609830e+00
5.500000000000000028e-02 8.844272817450846702e+00
5.600000000000000117e-02 8.916874855051588611e+00
5.700000000000000205e-02 8.988509975959507514e+00
5.800000000000000294e-02 9.059199997658463843e+00
5.900000000000000383e-02 9.128965802777988969e+00
5.999999999999999778e-02 9.197827393793232886e+00
6.099999999999999867e-02 9.265803943687737743e+00
6.199999999999999956e-02 9.332913842937063720e+00
6.300000000000000044e-02 9.399174743134503629e+00
6.400000000000000133e-02 9.464603597547515790e+00
6.500000000000000222e-02 9.529216698864479085e+00
6.600000000000000311e-02 9.593029714366062777e+00
6.700000000000000400e-02 9.656057718732409256e+00
6.800000000000000488e-02 9.718315224677485986e+00
6.900000000000000577e-02 9.779816211583820973e+00
7.000000000000000666e-02 9.840574152294557564e+00
7.100000000000000755e-02 9.900602038205750688e+00
7.200000000000000844e-02 9.959912402788596353e+00
7.299999999999999545e-02 1.001851734366002589e+01
7.399999999999999634e-02 1.007642854330936544e+01
7.499999999999999722e-02 1.013365728857985637e+01
7.599999999999999811e-02 1.019021448899489357e+01
7.699999999999999900e-02 1.024611069401171193e+01
7.799999999999999989e-02 1.030135610927804279e+01
7.900000000000000078e-02 1.035596061196118001e+01
8.000000000000000167e-02 1.040993376521327285e+01
8.100000000000000255e-02 1.046328483183145153e+01
8.200000000000000344e-02 1.051602278716684680e+01
8.300000000000000433e-02 1.056815633133225418e+01
8.400000000000000522e-02 1.061969390075440955e+01
8.500000000000000611e-02 1.067064367911327061e+01
8.600000000000000699e-02 1.072101360770754752e+01
8.700000000000000788e-02 1.077081139528273113e+01
8.799999999999999489e-02 1.082004452735524680e+01
8.899999999999999578e-02 1.086872027506395000e+01
8.999999999999999667e-02 1.091684570357770667e+01
9.099999999999999756e-02 1.096442768008610535e+01
9.199999999999999845e-02 1.101147288139807046e+01
9.299999999999999933e-02 1.105798780117168789e+01
9.400000000000000022e-02 1.110397875679674939e+01
9.500000000000000111e-02 1.114945189595026775e+01
9.600000000000000200e-02 1.119441320284357566e+01
9.700000000000000289e-02 1.123886850417857275e+01
9.800000000000000377e-02 1.128282347482950598e+01
9.900000000000000466e-02 1.132628364326544279e+01
1.000000000000000056e-01 1.136925439672782723e+01
1.010000000000000064e-01 1.141174098617640098e+01
1.020000000000000073e-01 1.145374853101602852e+01
1.030000000000000082e-01 1.149528202361604023e+01
1.040000000000000091e-01 1.153634633363335382e+01
1.049999999999999961e-01 1.157694621214928077e+01
1.059999999999999970e-01 1.161708629563002937e+01
1.069999999999999979e-01 1.165677110971979147e+01
1.079999999999999988e-01 1.169600507287507263e+01
1.089999999999999997e-01 1.173479249984816875e+01
1.100000000000000006e-01 1.177313760502745055e+01
1.110000000000000014e-01 1.181104450564151520e+01
1.120000000000000023e-01 1.184851722483388770e+01
1.130000000000000032e-01 1.188555969461465089e+01
1.140000000000000041e-01 1.192217575869489110e+01
1.150000000000000050e-01 1.195836917520959020e+01
1.160000000000000059e-01 1.199414361933428808e+01
1.170000000000000068e-01 1.202950268580048920e+01
1.180000000000000077e-01 1.206444989131457568e+01
1.190000000000000085e-01 1.209898867688465884e+01
1.199999999999999956e-01 1.213312241005968772e+01
1.209999999999999964e-01 1.216685438708465128e+01
1.219999999999999973e-01 1.220018783497584458e+01
1.229999999999999982e-01 1.223312591351966461e+01
1.239999999999999991e-01 1.226567171719839422e+01
1.250000000000000000e-01 1.229782827704616466e+01
1.260000000000000009e-01 1.232959856243818564e+01
1.270000000000000018e-01 1.236098548281607101e+01
1.280000000000000027e-01 1.239199188935217499e+01
1.290000000000000036e-01 1.242262057655529794e+01
1.300000000000000044e-01 1.245287428382054884e+01
1.310000000000000053e-01 1.248275569692539122e+01
1.320000000000000062e-01 1.251226744947446790e+01
1.330000000000000071e-01 1.254141212429498786e+01
1.340000000000000080e-01 1.257019225478500424e+01
1.350000000000000089e-01 1.259861032621634536e+01
1.360000000000000098e-01 1.262666877699402157e+01
1.370000000000000107e-01 1.265436999987402089e+01
1.380000000000000115e-01 1.268171634314099450e+01
1.390000000000000124e-01 1.270871011174746990e+01
1.400000000000000133e-01 1.273535356841616029e+01
1.410000000000000142e-01 1.276164893470683026e+01
1.420000000000000151e-01 1.278759839204889559e+01
1.430000000000000160e-01 1.281320408274146416e+01
1.440000000000000169e-01 1.283846811092160323e+01
1.449999999999999900e-01 1.286339254350241035e+01
1.459999999999999909e-01 1.288797941108191658e+01
1.469999999999999918e-01 1.291223070882377577e+01
1.479999999999999927e-01 1.293614839731106336e+01
1.489999999999999936e-01 1.295973440337393434e+01
1.499999999999999944e-01 1.298299062089225231e+01
1.509999999999999953e-01 1.300591891157404234e+01
1.519999999999999962e-01 1.302852110571068067e+01
1.529999999999999971e-01 1.305079900290962058e+01
1.539999999999999980e-01 1.307275437280548225e+01
1.549999999999999989e-01 1.309438895575035389e+01
1.559999999999999998e-01 1.311570446348383179e+01
1.570000000000000007e-01 1.313670257978381350e+01
1.580000000000000016e-01 1.315738496109842792e+01
1.590000000000000024e-01 1.317775323715990687e+01
1.600000000000000033e-01 1.319780901158109820e+01
1.610000000000000042e-01 1.321755386243495245e+01
1.620000000000000051e-01 1.323698934281790152e+01
1.630000000000000060e-01 1.325611698139735850e+01
1.640000000000000069e-01 1.327493828294415223e+01
1.650000000000000078e-01 1.329345472885017010e+01
1.660000000000000087e-01 1.331166777763185216e+01
1.670000000000000095e-01 1.332957886541997894e+01
1.680000000000000104e-01 1.334718940643610274e+01
1.690000000000000113e-01 1.336450079345620523e+01
1.700000000000000122e-01 1.338151439826196132e+01
1.710000000000000131e-01 1.339823157207989901e+01
1.720000000000000140e-01 1.341465364600892585e+01
1.730000000000000149e-01 1.343078193143671051e+01
1.740000000000000158e-01 1.344661772044502612e+01
1.750000000000000167e-01 1.346216228620464861e+01
1.759999999999999898e-01 1.347741688335992194e+01
1.769999999999999907e-01 1.349238274840350371e+01
1.779999999999999916e-01 1.350706110004146687e+01
1.789999999999999925e-01 1.352145313954910399e+01
1.799999999999999933e-01 1.353556005111778759e+01
1.809999999999999942e-01 1.354938300219298952e+01
1.819999999999999951e-01 1.356292314380385022e+01
1.829999999999999960e-01 1.357618161088461051e+01
1.839999999999999969e-01 1.358915952258802129e+01
1.849999999999999978e-01 1.360185798259098178e+01
1.859999999999999987e-01 1.361427807939273649e+01
1.869999999999999996e-01 1.362642088660584427e+01
1.880000000000000004e-01 1.363828746323990160e+01
1.890000000000000013e-01 1.364987885397865774e+01
