0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.656274339690290587e-01
2.000000000000000042e-03 1.451254518631884594e+00
3.000000000000000062e-03 1.830293279645784477e+00
4.000000000000000083e-03 2.150956465720238686e+00
5.000000000000000104e-03 2.433053977159832293e+00
6.000000000000000125e-03 2.687138466070833065e+00
7.000000000000000146e-03 2.919655931770556823e+00
8.000000000000000167e-03 3.134898954878533761e+00
9.000000000000001055e-03 3.335902526473283114e+00
1.000000000000000021e-02 3.524909319195742352e+00
1.099999999999999936e-02 3.703633751647275485e+00
1.200000000000000025e-02 3.873422217036705639e+00
1.300000000000000114e-02 4.035355530209659314e+00
1.400000000000000029e-02 4.190317251845863566e+00
1.499999999999999944e-02 4.339040866878161928e+00
1.600000000000000033e-02 4.482143325504999609e+00
1.700000000000000122e-02 4.620149488343360034e+00
1.800000000000000211e-02 4.753510327918769818e+00
1.899999999999999953e-02 4.882616736406943048e+00
2.000000000000000042e-02 5.007810173498001838e+00
2.100000000000000130e-02 5.129390997780840955e+00
2.199999999999999872e-02 5.247625070768584088e+00
2.299999999999999961e-02 5.362749053088138318e+00
2.400000000000000050e-02 5.474974696795877449e+00
2.500000000000000139e-02 5.584492357514661443e+00
2.600000000000000228e-02 5.691473893360460501e+00
2.699999999999999969e-02 5.796075076900601530e+00
2.800000000000000058e-02 5.898437616724083732e+00
2.900000000000000147e-02 5.998690863315394139e+00
2.999999999999999889e-02 6.096953257573933804e+00
3.099999999999999978e-02 6.193333567972359788e+00
3.200000000000000067e-02 6.287931952923239365e+00
3.300000000000000155e-02 6.380840877662618205e+00
3.400000000000000244e-02 6.472145909314312107e+00
3.500000000000000333e-02 6.561926409374208014e+00
3.600000000000000422e-02 6.650256139358140750e+00
3.699999999999999817e-02 6.737203792575186867e+00
3.799999999999999906e-02 6.822833462759230194e+00
3.899999999999999994e-02 6.907205058493979699e+00
4.000000000000000083e-02 6.990374670908267696e+00
4.100000000000000172e-02 7.072394900927950090e+00
4.200000000000000261e-02 7.153315151394370019e+00
4.300000000000000350e-02 7.233181888553649408e+00
4.399999999999999745e-02 7.312038876753711669e+00
4.499999999999999833e-02 7.389927389629973753e+00
4.599999999999999922e-02 7.466886400595771356e+00
4.700000000000000011e-02 7.542952755063316417e+00
4.800000000000000100e-02 7.618161326491541097e+00
4.900000000000000189e-02 7.692545158078682555e+00
5.000000000000000278e-02 7.766135591680625616e+00
5.100000000000000366e-02 7.838962385334227179e+00
5.200000000000000455e-02 7.911053820592042207e+00
5.299999999999999850e-02 7.982436800726967263e+00
5.399999999999999939e-02 8.053136940737413596e+00
5.500000000000000028e-02 8.123178649973775478e+00
5.600000000000000117e-02 8.192585208111481165e+00
5.700000000000000205e-02 8.261378835113118768e+00
5.800000000000000294e-02 8.329580755750097154e+00
5.900000000000000383e-02 8.397211259191431409e+00
5.999999999999999778e-02 8.464289754112114039e+00
6.099999999999999867e-02 8.530834819725399143e+00
6.199999999999999956e-02 8.596864253100893194e+00
6.300000000000000044e-02 8.662395113092893340e+00
6.400000000000000133e-02 8.727443761170613712e+00
6.500000000000000222e-02 8.792025899412552192e+00
6.600000000000000311e-02 8.856156605901688295e+00
6.700000000000000400e-02 8.919850367734902363e+00
6.800000000000000488e-02 8.983121111839878381e+00
6.900000000000000577e-02 9.045982233774445547e+00
7.000000000000000666e-02 9.108446624666962421e+00
7.100000000000000755e-02 9.170526696441998027e+00
7.200000000000000844e-02 9.232234405462405036e+00
7.299999999999999545e-02 9.293581274707291229e+00
7.399999999999999634e-02 9.354578414594769242e+00
7.499999999999999722e-02 9.415236542549157761e+00
7.599999999999999811e-02 9.475566001403459282e+00
7.699999999999999900e-02 9.535576776720542824e+00
7.799999999999999989e-02 9.595278513109461116e+00
7.900000000000000078e-02 9.654680529606789463e+00
8.000000000000000167e-02 9.713791834187615493e+00
8.100000000000000255e-02 9.772621137465229424e+00
8.200000000000000344e-02 9.831176865634093431e+00
8.300000000000000433e-02 9.889467172706407183e+00
8.400000000000000522e-02 9.947499952088479702e+00
8.500000000000000611e-02 1.000528284753992558e+01
8.600000000000000699e-02 1.006282326355502654e+01
8.700000000000000788e-02 1.012012837520313191e+01
8.799999999999999489e-02 1.017720513746174049e+01
8.899999999999999578e-02 1.023406029407394691e+01
8.999999999999999667e-02 1.029070038595920522e+01
9.099999999999999756e-02 1.034713175920464678e+01
9.199999999999999845e-02 1.040336057266198644e+01
9.299999999999999933e-02 1.045939280517351655e+01
9.400000000000000022e-02 1.051523426244886750e+01
9.500000000000000111e-02 1.057089058361296452e+01
9.600000000000000200e-02 1.062636724744389127e+01
9.700000000000000289e-02 1.068166957831857111e+01
9.800000000000000377e-02 1.073680275188240962e+01
9.900000000000000466e-02 1.079177180045864759e+01
1.000000000000000056e-01 1.084658161821147537e+01
1.010000000000000064e-01 1.090123696607662751e+01
1.020000000000000073e-01 1.095574247647191157e+01
1.030000000000000082e-01 1.101010265779948050e+01
1.040000000000000091e-01 1.106432189875106609e+01
1.049999999999999961e-01 1.111840447242627761e+01
1.059999999999999970e-01 1.117235454027400365e+01
1.069999999999999979e-01 1.122617615586583106e+01
1.079999999999999988e-01 1.127987326851024896e+01
1.089999999999999997e-01 1.133344972671557116e+01
1.100000000000000006e-01 1.138690928150929871e+01
1.110000000000000014e-01 1.144025558962104228e+01
1.120000000000000023e-01 1.149349221653569231e+01
1.130000000000000032e-01 1.154662263942328870e+01
1.140000000000000041e-01 1.159965024995148042e+01
1.150000000000000050e-01 1.165257835698630018e+01
1.160000000000000059e-01 1.170541018918655674e+01
1.170000000000000068e-01 1.175814889749682024e+01
1.180000000000000077e-01 1.181079755754394789e+01
1.190000000000000085e-01 1.186335917194132783e+01
1.199999999999999956e-01 1.191583667250548118e+01
1.209999999999999964e-01 1.196823292238868142e+01
1.219999999999999973e-01 1.202055071813164489e+01
1.229999999999999982e-01 1.207279279163980590e+01
1.239999999999999991e-01 1.212496181208658541e+01
1.250000000000000000e-01 1.217706038774690569e+01
1.260000000000000009e-01 1.222909106776405075e+01
1.270000000000000018e-01 1.228105634385268274e+01
1.280000000000000027e-01 1.233295865194099683e+01
1.290000000000000036e-01 1.238480037375428466e+01
1.300000000000000044e-01 1.243658383834283576e+01
1.310000000000000053e-01 1.248831132355612539e+01
1.320000000000000062e-01 1.253998505746586467e+01
1.330000000000000071e-01 1.259160721973982433e+01
1.340000000000000080e-01 1.264317994296862402e+01
1.350000000000000089e-01 1.269470531394737733e+01
1.360000000000000098e-01 1.274618537491393333e+01
1.370000000000000107e-01 1.279762212474566141e+01
1.380000000000000115e-01 1.284901752011632325e+01
1.390000000000000124e-01 1.290037347661463585e+01
1.400000000000000133e-01 1.295169186982606035e+01
1.410000000000000142e-01 1.300297453637933920e+01
1.420000000000000151e-01 1.305422327495899282e+01
1.430000000000000160e-01 1.310543984728536593e+01
1.440000000000000169e-01 1.315662597906310260e+01
1.449999999999999900e-01 1.320778336089963467e+01
1.459999999999999909e-01 1.325891364919465687e+01
1.469999999999999918e-01 1.331001846700157820e+01
