0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.027874498929527425e+00
2.000000000000000042e-03 1.554232879571958881e+00
3.000000000000000062e-03 1.964730636471223812e+00
4.000000000000000083e-03 2.310766883141480932e+00
5.000000000000000104e-03 2.613760643849287746e+00
6.000000000000000125e-03 2.885249591039407591e+00
7.000000000000000146e-03 3.132348630977590087e+00
8.000000000000000167e-03 3.359835622044223591e+00
9.000000000000001055e-03 3.571114222293445994e+00
1.000000000000000021e-02 3.768716894877993884e+00
1.099999999999999936e-02 3.954591914859938662e+00
1.200000000000000025e-02 4.130278380976378116e+00
1.300000000000000114e-02 4.297018632594051368e+00
1.400000000000000029e-02 4.455833549804535387e+00
1.499999999999999944e-02 4.607574763327932921e+00
1.600000000000000033e-02 4.752961918314133172e+00
1.700000000000000122e-02 4.892609934507351710e+00
1.800000000000000211e-02 5.027049376619157073e+00
1.899999999999999953e-02 5.156741960675827130e+00
2.000000000000000042e-02 5.282092551454312002e+00
2.100000000000000130e-02 5.403458579889591107e+00
2.199999999999999872e-02 5.521157531052403478e+00
2.299999999999999961e-02 5.635472967220011675e+00
2.400000000000000050e-02 5.746659423465068528e+00
2.500000000000000139e-02 5.854946424699473795e+00
2.600000000000000228e-02 5.960541810429523579e+00
2.699999999999999969e-02 6.063634508377727883e+00
2.800000000000000058e-02 6.164396865207590892e+00
2.900000000000000147e-02 6.262986618243399306e+00
2.999999999999999889e-02 6.359548573856121045e+00
3.099999999999999978e-02 6.454216044396424046e+00
3.200000000000000067e-02 6.547112085011221438e+00
3.300000000000000155e-02 6.638350563540063476e+00
3.400000000000000244e-02 6.728037090347543270e+00
3.500000000000000333e-02 6.816269829969013649e+00
3.600000000000000422e-02 6.903140212505984863e+00
3.699999999999999817e-02 6.988733559566205678e+00
3.799999999999999906e-02 7.073129637021609462e+00
3.899999999999999994e-02 7.156403144820199458e+00
4.000000000000000083e-02 7.238624152432346470e+00
4.100000000000000172e-02 7.319858487158411364e+00
4.200000000000000261e-02 7.400168081412562771e+00
4.300000000000000350e-02 7.479611284178578678e+00
4.399999999999999745e-02 7.558243141070965621e+00
4.499999999999999833e-02 7.636115646798463885e+00
4.599999999999999922e-02 7.713277973294365708e+00
4.700000000000000011e-02 7.789776676329953631e+00
4.800000000000000100e-02 7.865655883048810360e+00
4.900000000000000189e-02 7.940957462539121714e+00
5.000000000000000278e-02 8.015721181287970509e+00
5.100000000000000366e-02 8.089984845128785906e+00
5.200000000000000455e-02 8.163784429093233541e+00
5.299999999999999850e-02 8.237154196407647788e+00
5.399999999999999939e-02 8.310126807725787046e+00
5.500000000000000028e-02 8.382733421562292619e+00
5.600000000000000117e-02 8.455003786780036279e+00
5.700000000000000205e-02 8.526966327888411357e+00
5.800000000000000294e-02 8.598648223825527737e+00
5.900000000000000383e-02 8.670075480823896896e+00
5.999999999999999778e-02 8.741272999894860618e+00
6.099999999999999867e-02 8.812264639410699374e+00
6.199999999999999956e-02 8.883073273213543786e+00
6.300000000000000044e-02 8.953720844636389842e+00
6.400000000000000133e-02 9.024228416783028450e+00
6.500000000000000222e-02 9.094616219379021871e+00
6.600000000000000311e-02 9.164903692475924402e+00
6.700000000000000400e-02 9.235109527263333007e+00
6.800000000000000488e-02 9.305251704219802633e+00
6.900000000000000577e-02 9.375347528811786901e+00
7.000000000000000666e-02 9.445413664930704556e+00
7.100000000000000755e-02 9.515466166241003165e+00
7.200000000000000844e-02 9.585520505596667462e+00
7.299999999999999545e-02 9.655591602669765905e+00
7.399999999999999634e-02 9.725693849922105727e+00
7.499999999999999722e-02 9.795841137039941415e+00
7.599999999999999811e-02 9.866046873941446194e+00
7.699999999999999900e-02 9.936324012457507848e+00
7.799999999999999989e-02 1.000668506677827274e+01
7.900000000000000078e-02 1.007714213275010451e+01
8.000000000000000167e-02 1.014770690610100345e+01
8.100000000000000255e-02 1.021839069966631541e+01
8.200000000000000344e-02 1.028920445968089226e+01
8.300000000000000433e-02 1.036015878119872191e+01
8.400000000000000522e-02 1.043126392269650538e+01
8.500000000000000611e-02 1.050252981991320667e+01
8.600000000000000699e-02 1.057396609897389084e+01
8.700000000000000788e-02 1.064558208884248636e+01
8.799999999999999489e-02 1.071738683314488405e+01
8.899999999999999578e-02 1.078938910140078278e+01
8.999999999999999667e-02 1.086159739970001326e+01
9.099999999999999756e-02 1.093401998085644777e+01
9.199999999999999845e-02 1.100666485407033690e+01
9.299999999999999933e-02 1.107953979412786794e+01
9.400000000000000022e-02 1.115265235016457268e+01
9.500000000000000111e-02 1.122600985401766138e+01
9.600000000000000200e-02 1.129961942819043230e+01
9.700000000000000289e-02 1.137348799345059724e+01
9.800000000000000377e-02 1.144762227608275573e+01
9.900000000000000466e-02 1.152202881481401953e+01
1.000000000000000056e-01 1.159671396743060612e+01
1.010000000000000064e-01 1.167168391710197817e+01
1.020000000000000073e-01 1.174694467842816259e+01
1.030000000000000082e-01 1.182250210322480122e+01
1.040000000000000091e-01 1.189836188605978506e+01
1.049999999999999961e-01 1.197452956955416781e+01
1.059999999999999970e-01 1.205101054945957451e+01
1.069999999999999979e-01 1.212781007952346890e+01
1.079999999999999988e-01 1.220493327615291435e+01
1.089999999999999997e-01 1.228238512288690742e+01
1.100000000000000006e-01 1.236017047468676999e+01
1.110000000000000014e-01 1.243829406205358090e+01
1.120000000000000023e-01 1.251676049498085597e+01
1.130000000000000032e-01 1.259557426675075220e+01
1.140000000000000041e-01 1.267473975758086091e+01
1.150000000000000050e-01 1.275426123812906098e+01
1.160000000000000059e-01 1.283414287286282196e+01
1.170000000000000068e-01 1.291438872329935172e+01
1.180000000000000077e-01 1.299500275112268888e+01
1.190000000000000085e-01 1.307598882118305994e+01
1.199999999999999956e-01 1.315735070438426035e+01
1.209999999999999964e-01 1.323909208046372754e+01
1.219999999999999973e-01 1.332121654067034555e+01
1.229999999999999982e-01 1.340372759034440264e+01
1.239999999999999991e-01 1.348662865140405565e+01
1.250000000000000000e-01 1.356992306474236010e+01
1.260000000000000009e-01 1.365361409253873681e+01
1.270000000000000018e-01 1.373770492048854130e+01
1.280000000000000027e-01 1.382219865995431718e+01
1.290000000000000036e-01 1.390709835004187411e+01
1.300000000000000044e-01 1.399240695960451397e+01
1.310000000000000053e-01 1.407812738917835027e+01
1.320000000000000062e-01 1.416426247285149387e+01
1.330000000000000071e-01 1.425081498006991509e+01
1.340000000000000080e-01 1.433778761738257757e+01
1.350000000000000089e-01 1.442518303012820269e+01
1.360000000000000098e-01 1.451300380406607005e+01
1.370000000000000107e-01 1.460125246695310608e+01
1.380000000000000115e-01 1.468993149006937671e+01
1.390000000000000124e-01 1.477904328969396630e+01
1.400000000000000133e-01 1.486859022853322188e+01
1.410000000000000142e-01 1.495857461710327385e+01
1.420000000000000151e-01 1.504899871506841080e+01
1.430000000000000160e-01 1.513986473253725507e+01
1.440000000000000169e-01 1.523117483131808569e+01
1.449999999999999900e-01 1.532293112613498209e+01
1.459999999999999909e-01 1.541513568580638349e+01
1.469999999999999918e-01 1.550779053438708388e+01
1.479999999999999927e-01 1.560089765227553471e+01
1.489999999999999936e-01 1.569445897728717298e+01
1.499999999999999944e-01 1.578847640569556532e+01
1.509999999999999953e-01 1.588295179324202877e+01
1.519999999999999962e-01 1.597788695611530230e+01
1.529999999999999971e-01 1.607328367190200780e+01
1.539999999999999980e-01 1.616914368050911222e+01
1.549999999999999989e-01 1.626546868505941035e+01
1.559999999999999998e-01 1.636226035276084190e+01
1.570000000000000007e-01 1.645952031575061270e+01
1.580000000000000016e-01 1.655725017191513260e+01
1.590000000000000024e-01 1.665545148568629585e+01
1.600000000000000033e-01 1.675412578881529768e+01
1.610000000000000042e-01 1.685327458112441690e+01
1.620000000000000051e-01 1.695289933123773096e+01
1.630000000000000060e-01 1.705300147729137095e+01
1.640000000000000069e-01 1.715358242762398788e+01
1.650000000000000078e-01 1.725464356144824762e+01
1.660000000000000087e-01 1.735618622950375212e+01
1.670000000000000095e-01 1.745821175469210118e+01
1.680000000000000104e-01 1.756072143269483021e+01
1.690000000000000113e-01 1.766371653257444052e+01
1.700000000000000122e-01 1.776719829735945311e+01
1.710000000000000131e-01 1.787116794461373104e+01
1.720000000000000140e-01 1.797562666699059974e+01
1.730000000000000149e-01 1.808057563277244029e+01
1.740000000000000158e-01 1.818601598639600425e+01
1.750000000000000167e-01 1.829194884896395834e+01
1.759999999999999898e-01 1.839837531874319865e+01
1.769999999999999907e-01 1.850529647165014779e+01
1.779999999999999916e-01 1.861271336172363178e+01
1.789999999999999925e-01 1.872062702158557812e+01
1.799999999999999933e-01 1.882903846289008243e+01
1.809999999999999942e-01 1.893794867676088245e+01
1.819999999999999951e-01 1.904735863421791819e+01
1.829999999999999960e-01 1.915726928659326234e+01
1.839999999999999969e-01 1.926768156593644221e+01
1.849999999999999978e-01 1.937859638540984974e+01
1.859999999999999987e-01 1.949001463967428549e+01
1.869999999999999996e-01 1.960193720526508443e+01
1.880000000000000004e-01 1.971436494095893011e+01
1.890000000000000013e-01 1.982729868813180829e+01
1.900000000000000022e-01 1.994073927110823519e+01
1.910000000000000031e-01 2.005468749750209057e+01
1.920000000000000040e-01 2.016914415854916598e+01
1.930000000000000049e-01 2.028411002943186148e+01
1.940000000000000058e-01 2.039958586959613385e+01
