0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.135322081967506724e-01
2.000000000000000042e-03 1.010300669952060026e+00
3.000000000000000062e-03 1.228194920206717722e+00
4.000000000000000083e-03 1.406562357851273370e+00
5.000000000000000104e-03 1.560780925677252462e+00
6.000000000000000125e-03 1.698702541053972226e+00
7.000000000000000146e-03 1.824942477865743040e+00
8.000000000000000167e-03 1.942465358793113328e+00
9.000000000000001055e-03 2.053296358812356281e+00
1.000000000000000021e-02 2.158883004373432613e+00
1.099999999999999936e-02 2.260296550524607095e+00
1.200000000000000025e-02 2.358351928340307158e+00
1.300000000000000114e-02 2.453683084626662847e+00
1.400000000000000029e-02 2.546792371340633743e+00
1.499999999999999944e-02 2.638084084789098505e+00
1.600000000000000033e-02 2.727887924940521458e+00
1.700000000000000122e-02 2.816475822697513731e+00
1.800000000000000211e-02 2.904074274904393071e+00
1.899999999999999953e-02 2.990873558974708857e+00
2.000000000000000042e-02 3.077034731890556429e+00
2.100000000000000130e-02 3.162695025202326704e+00
2.199999999999999872e-02 3.247972058645038018e+00
2.299999999999999961e-02 3.332967170129456314e+00
2.400000000000000050e-02 3.417768075592311217e+00
2.500000000000000139e-02 3.502451014196889201e+00
2.600000000000000228e-02 3.587082493764173208e+00
2.699999999999999969e-02 3.671720722420613647e+00
2.800000000000000058e-02 3.756416791591888682e+00
2.900000000000000147e-02 3.841215660215115957e+00
2.999999999999999889e-02 3.926156978745720227e+00
3.099999999999999978e-02 4.011275783075808121e+00
3.200000000000000067e-02 4.096603082080354952e+00
3.300000000000000155e-02 4.182166357617461472e+00
3.400000000000000244e-02 4.267989992039359137e+00
3.500000000000000333e-02 4.354095635340110348e+00
3.600000000000000422e-02 4.440502521770097744e+00
3.699999999999999817e-02 4.527227743935012150e+00
3.799999999999999906e-02 4.614286490956627240e+00
3.899999999999999994e-02 4.701692256120719726e+00
4.000000000000000083e-02 4.789457018509761355e+00
4.100000000000000172e-02 4.877591402367637663e+00
4.200000000000000261e-02 4.966104817332403165e+00
4.300000000000000350e-02 5.055005582172996448e+00
4.399999999999999745e-02 5.144301034254924687e+00
4.499999999999999833e-02 5.233997626620307209e+00
4.599999999999999922e-02 5.324101014285561817e+00
4.700000000000000011e-02 5.414616131125598919e+00
4.800000000000000100e-02 5.505547258516584108e+00
4.900000000000000189e-02 5.596898086744584333e+00
5.000000000000000278e-02 5.688671770048079779e+00
5.100000000000000366e-02 5.780870976044804266e+00
5.200000000000000455e-02 5.873497930193382288e+00
5.299999999999999850e-02 5.966554455855288985e+00
5.399999999999999939e-02 6.060042010450002792e+00
5.500000000000000028e-02 6.153961718133675873e+00
5.600000000000000117e-02 6.248314399378734230e+00
5.700000000000000205e-02 6.343100597785219286e+00
5.800000000000000294e-02 6.438320604415105564e+00
5.900000000000000383e-02 6.533974479906472510e+00
5.999999999999999778e-02 6.630062074594158084e+00
6.099999999999999867e-02 6.726583046837859570e+00
6.199999999999999956e-02 6.823536879735711658e+00
6.300000000000000044e-02 6.920922896381503264e+00
6.400000000000000133e-02 7.018740273806545638e+00
6.500000000000000222e-02 7.116988055731566121e+00
6.600000000000000311e-02 7.215665164241038987e+00
6.700000000000000400e-02 7.314770410480083029e+00
6.800000000000000488e-02 7.414302504463908150e+00
6.900000000000000577e-02 7.514260064080621859e+00
7.000000000000000666e-02 7.614641623359595712e+00
7.100000000000000755e-02 7.715445640070919708e+00
7.200000000000000844e-02 7.816670502714542224e+00
7.299999999999999545e-02 7.918314536952235194e+00
7.399999999999999634e-02 8.020376011530228055e+00
7.499999999999999722e-02 8.122853143735957460e+00
7.599999999999999811e-02 8.225744104428112990e+00
7.699999999999999900e-02 8.329047022675570844e+00
7.799999999999999989e-02 8.432759990037638431e+00
7.900000000000000078e-02 8.536881064514869166e+00
8.000000000000000167e-02 8.641408274197091899e+00
8.100000000000000255e-02 8.746339620633325040e+00
8.200000000000000344e-02 8.851673081945316213e+00
8.300000000000000433e-02 8.957406615705226116e+00
8.400000000000000522e-02 9.063538161595866782e+00
8.500000000000000611e-02 9.170065643870465522e+00
8.600000000000000699e-02 9.276986973627096233e+00
8.700000000000000788e-02 9.384300050912674607e+00
8.799999999999999489e-02 9.492002766668520053e+00
8.899999999999999578e-02 9.600093004530123153e+00
8.999999999999999667e-02 9.708568642491993472e+00
9.099999999999999756e-02 9.817427554447048621e+00
9.199999999999999845e-02 9.926667611610621833e+00
9.299999999999999933e-02 1.003628668383696798e+01
9.400000000000000022e-02 1.014628264083630071e+01
9.500000000000000111e-02 1.025665335329968997e+01
9.600000000000000200e-02 1.036739669393826624e+01
9.700000000000000289e-02 1.047851053844292579e+01
9.800000000000000377e-02 1.058999276637053910e+01
9.900000000000000466e-02 1.070184126196117447e+01
1.000000000000000056e-01 1.081405391489202472e+01
1.010000000000000064e-01 1.092662862097189347e+01
1.020000000000000073e-01 1.103956328278071197e+01
1.030000000000000082e-01 1.115285581025762696e+01
1.040000000000000091e-01 1.126650412124189238e+01
1.049999999999999961e-01 1.138050614196878030e+01
1.059999999999999970e-01 1.149485980752467817e+01
1.069999999999999979e-01 1.160956306226346335e+01
1.079999999999999988e-01 1.172461386018722251e+01
1.089999999999999997e-01 1.184001016529339267e+01
1.100000000000000006e-01 1.195574995189097578e+01
1.110000000000000014e-01 1.207183120488782180e+01
1.120000000000000023e-01 1.218825192005073177e+01
1.130000000000000032e-01 1.230501010424045560e+01
1.140000000000000041e-01 1.242210377562341428e+01
1.150000000000000050e-01 1.253953096386127797e+01
1.160000000000000059e-01 1.265728971028025285e+01
1.170000000000000068e-01 1.277537806802155806e+01
1.180000000000000077e-01 1.289379410217386734e+01
1.190000000000000085e-01 1.301253588988947563e+01
1.199999999999999956e-01 1.313160152048499008e+01
1.209999999999999964e-01 1.325098909552769300e+01
1.219999999999999973e-01 1.337069672890845951e+01
1.229999999999999982e-01 1.349072254690232953e+01
1.239999999999999991e-01 1.361106468821754589e+01
1.250000000000000000e-01 1.373172130403346181e+01
1.260000000000000009e-01 1.385269055802881688e+01
1.270000000000000018e-01 1.397397062640021126e+01
1.280000000000000027e-01 1.409555969787240315e+01
1.290000000000000036e-01 1.421745597369983294e+01
1.300000000000000044e-01 1.433965766766135985e+01
1.310000000000000053e-01 1.446216300604728744e+01
1.320000000000000062e-01 1.458497022764040096e+01
1.330000000000000071e-01 1.470807758369074492e+01
1.340000000000000080e-01 1.483148333788484408e+01
1.350000000000000089e-01 1.495518576630979979e+01
1.360000000000000098e-01 1.507918315741240534e+01
1.370000000000000107e-01 1.520347381195413305e+01
1.380000000000000115e-01 1.532805604296164859e+01
1.390000000000000124e-01 1.545292817567379373e+01
1.400000000000000133e-01 1.557808854748503791e+01
1.410000000000000142e-01 1.570353550788559360e+01
1.420000000000000151e-01 1.582926741839872875e+01
1.430000000000000160e-01 1.595528265251526534e+01
1.440000000000000169e-01 1.608157959562550587e+01
1.449999999999999900e-01 1.620815664494922359e+01
1.459999999999999909e-01 1.633501220946313737e+01
1.469999999999999918e-01 1.646214470982684475e+01
1.479999999999999927e-01 1.658955257830685426e+01
1.489999999999999936e-01 1.671723425869917889e+01
1.499999999999999944e-01 1.684518820625051916e+01
1.509999999999999953e-01 1.697341288757803568e+01
1.519999999999999962e-01 1.710190678058842551e+01
1.529999999999999971e-01 1.723066837439546362e+01
1.539999999999999980e-01 1.735969616923705061e+01
1.549999999999999989e-01 1.748898867639164223e+01
1.559999999999999998e-01 1.761854441809331462e+01
1.570000000000000007e-01 1.774836192744739805e+01
1.580000000000000016e-01 1.787843974834446570e+01
1.590000000000000024e-01 1.800877643537474881e+01
1.600000000000000033e-01 1.813937055374208285e+01
1.610000000000000042e-01 1.827022067917738468e+01
1.620000000000000051e-01 1.840132539785222221e+01
1.630000000000000060e-01 1.853268330629224181e+01
1.640000000000000069e-01 1.866429301129055318e+01
1.650000000000000078e-01 1.879615312982115682e+01
1.660000000000000087e-01 1.892826228895235019e+01
1.670000000000000095e-01 1.906061912576047490e+01
1.680000000000000104e-01 1.919322228724367818e+01
1.690000000000000113e-01 1.932607043023597271e+01
1.700000000000000122e-01 1.945916222132141371e+01
1.710000000000000131e-01 1.959249633674883384e+01
1.720000000000000140e-01 1.972607146234672015e+01
1.730000000000000149e-01 1.985988629343832912e+01
1.740000000000000158e-01 1.999393953475775731e+01
1.750000000000000167e-01 2.012822990036551474e+01
1.759999999999999898e-01 2.026275611356556183e+01
1.769999999999999907e-01 2.039751690682186336e+01
1.779999999999999916e-01 2.053251102167612174e+01
1.789999999999999925e-01 2.066773720866592257e+01
1.799999999999999933e-01 2.080319422724289780e+01
1.809999999999999942e-01 2.093888084569208630e+01
1.819999999999999951e-01 2.107479584105136183e+01
1.829999999999999960e-01 2.121093799903166399e+01
1.839999999999999969e-01 2.134730611393810307e+01
1.849999999999999978e-01 2.148389898859070968e+01
1.859999999999999987e-01 2.162071543424694653e+01
1.869999999999999996e-01 2.175775427052399635e+01
1.880000000000000004e-01 2.189501432532202685e+01
1.890000000000000013e-01 2.203249443474828340e+01
1.900000000000000022e-01 2.217019344304107875e+01
1.910000000000000031e-01 2.230811020249537435e+01
1.920000000000000040e-01 2.244624357338809872e+01
1.930000000000000049e-01 2.258459242390484079e+01
1.940000000000000058e-01 2.272315563006691264e+01
1.950000000000000067e-01 2.286193207565879959e+01
1.960000000000000075e-01 2.300092065215676485e+01
1.970000000000000084e-01 2.314012025865769573e+01
1.980000000000000093e-01 2.327952980180884879e+01
1.990000000000000102e-01 2.341914819573812423e+01
2.000000000000000111e-01 2.355897436198513617e+01
2.010000000000000120e-01 2.369900722943274474e+01
2.020000000000000129e-01 2.383924573423943372e+01
2.030000000000000138e-01 2.397968881977215716e+01
2.040000000000000147e-01 2.412033543654001022e+01
2.050000000000000155e-01 2.426118454212851816e+01
2.060000000000000164e-01 2.440223510113445826e+01
2.070000000000000173e-01 2.454348608510133545e+01
2.080000000000000182e-01 2.468493647245580291e+01
2.089999999999999913e-01 2.482658524844423198e+01
2.099999999999999922e-01 2.496843140507029091e+01
2.109999999999999931e-01 2.511047394103312058e+01
2.119999999999999940e-01 2.525271186166587611e+01
2.129999999999999949e-01 2.539514417887519215e+01
2.139999999999999958e-01 2.553776991108110650e+01
2.149999999999999967e-01 2.568058808315775110e+01
2.159999999999999976e-01 2.582359772637436635e+01
2.169999999999999984e-01 2.596679787833728170e+01
2.179999999999999993e-01 2.611018758293218411e+01
2.190000000000000002e-01 2.625376589026735275e+01
2.200000000000000011e-01 2.639753185661696477e+01
2.210000000000000020e-01 2.654148454436543858e+01
2.220000000000000029e-01 2.668562302195236668e+01
2.230000000000000038e-01 2.682994636381760145e+01
2.240000000000000047e-01 2.697445365034730713e+01
2.250000000000000056e-01 2.711914396782050574e+01
2.260000000000000064e-01 2.726401640835609896e+01
