0.00023918  134.35969209
0.00041002  186.42407278
0.00061503  241.84744577
0.00082005  295.59132260
0.00109749  350.40122219
0.00133257  389.64310707
0.00160592  435.82925122
0.00191344  475.29741078
0.00226333  514.16891309
0.00283599  569.34919524
0.00349749  620.04492438
0.00410023  658.36249125
0.00473166  691.57521495
0.00589749  744.29827377
0.00713166  785.31776809
0.00833166  818.61811524
0.00956583  847.36882242
0.01080000  871.30730818
0.01200000  891.49157013
0.01320000  910.30159531
0.01440000  927.32628716
0.01560000  942.86731514
0.01680000  958.33791583
0.01800000  972.02377153
0.01920000  984.14625715
0.02040000  997.40698004
0.02160000  1009.23746850
0.02280000  1020.72167695
0.02400000  1030.88298979
0.02520000  1041.47562122
0.02640000  1051.78344915
0.02760000  1061.83419000
0.02880000  1071.42271965
0.03000000  1080.85271043
0.03120000  1090.09565144
0.03240000  1098.97662448
0.03360000  1107.65244868
0.03480000  1116.04650181
0.03600000  1124.23413628
0.03720000  1133.02837902
0.03840000  1139.86604038
0.03960000  1147.34825082
0.04080000  1154.50765303
0.04200000  1161.34618811
0.04320000  1167.95299254
0.04440000  1174.27488282
0.04560000  1180.12112722
0.04680000  1187.07949655
0.04800000  1190.80571983
0.04920000  1197.74771392
0.05019362  1201.67949615
0.05115034  1205.87823653
0.05258542  1210.07697691
0.05473804  1216.79496151
0.05716401  1222.67319804
0.06000000  1228.55143457
