16.000000 -1.423793
16.500000 -1.445641
17.000000 -1.464649
17.500000 -1.487434
18.000000 -1.509786
18.500000 -1.526835
19.000000 -1.543502
19.500000 -1.560079
20.000000 -1.577609
20.500000 -1.590290
21.000000 -1.604501
21.500000 -1.618307
22.000000 -1.633090
22.500000 -1.644037
23.000000 -1.654927
23.500000 -1.665879
24.000000 -1.676922
24.500000 -1.685429
25.000000 -1.694800
25.500000 -1.703431
26.000000 -1.711635
26.500000 -1.719450
27.000000 -1.726299
27.500000 -1.733955
28.000000 -1.740114
28.500000 -1.745757
29.000000 -1.751255
29.500000 -1.756319
30.000000 -1.761345
30.500000 -1.765303
31.000000 -1.770200
31.500000 -1.774617
32.000000 -1.777916
32.500000 -1.780685
33.000000 -1.784193
33.500000 -1.787214
34.000000 -1.790003
34.500000 -1.791619
35.000000 -1.793755
35.500000 -1.796127
36.000000 -1.797914
36.500000 -1.799317
37.000000 -1.800448
37.500000 -1.801145
38.000000 -1.802346
38.500000 -1.803119
39.000000 -1.803783
39.500000 -1.803960
40.000000 -1.803872
40.500000 -1.804076
41.000000 -1.804311
41.500000 -1.803295
42.000000 -1.802613
42.500000 -1.802211
43.000000 -1.802064
43.500000 -1.800637
44.000000 -1.800454
44.500000 -1.798413
45.000000 -1.797567
45.500000 -1.796652
46.000000 -1.794512
46.500000 -1.792050
47.000000 -1.789579
47.500000 -1.787976
48.000000 -1.785665
48.500000 -1.782518
49.000000 -1.780888
49.500000 -1.778517
50.000000 -1.776335
50.500000 -1.774194
51.000000 -1.772997
51.500000 -1.772132
52.000000 -1.770102
52.500000 -1.767182
53.000000 -1.764852
53.500000 -1.761691
54.000000 -1.758564
