0.000384 174.883100
0.000719 265.597862
0.001000 334.806173
0.001391 419.906480
0.001808 496.311535
0.002302 563.927856
0.002712 625.574158
0.003712 724.378991
0.004712 798.083165
0.005760 865.628903
0.006856 921.414847
0.007808 962.503248
0.008904 1000.000569
0.009952 1031.338816
0.010952 1057.086707
0.012000 1079.098144
0.012952 1098.750573
0.014000 1116.158259
0.015000 1131.096512
0.016000 1144.408490
0.017000 1156.405677
0.018000 1166.890869
0.019000 1175.998957
0.020000 1184.243083
0.021000 1191.591141
0.022000 1198.000822
0.023000 1203.534665
0.024000 1208.545203
0.025000 1212.974298
0.026000 1216.704180
0.027000 1219.948817
0.028000 1222.779728
0.029000 1225.351472
0.030000 1227.513617
0.031000 1229.216151
0.032000 1230.320598
0.033000 1230.778928
0.034000 1231.240346
0.035000 1231.441102
0.036000 1231.578084
0.037000 1230.915973
0.038000 1230.655943
0.039000 1230.328838
0.040000 1229.256116
0.041000 1228.078772
0.042000 1226.677762
0.043000 1225.732463
0.044000 1224.406971
0.045000 1222.783170
0.046000 1220.690083
0.047000 1219.287206
0.048000 1216.241993
0.049000 1214.626537
0.050000 1212.770976
0.051000 1210.378154
0.052000 1207.910547
0.053000 1204.741622
0.054000 1201.375667
0.055000 1198.898543
0.056000 1196.095725
0.057000 1193.592273
0.058000 1190.484475
0.059000 1187.089320
0.060000 1183.657431
0.061000 1180.747711
0.062000 1177.606757
0.063000 1174.617342
0.064000 1170.898627
0.065000 1167.414745
0.066000 1164.001893
0.067000 1160.243390
0.068000 1156.744766
0.069000 1153.235058
0.070000 1147.963730
0.071000 1146.167626
0.072000 1141.016444
0.073000 1137.217931
0.074000 1133.613801
0.075000 1128.456414
0.076000 1123.158878
0.077000 1119.026527
0.078000 1114.344088
0.079000 1109.723662
0.080000 1106.582867
0.081000 1101.758008
0.082000 1097.433801
0.083000 1091.864244
0.084000 1087.033660
0.085000 1081.932029
0.086000 1077.458414
0.087000 1071.828358
0.088000 1066.225267
0.089000 1061.336511
0.090000 1056.368366
0.091000 1050.531132
0.092000 1044.341386
0.093000 1038.791632
0.094000 1032.789694
0.095000 1026.511876
0.096000 1020.926893
0.097000 1015.646807
0.098000 1010.083566
0.099000 1003.116889
0.100000 1001.603206

