0.000240 135.604542
0.000432 184.235137
0.000528 220.708083
0.000624 257.181029
0.000815 304.876420
0.001048 353.109746
0.001199 391.850367
0.001487 435.804943
0.001760 484.615269
0.002302 554.575818
0.003000 613.397448
0.003357 655.577822
0.004000 700.181637
0.004412 736.005344
0.005000 772.446562
0.005516 802.404810
0.006000 826.494664
0.007000 867.816844
0.008000 902.602878
0.009000 932.225437
0.010000 958.637452
0.011000 980.974224
0.012000 1002.720381
0.013000 1022.100677
0.014000 1039.404846
0.015000 1054.095288
0.016000 1069.291297
0.017000 1079.884529
0.018000 1094.007837
0.019000 1104.436014
0.020000 1114.913082
0.021000 1123.876558
0.022000 1133.120971
0.023000 1141.587182
0.024000 1148.590874
0.025000 1155.906169
0.026000 1162.720141
0.027000 1169.364295
0.028000 1174.024977
0.029000 1179.414635
0.030000 1184.017594
0.031000 1190.220480
0.032000 1192.112650
0.033000 1195.850592
0.034000 1199.316308
0.035000 1202.971539
0.036000 1204.232130
0.037000 1207.054515
0.038000 1208.859439
0.039000 1211.456090
0.040000 1212.956226
0.041000 1213.430509
0.042000 1214.554447
0.043000 1215.288451
0.044000 1215.858353
0.045000 1215.559668
0.046000 1214.588773
0.047000 1215.891187
0.048000 1215.296667
0.049000 1213.537009
0.050000 1213.694429
0.051000 1213.721374
0.052000 1211.258663
0.053000 1209.471574
0.054000 1207.692249
0.055000 1205.602074
0.056000 1203.051720
0.057000 1201.566432
0.058000 1199.084219
0.059000 1197.562242
0.060000 1194.183399
0.061000 1192.109612
0.062000 1189.346651
0.063000 1186.860016
0.064000 1184.602169
0.065000 1182.861611
0.066000 1179.641337
0.067000 1176.094097
0.068000 1173.940479
0.069000 1171.894201
0.070000 1170.392702
0.071000 1167.467386
0.072000 1162.705385
0.073000 1157.106814
0.074000 1153.218548
0.075000 1148.854832
0.076000 1142.808780
0.077000 1135.124784
0.078000 1127.456970
0.079000 1120.678083
0.080000 1113.439394
0.081000 1105.149152
0.082000 1099.192789
0.083000 1090.729356
0.084000 1082.907449
0.085000 1076.219012
0.086000 1068.289530
0.087000 1061.935668
0.088000 1052.217211
0.089000 1049.285345
0.090000 1043.504211
0.091000 1037.003558
0.092000 1030.260319
0.093000 1025.664216
0.094000 1018.977045
0.095000 1014.428298
0.096000 1008.850386
0.097000 1002.929038
0.098000 998.430222
0.099000 992.782658
0.100000 992.251169

