0.000288 133.734135
0.000624 240.347361
0.001000 323.473512
0.001295 391.850367
0.001583 438.610554
0.001808 477.452365
0.002760 597.453524
0.004048 713.840906
0.005288 793.381085
0.006192 842.999234
0.007192 882.510696
0.008048 913.407107
0.008856 937.813012
0.009712 961.985087
0.010664 985.806351
0.011712 1007.516756
0.012712 1027.219231
0.013616 1043.455481
0.014616 1058.955275
0.015616 1073.500981
0.016712 1086.610946
0.018000 1103.083391
0.019000 1113.839933
0.020000 1122.397147
0.021000 1131.942215
0.022000 1140.898688
0.023000 1143.104328
0.024000 1155.436432
0.025000 1160.586922
0.026000 1167.650121
0.027000 1170.836248
0.028000 1176.530593
0.029000 1181.448615
0.030000 1185.697081
0.031000 1188.121929
0.032000 1195.149152
0.033000 1198.030018
0.034000 1201.106019
0.035000 1203.690059
0.036000 1208.068641
0.037000 1210.179055
0.038000 1211.717333
0.039000 1214.510206
0.040000 1216.467043
0.041000 1217.010201
0.042000 1217.201132
0.043000 1220.691674
0.044000 1221.323751
0.045000 1222.228964
0.046000 1222.926998
0.047000 1223.033969
0.048000 1222.345670
0.049000 1222.484641
0.050000 1222.764589
0.051000 1222.606974
0.052000 1221.475665
0.053000 1221.837490
0.054000 1221.815226
0.055000 1219.992623
0.056000 1219.399904
0.057000 1217.889207
0.058000 1216.171087
0.059000 1215.170391
0.060000 1214.029583
0.061000 1212.226051
0.062000 1210.337398
0.063000 1208.640838
0.064000 1206.190212
0.065000 1203.175687
0.066000 1200.108447
0.067000 1196.858936
0.068000 1192.758579
0.069000 1190.882587
0.070000 1188.479177
0.071000 1187.078622
0.072000 1184.368078
0.073000 1180.803804
0.074000 1177.581333
0.075000 1174.540117
0.076000 1170.089469
0.077000 1164.253268
0.078000 1158.752453
0.079000 1153.345673
0.080000 1148.182629
0.081000 1143.137226
0.082000 1137.173555
0.083000 1131.275655
0.084000 1133.334278
0.085000 1125.289134
0.086000 1120.701267
0.087000 1116.499175
0.088000 1110.302477
0.089000 1099.617830
0.090000 1096.276622
0.091000 1090.060554
0.092000 1085.922344
0.093000 1075.022152
0.094000 1072.205561
0.095000 1066.247544
0.096000 1062.352267
0.097000 1054.796759
0.098000 1049.303350
0.099089 1043.687375
0.100000 1041.816967

