0.000236 -1.743772
0.000425 -1.026335
0.000717 -0.219818
0.001038 0.186477
0.001670 0.680991
0.003000 1.385117
0.004000 1.775455
0.005000 2.096274
0.006000 2.380329
0.007000 2.626876
0.008000 2.867225
0.009000 3.069000
0.010000 3.276957
0.011000 3.460377
0.012000 3.640455
0.013000 3.809846
0.014000 3.960921
0.015000 4.106923
0.016000 4.256938
0.017000 4.383982
0.018000 4.511990
0.019000 4.636822
0.020000 4.774060
0.021000 4.883669
0.022000 4.994188
0.023000 5.113384
0.024000 5.208698
0.025000 5.332620
0.026000 5.430672
0.027000 5.519414
0.028000 5.618720
0.029000 5.725146
0.030000 5.811712
0.031000 5.902462
0.032000 5.994186
0.033000 6.078604
0.034000 6.161567
0.035000 6.243869
0.036000 6.328216
0.037000 6.409677
0.038000 6.483200
0.039000 6.567673
0.040000 6.643591
0.041000 6.719932
0.042000 6.798498
0.043000 6.863747
0.044000 6.935413
0.045000 7.009539
0.046000 7.084060
0.047000 7.150130
0.048000 7.219685
0.049000 7.285434
0.050000 7.360143
0.051000 7.428951
0.052000 7.489955
0.053000 7.558050
0.054000 7.628671
0.055000 7.694905
0.056000 7.756604
0.057000 7.816390
0.058000 7.886255
0.059000 7.954548
0.060000 8.010759
0.061000 8.071114
0.062000 8.135855
0.063000 8.199803
0.064000 8.253134
0.065000 8.310204
0.066000 8.372883
0.067000 8.435223
0.068000 8.495732
0.069000 8.559232
0.070000 8.613917
0.071000 8.684701
0.072000 8.731742
0.073000 8.803286
0.074000 8.852378
0.075000 8.905391
0.076000 8.96168
0.077000 9.021530
0.078000 9.085692
0.079000 9.151805
0.080000 9.200355
0.081000 9.245126
0.082000 9.313916
0.083000 9.370909
0.084000 9.422862
0.085000 9.484094
0.086000 9.547868
0.087000 9.589547
0.088000 9.672793
0.089000 9.716402
0.090000 9.775517
0.091000 9.827961
0.092000 9.896276
0.093000 9.949323
0.094434 10.042705
0.096132 10.136655
0.097736 10.239146
0.100000 10.375801

