16.000000 7.608007
16.500000 7.607327
17.000000 7.606606
17.500000 7.605928
18.000000 7.605245
18.500000 7.604662
19.000000 7.604124
19.500000 7.603588
20.000000 7.603080
20.500000 7.602630
21.000000 7.602206
21.500000 7.601768
22.000000 7.601369
22.500000 7.601048
23.000000 7.600707
23.500000 7.600374
24.000000 7.600054
24.500000 7.599764
25.000000 7.599538
25.500000 7.599256
26.000000 7.599009
26.500000 7.598822
27.000000 7.598610
27.500000 7.598419
28.000000 7.598225
28.500000 7.598062
29.000000 7.597907
29.500000 7.597740
30.000000 7.597621
30.500000 7.597515
31.000000 7.597393
31.500000 7.597276
32.000000 7.597184
32.500000 7.597095
33.000000 7.597035
33.500000 7.596954
34.000000 7.596871
34.500000 7.596827
35.000000 7.596767
35.500000 7.596736
36.000000 7.596701
36.500000 7.596616
37.000000 7.596610
37.500000 7.596587
38.000000 7.596561
38.500000 7.596548
39.000000 7.596548
39.500000 7.596553
40.000000 7.596544
40.500000 7.596575
41.000000 7.596553
41.500000 7.596569
42.000000 7.596563
42.500000 7.596612
43.000000 7.596638
43.500000 7.596641
44.000000 7.596701
44.500000 7.596714
45.000000 7.596764
45.500000 7.596815
46.000000 7.596837
46.500000 7.596889
47.000000 7.596951
47.500000 7.597016
48.000000 7.597036
48.500000 7.597095
49.000000 7.597177
49.500000 7.597238
50.000000 7.597294
50.500000 7.597357
51.000000 7.597434
51.500000 7.597500
52.000000 7.597584
52.500000 7.597662
53.000000 7.597726
53.500000 7.597821
54.000000 7.597869
