0.078151  0.000031
0.250670  0.000018
0.428026  0.000015
0.605382  0.000015
0.782738  0.000015
0.960094  0.000015
1.137450  0.000015
1.314805  0.000012
1.492161  0.000015
1.669517  0.000015
1.846873  0.000015
2.024229  0.000015
2.201585  0.000028
2.378941  0.000036
2.556297  0.000054
2.733653  0.000059
2.911009  0.000070
3.088364  0.000090
3.265720  0.000143
3.448115  0.000161
3.620432  0.000204
3.846158  0.000301
4.023514  0.000374
4.222367  0.000503
4.420146  0.000665
4.590515  0.000832
4.776701  0.001055
4.963270  0.001305
5.162891  0.001591
5.367119  0.001853
5.544475  0.001970
5.734883  0.001870
5.901874  0.001493
6.019574  0.001015
6.174954  -0.000036
6.103415  0.000526
6.248524  -0.000643
6.296894  -0.001073
6.345264  -0.001503
6.393634  -0.001966
6.442003  -0.002410
6.490373  -0.002860
6.538743  -0.003357
6.595174  -0.003904
6.667729  -0.004451
6.758019  -0.004967
6.907275  -0.005244
7.046626  -0.004842
7.111119  -0.004429
7.167550  -0.003995
7.215920  -0.003545
7.264290  -0.003059
7.312660  -0.002544
7.361030  -0.002101
7.409399  -0.001644
7.457769  -0.001194
7.514201  -0.000705
7.592130  -0.000007
7.554509  -0.000389
7.705664  0.000624
7.831291  0.001094
7.965652  0.001349
8.157979  0.001293
8.353762  0.001035
8.540331  0.000761
8.726900  0.000508
8.908863  0.000333
9.090825  0.000211
9.263575  0.000138
9.440931  0.000101
9.618287  0.000074
9.795642  0.000044
9.972998  0.000022
10.150354  0.000015
10.327710  0.000015
10.505066  0.000015
10.682422  0.000015
10.859778  0.000015
11.037134  0.000015
11.214490  0.000015
11.391846  0.000015
11.569202  0.000015
11.746557  0.000015
11.935076  0.000007
