0.120000  -0.000026
0.240000  -0.000021
0.360000  -0.000021
0.480000  -0.000021
0.600000  -0.000021
0.720000  -0.000021
0.840000  -0.000021
0.960000  -0.000021
1.080000  -0.000021
1.200000  -0.000021
1.320000  -0.000021
1.440000  -0.000022
1.560000  -0.000032
1.680000  -0.000039
1.800000  -0.000038
1.920000  -0.000057
2.040000  -0.000067
2.160000  -0.000092
2.280000  -0.000114
2.400000  -0.000122
2.520000  -0.000152
2.640000  -0.000164
2.760000  -0.000191
2.880000  -0.000225
3.000000  -0.000259
3.120000  -0.000319
3.240000  -0.000375
3.360000  -0.000446
3.480000  -0.000543
3.600000  -0.000649
3.720000  -0.000770
3.840000  -0.000906
3.967001  -0.001066
4.087001  -0.001265
4.207001  -0.001493
4.327001  -0.001749
4.447001  -0.002059
4.567001  -0.002425
4.680000  -0.002842
4.807001  -0.003316
4.920000  -0.003857
5.047001  -0.004493
5.160000  -0.005146
5.280000  -0.005879
5.400000  -0.006680
5.520000  -0.007501
5.640000  -0.008321
5.760000  -0.009088
5.880000  -0.009768
6.000000  -0.010307
6.120000  -0.010591
6.247001  -0.010527
6.367001  -0.010055
6.487001  -0.009142
6.600000  -0.007783
6.720000  -0.005965
6.847001  -0.003653
6.974002  -0.001200
7.072999  0.000871
7.185998  0.003080
7.312999  0.005163
7.425998  0.006679
7.545998  0.007723
7.658996  0.008268
7.800000  0.008378
7.927001  0.008003
8.047001  0.007390
8.160000  0.006624
8.280000  0.005820
8.400000  0.004952
8.520000  0.004139
8.640000  0.003420
8.760000  0.002774
8.880000  0.002220
9.000000  0.001767
9.120000  0.001394
9.240000  0.001092
9.360000  0.000833
9.480000  0.000641
9.600000  0.000512
9.720000  0.000393
9.840000  0.000274
9.960000  0.000213
10.080000  0.000162
10.200000  0.000126
10.320000  0.000095
10.440000  0.000070
10.560000  0.000057
10.680000  0.000049
10.800000  0.000049
10.920000  0.000025
11.040000  0.000017
11.160000  0.000014
11.280000  0.000014
11.400000  0.000014
11.520000  0.000014
11.640000  0.000014
11.760000  0.000014
11.880000  0.000016
