0.120000  -0.000005
0.240000  -0.000003
0.360000  -0.000003
0.480000  -0.000003
0.600000  -0.000003
0.720000  -0.000003
0.840000  -0.000003
0.960000  -0.000003
1.080000  -0.000003
1.200000  -0.000003
1.320000  -0.000003
1.440000  -0.000005
1.560000  -0.000014
1.680000  -0.000004
1.800000  -0.000004
1.920000  -0.000005
2.040000  -0.000014
2.160000  -0.000004
2.280000  -0.000008
2.400000  -0.000016
2.520000  -0.000015
2.640000  -0.000026
2.760000  -0.000022
2.880000  -0.000021
3.000000  -0.000021
3.120000  -0.000021
3.240000  -0.000021
3.360000  -0.000021
3.480000  -0.000021
3.600000  -0.000025
3.720000  -0.000028
3.840000  -0.000032
3.960000  -0.000048
4.080000  -0.000065
4.200000  -0.000076
4.320000  -0.000090
4.440000  -0.000118
4.560000  -0.000151
4.680000  -0.000188
4.800000  -0.000224
4.920000  -0.000280
5.040000  -0.000368
5.160000  -0.000436
5.280000  -0.000502
5.400000  -0.000577
5.520000  -0.000655
5.640000  -0.000734
5.760000  -0.000795
5.880000  -0.000828
6.000000  -0.000839
6.120000  -0.000777
6.247001  -0.000639
6.360000  -0.000483
6.480000  -0.000286
6.600000  -0.000009
6.720000  0.000240
6.840000  0.000481
6.960000  0.000649
7.080000  0.000749
7.200000  0.000756
7.320000  0.000706
7.440000  0.000605
7.560000  0.000493
7.680000  0.000366
7.800000  0.000265
7.920000  0.000189
8.040000  0.000125
8.160000  0.000076
8.280000  0.000040
8.400000  0.000018
8.520000  0.000015
8.640000  0.000014
8.760000  0.000014
8.880000  0.000014
9.000000  0.000014
9.120000  0.000014
9.240000  0.000014
9.360000  0.000014
9.480000  0.000009
9.600000  0.000004
9.720000  0.000001
9.840000  0.000011
9.960000  0.000012
10.080000  0.000005
10.200000  0.000004
10.320000  0.000008
10.440000  0.000017
10.560000  0.000005
10.680000  0.000015
10.800000  0.000014
10.920000  0.000008
11.040000  0.000016
11.160000  0.000014
11.280000  0.000014
11.400000  0.000014
11.520000  0.000014
11.640000  0.000014
11.760000  0.000014
11.880000  0.000016
