0.000000  0.091024
0.240000  0.091024
0.480000  0.090956
0.720000  0.090889
0.960000  0.090956
1.200000  0.090956
1.440000  0.090956
1.680000  0.090956
1.920000  0.090956
2.160000  0.090956
2.400000  0.090888
2.640000  0.090873
2.880000  0.090829
3.120000  0.090689
3.360000  0.090621
3.600000  0.090433
3.840000  0.090150
4.080000  0.089783
4.320000  0.089322
4.560000  0.088510
4.800000  0.087435
5.015774  0.086245
5.280000  0.084111
5.520000  0.080971
5.760000  0.077158
6.000000  0.071975
6.240000  0.066008
6.488075  0.057930
6.736151  0.048800
6.992301  0.038838
7.216151  0.030108
7.464226  0.021748
7.696151  0.015325
7.936151  0.010301
8.160000  0.006686
8.400000  0.004279
8.640000  0.002681
8.880000  0.001677
9.120000  0.001137
9.360000  0.000468
9.600000  0.000315
9.840000  0.000138
10.080000  0.000140
10.320000  0.000067
10.560000  0.000067
10.800000  0.000068
11.040000  0.000042
11.280000  0.000001
11.520000  0.000067
11.760000  0.000070
