0.240000  0.000013
0.480000  0.000014
0.720000  0.000014
0.960000  0.000015
1.200000  0.000015
1.440000  0.000015
1.680000  0.000015
1.920000  0.000015
2.160000  0.000015
2.400000  0.000015
2.640000  0.000015
2.880000  0.000015
3.120000  0.000015
3.360000  0.000015
3.600000  0.000002
3.840000  0.000011
4.080000  0.000021
4.320000  0.000033
4.560000  0.000056
4.800000  0.000082
5.040000  0.000121
5.280000  0.000209
5.520000  0.000390
5.760000  0.000715
6.000000  0.001169
6.240000  0.001740
6.480000  0.002227
6.720000  0.002346
6.960000  0.002002
7.200000  0.001366
7.440000  0.000693
7.680000  0.000328
7.920000  0.000119
8.160000  0.000023
8.400000  0.000018
8.640000  0.000014
8.880000  0.000014
9.120000  0.000014
9.360000  0.000014
9.600000  0.000014
9.840000  0.000014
10.080000  0.000016
10.320000  0.000008
10.560000  0.000005
10.800000  0.000014
11.040000  0.000017
11.280000  0.000014
11.520000  0.000014
11.760000  0.000014
