0.240000  0.000019
0.480000  0.000017
0.720000  0.000015
0.960000  0.000016
1.200000  0.000002
1.440000  0.000014
1.680000  0.000016
1.920000  0.000016
2.160000  0.000044
2.400000  0.000079
2.640000  0.000116
2.880000  0.000176
3.120000  0.000258
3.360000  0.000345
3.600000  0.000509
3.840000  0.000734
4.080000  0.001056
4.320000  0.001513
4.560000  0.002155
4.800000  0.003084
5.040000  0.004326
5.280000  0.005979
5.520000  0.008085
5.760000  0.010445
6.000000  0.013002
6.240000  0.015041
6.480000  0.015949
6.720000  0.015103
6.960000  0.012558
7.200000  0.009103
7.440000  0.005611
7.680000  0.003048
7.920000  0.001485
8.160000  0.000653
8.400000  0.000249
8.640000  0.000107
8.880000  0.000036
9.120000  0.000015
9.360000  0.000007
9.600000  0.000014
9.840000  0.000006
10.080000  0.000018
10.320000  0.000016
10.560000  0.000016
10.800000  0.000016
11.040000  0.000016
11.280000  0.000016
11.520000  0.000016
11.760000  0.000016

