0.120000 0.000048
0.240000 0.000041
0.360000 0.000053
0.480000 0.000093
0.600000 0.000089
0.720000 0.000079
0.840000 0.000092
0.960000 0.000089
1.080000 0.000084
1.200000 0.000091
1.320000 0.000085
1.440000 0.000091
1.560000 0.000089
1.680000 0.000077
1.800000 0.000092
1.920000 0.000088
2.040000 0.000079
2.160000 0.000090
2.280000 0.000068
2.400000 0.000059
2.520000 0.000045
2.640000 0.000037
2.760000 0.000060
2.880000 0.000044
3.000000 0.000048
3.120000 0.000015
3.240000 0.000086
3.360000 0.000013
3.480000 0.000028
3.600000 -0.000096
3.720000 -0.000042
3.840000 -0.000110
3.960000 -0.000152
4.080000 -0.000154
4.200000 -0.000146
4.320000 -0.000140
4.440000 -0.000136
4.560000 -0.000128
4.680000 -0.000010
4.800000 0.000221
4.920000 0.000471
5.040000 0.000655
5.160000 0.000928
5.280000 0.001355
5.400000 0.001906
5.520000 0.002457
5.640000 0.003079
5.760000 0.003707
5.880000 0.004089
6.000000 0.003880
6.120000 0.002919
6.240000 0.001265
6.360000 -0.001550
6.480000 -0.004639
6.600000 -0.008094
6.720000 -0.010935
6.840000 -0.012021
6.960000 -0.011093
7.080000 -0.008306
7.200000 -0.004410
7.320000 -0.000004
7.440000 0.003148
7.560000 0.005437
7.680000 0.006206
7.800000 0.006108
7.920000 0.005340
8.040000 0.004233
8.160000 0.003230
8.280000 0.002426
8.400000 0.001745
8.520000 0.001291
8.640000 0.000993
8.760000 0.000927
8.880000 0.000706
9.000000 0.000529
9.120000 0.000457
9.240000 0.000401
9.360000 0.000336
9.480000 0.000339
9.600000 0.000274
9.720000 0.000310
9.840000 0.000231
9.960000 0.000191
10.080000 0.000176
10.200000 0.000173
10.320000 0.000166
10.440000 0.000190
10.560000 0.000174
10.680000 0.000167
10.800000 0.000091
10.920000 0.000078
11.040000 0.000081
11.160000 0.000084
11.280000 0.000044
11.400000 0.000032
11.520000 0.000036
11.640000 0.000022
11.760000 0.000011
11.880000 0.000025

