0.232182  -54.751365
0.487818  -54.749360
0.720000  -54.745499
0.960000  -54.751537
1.200000  -54.747429
1.440000  -54.725889
1.680000  -54.732597
1.920000  -54.744811
2.160000  -54.733011
2.400000  -54.701323
2.640000  -54.707764
2.880000  -54.666611
3.120000  -54.598875
3.360000  -54.532787
3.600000  -54.447250
3.840000  -54.338238
4.080000  -54.111356
4.320000  -53.798138
4.560000  -53.368551
4.807818  -52.628887
5.047818  -51.625261
5.287818  -50.312562
5.520000  -48.566067
5.760000  -46.282382
6.000000  -43.598997
6.240000  -40.976154
6.464365  -38.662298
6.704365  -36.527603
6.952182  -34.183248
7.192182  -31.038053
7.424365  -26.716292
7.648730  -21.530976
7.880912  -16.129380
8.113094  -11.287021
8.376547  -7.350508
8.632182  -4.523859
8.880000  -2.707411
9.120000  -1.626737
9.360000  -0.916184
9.600000  -0.496922
9.840000  -0.273665
10.080000  -0.158207
10.320000  -0.058695
10.560000  -0.030989
10.800000  -0.002263
11.040000  -0.020226
11.280000  -0.007012
11.520000  -0.001519

