0.1200000 0.0000018
0.2400000 0.0000015
0.3600000 0.0000015
0.4800000 0.0000015
0.6000000 0.0000015
0.7200000 0.0000015
0.8400000 0.0000015
0.9600000 0.0000015
1.0800000 0.0000015
1.2000000 0.0000015
1.3200000 0.0000015
1.4400000 0.0000015
1.5600000 0.0000015
1.6800000 0.0000015
1.8000000 0.0000015
1.9200000 0.0000015
2.0400000 0.0000015
2.1600000 0.0000015
2.2800000 0.0000012
2.4000000 0.0000021
2.5200000 0.0000016
2.6400000 0.0000016
2.7600000 0.0000016
2.8800000 0.0000012
3.0000000 0.0000021
3.1200000 0.0000017
3.2400000 0.0000034
3.3600000 0.0000025
3.4800000 0.0000036
3.6000000 0.0000034
3.7200000 0.0000048
3.8400000 0.0000058
3.9600000 0.0000077
4.0800000 0.0000094
4.2000000 0.0000121
4.3200000 0.0000134
4.4400000 0.0000155
4.5600000 0.0000167
4.6800000 0.0000197
4.8000000 0.0000226
4.9200000 0.0000275
5.0400000 0.0000308
5.1600000 0.0000334
5.2800000 0.0000333
5.4000000 0.0000312
5.5200000 0.0000263
5.6400000 0.0000171
5.7600000 0.0000008
5.8800000 -0.0000241
6.0000000 -0.0000520
6.1200000 -0.0000863
6.2400000 -0.0001223
6.3600000 -0.0001470
6.4800000 -0.0001544
6.6000000 -0.0001380
6.7200000 -0.0000981
6.8400000 -0.0000364
6.9600000 0.0000239
7.0800000 0.0000780
7.2000000 0.0001087
7.3200000 0.0001128
7.4400000 0.0001009
7.5600000 0.0000783
7.6800000 0.0000497
7.8000000 0.0000271
7.9200000 0.0000085
8.0400000 -0.0000014
8.1600000 -0.0000066
8.2800000 -0.0000073
8.4000000 -0.0000066
8.5200000 -0.0000059
8.6400000 -0.0000031
8.7600000 -0.0000021
8.8800000 -0.0000015
9.0000000 -0.0000012
9.1200000 -0.0000019
9.2400000 -0.0000002
9.3600000 -0.0000006
9.4800000 -0.0000005
9.6000000 -0.0000014
9.7200000 -0.0000004
9.8400000 0.0000008
9.9600000 0.0000003
10.0800000 -0.0000005
10.2000000 -0.0000006
10.3200000 -0.0000012
10.4400000 -0.0000002
10.5600000 -0.0000005
10.6800000 -0.0000005
10.8000000 -0.0000005
10.9200000 -0.0000005
11.0400000 -0.0000005
11.1600000 -0.0000006
11.2800000 -0.0000016
11.4000000 -0.0000004
11.5200000 -0.0000004
11.6400000 -0.0000004
11.7600000 -0.0000004
11.8800000 -0.0000011

