0.1200000 -0.0000007
0.2400000 -0.0000008
0.3600000 -0.0000018
0.4800000 -0.0000016
0.6000000 -0.0000002
0.7200000 -0.0000004
0.8400000 -0.0000006
0.9600000 -0.0000005
1.0800000 -0.0000006
1.2000000 -0.0000004
1.3200000 -0.0000015
1.4400000 -0.0000016
1.5600000 -0.0000011
1.6800000 -0.0000003
1.8000000 -0.0000009
1.9200000 -0.0000032
2.0400000 -0.0000017
2.1600000 -0.0000020
2.2800000 -0.0000019
2.4000000 -0.0000017
2.5200000 -0.0000016
2.6400000 -0.0000035
2.7600000 -0.0000035
2.8800000 -0.0000050
3.0000000 -0.0000072
3.1200000 -0.0000086
3.2400000 -0.0000083
3.3600000 -0.0000099
3.4800000 -0.0000118
3.6000000 -0.0000140
3.7200000 -0.0000174
3.8400000 -0.0000198
3.9600000 -0.0000241
4.0800000 -0.0000285
4.2000000 -0.0000336
4.3200000 -0.0000394
4.4400000 -0.0000469
4.5600000 -0.0000537
4.6800000 -0.0000612
4.8000000 -0.0000709
4.9200000 -0.0000813
5.0400000 -0.0000910
5.1600000 -0.0001023
5.2800000 -0.0001115
5.4000000 -0.0001197
5.5200000 -0.0001260
5.6400000 -0.0001277
5.7600000 -0.0001226
5.8800000 -0.0001113
6.0000000 -0.0000894
6.1200000 -0.0000569
6.2400000 -0.0000111
6.3600000 0.0000465
6.4800000 0.0001138
6.6000000 0.0001875
6.7200000 0.0002656
6.8400000 0.0003381
6.9600000 0.0003961
7.0800000 0.0004381
7.2000000 0.0004578
7.3200000 0.0004599
7.4400000 0.0004368
7.5600000 0.0003975
7.6800000 0.0003536
7.8000000 0.0003082
7.9200000 0.0002586
8.0400000 0.0002090
8.1600000 0.0001688
8.2800000 0.0001382
8.4000000 0.0001120
8.5200000 0.0000873
8.6400000 0.0000701
8.7600000 0.0000558
8.8800000 0.0000448
9.0000000 0.0000375
9.1200000 0.0000309
9.2400000 0.0000259
9.3600000 0.0000228
9.4800000 0.0000187
9.6000000 0.0000172
9.7200000 0.0000149
9.8400000 0.0000127
9.9600000 0.0000121
10.0800000 0.0000114
10.2000000 0.0000107
10.3200000 0.0000093
10.4400000 0.0000078
10.5600000 0.0000068
10.6800000 0.0000081
10.8000000 0.0000059
10.9200000 0.0000060
11.0400000 0.0000056
11.1600000 0.0000060
11.2800000 0.0000055
11.4000000 0.0000048
11.5200000 0.0000033
11.6400000 0.0000032
11.7600000 0.0000033

