0.240000  0.062198
0.480000  0.062198
0.720000  0.062197
0.960000  0.062198
1.200000  0.062197
1.440000  0.062193
1.680000  0.062198
1.920000  0.062197
2.160000  0.062197
2.400000  0.062152
2.640000  0.062139
2.880000  0.062129
3.120000  0.062131
3.360000  0.062057
3.600000  0.062059
3.840000  0.061926
4.080000  0.061826
4.320000  0.061526
4.560000  0.061256
4.800000  0.060719
5.040000  0.059860
5.280000  0.058640
5.504137  0.056994
5.760000  0.054104
6.015863  0.050007
6.247931  0.045092
6.480000  0.038653
6.727931  0.031030
6.975863  0.023191
7.207931  0.016343
7.440000  0.011017
7.680000  0.006930
7.920000  0.004012
8.160000  0.002270
8.400000  0.001262
8.640000  0.000632
8.880000  0.000274
9.120000  0.000090
9.360000  0.000056
9.600000  0.000067
9.840000  0.000065
10.080000  0.000030
10.320000  -0.000001
10.560000  -0.000000
10.800000  -0.000001
11.040000  0.000010
11.280000  -0.000000
11.520000  -0.000000
11.760000  -0.000000
