0.240000  -68.942300
0.480000  -68.966643
0.720000  -68.979304
0.960000  -68.941962
1.200000  -68.973417
1.440000  -68.965195
1.680000  -68.958022
1.920000  -68.957715
2.160000  -68.917022
2.400000  -68.873463
2.640000  -68.822351
2.880000  -68.794027
3.120000  -68.713956
3.360000  -68.590067
3.600000  -68.453023
3.840000  -68.178137
4.103361  -67.859182
4.320000  -67.440856
4.560000  -66.757907
4.800000  -65.839414
5.040000  -64.580509
5.303361  -62.738778
5.543361  -60.558760
5.775574  -57.991444
6.000000  -55.251744
6.240000  -52.336315
6.487787  -49.546767
6.735574  -47.055922
6.967787  -44.318571
7.200000  -40.434155
7.432213  -35.051029
7.664426  -28.416352
7.904426  -21.615317
8.136639  -15.571102
8.368851  -10.605451
8.624426  -6.694983
8.887787  -3.972545
9.127787  -2.431341
9.367787  -1.409029
9.607787  -0.805277
9.847787  -0.431535
10.080000  -0.254634
10.320000  -0.125307
10.560000  -0.076505
10.800000  -0.068703
11.040000  -0.011652
11.280000  -0.032272
11.520000  -0.015729
11.760000  -0.045768

