0.240000  0.000005
0.480000  0.000001
0.720000  0.000016
0.960000  0.000014
1.200000  0.000011
1.440000  0.000007
1.680000  0.000017
1.920000  0.000008
2.160000  0.000000
2.400000  0.000016
2.640000  0.000005
2.880000  0.000015
3.120000  0.000007
3.360000  0.000012
3.600000  0.000011
3.840000  0.000005
4.080000  0.000017
4.320000  0.000032
4.560000  0.000019
4.800000  0.000028
5.040000  0.000019
5.280000  0.000044
5.520000  0.000056
5.760000  0.000118
6.000000  0.000200
6.240000  0.000360
6.480000  0.000515
6.720000  0.000632
6.960000  0.000625
7.200000  0.000514
7.440000  0.000355
7.680000  0.000191
7.920000  0.000103
8.160000  0.000041
8.400000  0.000014
8.640000  0.000016
8.880000  0.000014
9.120000  0.000014
9.360000  0.000013
9.600000  0.000015
9.840000  0.000006
10.080000  0.000017
10.320000  0.000006
10.560000  0.000005
10.800000  0.000014
11.040000  0.000004
11.280000  0.000016
11.520000  0.000014
11.760000  0.000012
