0.1200000 0.0000008
0.2400000 0.0000015
0.3600000 0.0000015
0.4800000 0.0000015
0.6000000 0.0000015
0.7200000 0.0000015
0.8400000 0.0000015
0.9600000 0.0000015
1.0800000 0.0000015
1.2000000 0.0000015
1.3200000 0.0000015
1.4400000 0.0000015
1.5600000 0.0000015
1.6800000 0.0000015
1.8000000 0.0000015
1.9200000 0.0000015
2.0400000 0.0000015
2.1600000 0.0000015
2.2800000 0.0000012
2.4000000 0.0000021
2.5200000 0.0000016
2.6400000 0.0000016
2.7600000 0.0000016
2.8800000 0.0000012
3.0000000 0.0000021
3.1200000 0.0000017
3.2400000 0.0000015
3.3600000 0.0000025
3.4800000 0.0000018
3.6000000 0.0000013
3.7200000 0.0000012
3.8400000 0.0000002
3.9600000 0.0000017
4.0800000 0.0000018
4.2000000 0.0000027
4.3200000 0.0000021
4.4400000 0.0000021
4.5600000 0.0000019
4.6800000 0.0000013
4.8000000 0.0000022
4.9200000 0.0000028
5.0400000 0.0000035
5.1600000 0.0000055
5.2800000 0.0000060
5.4000000 0.0000066
5.5200000 0.0000069
5.6400000 0.0000087
5.7600000 0.0000117
5.8800000 0.0000156
6.0000000 0.0000195
6.1200000 0.0000279
6.2400000 0.0000369
6.3600000 0.0000482
6.4800000 0.0000569
6.6000000 0.0000660
6.7200000 0.0000692
6.8400000 0.0000671
6.9600000 0.0000572
7.0800000 0.0000409
7.2000000 0.0000198
7.3200000 -0.0000013
7.4400000 -0.0000224
7.5600000 -0.0000362
7.6800000 -0.0000427
7.8000000 -0.0000431
7.9200000 -0.0000398
8.0400000 -0.0000361
8.1600000 -0.0000300
8.2800000 -0.0000237
8.4000000 -0.0000192
8.5200000 -0.0000139
8.6400000 -0.0000106
8.7600000 -0.0000073
8.8800000 -0.0000066
9.0000000 -0.0000021
9.1200000 -0.0000007
9.2400000 -0.0000001
9.3600000 -0.0000009
9.4800000 -0.0000006
9.6000000 -0.0000013
9.7200000 -0.0000004
9.8400000 -0.0000011
9.9600000 -0.0000016
10.0800000 -0.0000005
10.2000000 -0.0000006
10.3200000 -0.0000012
10.4400000 -0.0000002
10.5600000 -0.0000005
10.6800000 -0.0000005
10.8000000 -0.0000005
10.9200000 -0.0000005
11.0400000 -0.0000005
11.1600000 -0.0000006
11.2800000 -0.0000016
11.4000000 -0.0000004
11.5200000 -0.0000004
11.6400000 -0.0000004
11.7600000 -0.0000004
11.8800000 -0.0000004

