0.054421 -0.000001
0.221578 0.000001
0.378839 0.000001
0.536099 0.000001
0.693359 0.000001
0.850619 0.000001
1.007880 0.000001
1.165140 0.000001
1.322400 0.000001
1.479660 0.000001
1.636921 0.000001
1.794181 0.000001
1.951441 0.000001
2.108701 0.000001
2.265962 0.000001
2.423222 -0.000001
2.580482 -0.000001
2.737742 0.000001
2.895003 0.000003
3.052263 0.000003
3.209523 0.000003
3.366783 0.000004
3.524044 0.000005
3.681304 0.000005
3.838564 0.000008
3.995824 0.000009
4.153085 0.000011
4.310345 0.000014
4.467605 0.000024
4.686816 0.000043
4.844077 0.000069
5.025164 0.000111
5.159550 0.000152
5.282499 0.000204
5.379000 0.000254
5.446908 0.000289
5.511241 0.000330
5.589871 0.000374
5.678032 0.000427
5.747132 0.000460
5.888666 0.000502
5.997318 0.000500
6.068800 0.000459
6.111690 0.000416
6.147431 0.000369
6.183171 0.000321
6.211764 0.000270
6.240357 0.000221
6.326933 0.000012
6.262224 0.000177
6.276098 0.000139
6.298657 0.000082
6.310571 0.000044
6.370716 -0.000140
6.340432 -0.000044
6.354728 -0.000093
6.383321 -0.000186
6.336204 -0.000018
6.397617 -0.000227
6.411914 -0.000274
6.426210 -0.000319
6.440506 -0.000367
6.454803 -0.000413
6.469099 -0.000459
6.483396 -0.000507
6.497692 -0.000555
6.511988 -0.000600
6.519137 -0.000650
6.533433 -0.000690
6.547729 -0.000735
6.554878 -0.000779
6.569174 -0.000833
6.583470 -0.000877
6.590618 -0.000921
6.604915 -0.000968
6.619211 -0.001014
6.633508 -0.001061
6.647804 -0.001111
6.654952 -0.001151
6.669249 -0.001206
6.683545 -0.001244
6.704990 -0.001289
6.719286 -0.001336
6.733582 -0.001382
6.755027 -0.001431
6.776472 -0.001474
6.797916 -0.001521
6.835963 -0.001574
6.917844 -0.001623
7.005214 -0.001554
7.033806 -0.001508
7.055251 -0.001463
7.076696 -0.001416
7.090992 -0.001372
7.105288 -0.001325
7.126733 -0.001277
7.141029 -0.001232
7.155326 -0.001178
7.183919 -0.001084
7.169199 -0.001139
7.207746 -0.000994
7.198215 -0.001048
7.226808 -0.000928
7.241104 -0.000869
7.255400 -0.000818
7.269697 -0.000770
7.283993 -0.000723
7.291141 -0.000678
7.305438 -0.000632
7.319734 -0.000585
7.336413 -0.000528
7.365006 -0.000436
7.347904 -0.000494
7.391216 -0.000357
7.376497 -0.000401
7.405513 -0.000310
7.419809 -0.000264
7.434105 -0.000217
7.455550 -0.000161
7.520815 -0.000004
7.487717 -0.000075
7.469423 -0.000125
7.565155 0.000085
7.501359 -0.000040
7.598514 0.000151
7.627107 0.000196
7.527838 0.000026
7.542980 0.000050
7.669996 0.000242
7.755512 0.000294
7.871836 0.000304
7.991579 0.000265
8.099994 0.000216
8.193082 0.000171
8.307614 0.000125
8.447719 0.000076
8.568977 0.000047
8.659502 0.000032
8.753984 0.000022
8.849870 0.000015
8.985263 0.000011
9.142523 0.000007
9.299784 0.000004
9.457044 0.000003
9.614304 0.000002
9.771564 0.000002
9.928825 0.000002
10.086085 0.000001
10.243345 0.000001
10.400605 0.000001
10.557866 0.000001
10.715126 0.000001
10.872386 0.000001
11.029646 0.000001
11.186907 0.000001
11.344167 0.000001
11.501427 0.000001
11.658687 0.000001
11.815948 0.000001
11.969634 0.000001

