0.240000  0.106695
0.480000  0.106660
0.720000  0.106664
0.960000  0.106708
1.200000  0.106671
1.440000  0.106656
1.680000  0.106529
1.920000  0.106565
2.160000  0.106579
2.400000  0.106394
2.640000  0.106376
2.880000  0.106234
3.120000  0.106074
3.360000  0.105739
3.600000  0.105611
3.840000  0.104913
4.080000  0.104255
4.320000  0.103122
4.560000  0.101685
4.800000  0.099645
5.040000  0.096731
5.280000  0.092878
5.520000  0.087278
5.760000  0.080394
6.000000  0.071611
6.240000  0.061444
6.480000  0.049827
6.720000  0.037756
6.960000  0.026544
7.200000  0.017212
7.440000  0.010438
7.680000  0.005617
7.920000  0.002878
8.160000  0.001387
8.400000  0.000666
8.640000  0.000384
8.880000  0.000253
9.120000  0.000154
9.360000  0.000110
9.600000  0.000061
9.840000  0.000097
10.080000  0.000082
10.320000  0.000079
10.560000  0.000074
10.800000  0.000072
11.040000  0.000083
11.280000  0.000059
11.520000  0.000030
11.760000  0.000039
