0.240000  -0.000051
0.480000  -0.000032
0.720000  -0.000024
0.960000  -0.000017
1.200000  -0.000016
1.440000  -0.000017
1.680000  -0.000020
1.920000  -0.000024
2.160000  -0.000134
2.400000  -0.000144
2.640000  -0.000158
2.880000  -0.000176
3.120000  -0.000199
3.360000  -0.000345
3.600000  -0.000521
3.840000  -0.000822
4.080000  -0.001165
4.320000  -0.001713
4.560000  -0.002450
4.800000  -0.003413
5.040000  -0.004592
5.280000  -0.005996
5.520000  -0.007641
5.760000  -0.009030
6.000000  -0.009808
6.240000  -0.009338
6.480000  -0.007200
6.720000  -0.003238
6.960000  0.001295
7.200000  0.005500
7.440000  0.008291
7.680000  0.009164
7.920000  0.008441
8.160000  0.006950
8.400000  0.005234
8.640000  0.003716
8.880000  0.002395
9.120000  0.001436
9.360000  0.000972
9.600000  0.000634
9.840000  0.000473
10.080000  0.000397
10.320000  0.000276
10.560000  0.000280
10.800000  0.000278
11.040000  0.000270
11.280000  0.000056
11.520000  0.000059
11.760000  0.000099
